GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000887,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000887,4,10,0,1,8:11 PM,12:00,Jump Ball Wood vs. Gobert: Tip to Conley,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,1
0022000887,7,1,63,1,8:12 PM,11:34,,,Conley 21' Fadeaway Jumper (2 PTS),2 - 0,-2,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000887,8,2,1,1,8:12 PM,11:18,MISS Tate 3PT Jump Shot,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000887,9,4,0,1,8:12 PM,11:17,Wood REBOUND (Off:1 Def:0),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000887,10,5,1,1,8:12 PM,11:09,Wall Bad Pass Turnover (P1.T1),,Conley STEAL (1 STL),,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000887,12,2,101,1,8:13 PM,10:46,,,MISS Conley 11' Driving Floating Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000887,13,4,0,1,8:13 PM,10:45,Wall REBOUND (Off:0 Def:1),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000887,14,2,5,1,8:13 PM,10:39,MISS Tate 1' Layup,,Ingles BLOCK (1 BLK),,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1
0022000887,15,4,0,1,8:13 PM,10:38,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000887,16,2,104,1,8:13 PM,10:21,,,MISS Bogdanovic 10' Step Back Bank Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000887,17,4,0,1,8:13 PM,10:19,Olynyk REBOUND (Off:0 Def:1),,,,,4,203482,Kelly Olynyk,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000887,18,2,79,1,8:13 PM,10:14,MISS Wall 26' 3PT Pullup Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000887,19,4,0,1,8:13 PM,10:13,,,Gobert REBOUND (Off:0 Def:2),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000887,20,2,79,1,8:13 PM,10:07,,,MISS Ingles 28' 3PT Pullup Jump Shot,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000887,21,4,0,1,8:13 PM,10:04,,,Gobert REBOUND (Off:1 Def:2),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000887,22,1,72,1,8:13 PM,10:01,,,Gobert 1' Putback Layup (2 PTS),4 - 0,-4,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000887,23,1,1,1,8:14 PM,9:49,Olynyk 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),,,4 - 3,-1,4,203482,Kelly Olynyk,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000887,25,1,108,1,8:14 PM,9:35,,,Gobert 1' Cutting Dunk Shot (4 PTS) (Conley 1 AST),6 - 3,-3,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000887,27,5,1,1,8:14 PM,9:20,Tate Bad Pass Turnover (P1.T2),,Bogdanovic STEAL (1 STL),,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000887,29,1,1,1,8:14 PM,9:14,,,Ingles 26' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),9 - 3,-6,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
