,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600754,0,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600754,1,10,0,1,10:41 PM,12:00,Jump Ball Plumlee vs. Nowitzki: Tip to Lillard,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1
2,0021600754,2,2,58,1,10:41 PM,11:38,MISS Plumlee 7' Turnaround Hook Shot,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
3,0021600754,3,4,0,1,10:41 PM,11:37,,,Nowitzki REBOUND (Off:0 Def:1),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
4,0021600754,4,1,79,1,10:42 PM,11:15,,,Matthews 11' Pullup Jump Shot (2 PTS),2 - 0,-2,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
5,0021600754,5,2,1,1,10:42 PM,10:50,MISS McCollum 24' 3PT Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
6,0021600754,6,4,0,1,10:42 PM,10:50,,,Matthews REBOUND (Off:0 Def:1),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
7,0021600754,7,1,79,1,10:42 PM,10:42,,,Nowitzki 26' 3PT Pullup Jump Shot (3 PTS) (Matthews 1 AST),5 - 0,-5,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
8,0021600754,8,1,101,1,10:42 PM,10:25,McCollum 9' Driving Floating Jump Shot (2 PTS) (Turner 1 AST),,,5 - 2,-3,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
9,0021600754,9,1,79,1,10:43 PM,10:04,,,Ferrell 22' Pullup Jump Shot (2 PTS) (Curry 1 AST),7 - 2,-5,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
