,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700221,2,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700221,4,10,0,1,7:41 PM,12:00,Jump Ball Valanciunas vs. Porzingis: Tip to Kanter,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,1
2,0021700221,7,2,6,1,7:41 PM,11:41,,,MISS Lee 5' Driving Layup,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
3,0021700221,8,4,0,1,7:41 PM,11:39,DeRozan REBOUND (Off:0 Def:1),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0021700221,9,1,41,1,7:41 PM,11:35,Lowry 2' Running Layup (2 PTS) (DeRozan 1 AST),,,0 - 2,2,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
5,0021700221,11,1,101,1,7:42 PM,11:14,,,Jack 8' Driving Floating Jump Shot (2 PTS) (Kanter 1 AST),2 - 2,TIE,5.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
6,0021700221,13,2,57,1,7:42 PM,10:52,MISS Valanciunas 6' Driving Hook Shot,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0021700221,14,4,0,1,7:42 PM,10:51,,,Porzingis REBOUND (Off:0 Def:1),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
8,0021700221,15,1,103,1,7:42 PM,10:44,,,Jack 13' Running Pull-Up Jump Shot (4 PTS),4 - 2,-2,5.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
9,0021700221,16,2,1,1,7:42 PM,10:24,MISS Siakam 26' 3PT Jump Shot,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
10,0021700221,17,4,0,1,7:43 PM,10:21,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
11,0021700221,18,2,47,1,7:43 PM,10:08,Siakam BLOCK (1 BLK),,MISS Porzingis 14' Turnaround Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1
12,0021700221,20,4,0,1,7:43 PM,10:08,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
13,0021700221,21,1,6,1,7:43 PM,9:50,Anunoby 2' Driving Layup (2 PTS),,,4 - 4,TIE,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0021700221,22,2,1,1,7:43 PM,9:40,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
15,0021700221,23,4,0,1,7:43 PM,9:36,Valanciunas REBOUND (Off:0 Def:1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
16,0021700221,24,1,108,1,7:44 PM,9:30,Anunoby 1' Cutting Dunk Shot (4 PTS) (Lowry 1 AST),,,4 - 6,2,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
17,0021700221,26,2,86,1,7:44 PM,9:13,,,MISS Porzingis 12' Turnaround Fadeaway Shot,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
18,0021700221,27,4,0,1,7:44 PM,9:11,DeRozan REBOUND (Off:0 Def:2),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
19,0021700221,28,1,98,1,7:44 PM,9:01,Siakam 2' Cutting Layup Shot (2 PTS) (DeRozan 2 AST),,,4 - 8,4,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
20,0021700221,30,1,79,1,7:44 PM,8:45,,,Hardaway Jr. 26' 3PT Pullup Jump Shot (3 PTS),7 - 8,1,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
21,0021700221,31,2,6,1,7:44 PM,8:35,MISS DeRozan 2' Driving Layup,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0021700221,32,4,0,1,7:44 PM,8:34,,,Kanter REBOUND (Off:0 Def:1),,,5.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
23,0021700221,33,1,79,1,7:45 PM,8:29,,,Jack 20' Pullup Jump Shot (6 PTS),9 - 8,-1,5.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
24,0021700221,34,2,63,1,7:45 PM,8:06,MISS Valanciunas 9' Fadeaway Jumper,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
25,0021700221,35,4,0,1,7:45 PM,8:05,,,Hardaway Jr. REBOUND (Off:0 Def:2),,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
26,0021700221,36,2,47,1,7:45 PM,7:49,,,MISS Porzingis 9' Turnaround Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
27,0021700221,37,4,0,1,7:45 PM,7:46,Siakam REBOUND (Off:0 Def:1),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
28,0021700221,38,6,2,1,7:45 PM,7:39,,,Porzingis S.FOUL (P1.T1) (K.Fitzgerald),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
29,0021700221,40,3,11,1,7:46 PM,7:39,DeRozan Free Throw 1 of 2 (1 PTS),,,9 - 9,TIE,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
30,0021700221,41,3,12,1,7:46 PM,7:39,DeRozan Free Throw 2 of 2 (2 PTS),,,9 - 10,1,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
31,0021700221,42,2,57,1,7:46 PM,7:19,,,MISS Kanter 5' Driving Hook Shot,,,5.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
32,0021700221,43,4,0,1,7:46 PM,7:17,Valanciunas REBOUND (Off:0 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
33,0021700221,44,1,50,1,7:46 PM,7:14,Siakam 1' Running Dunk (4 PTS) (Valanciunas 1 AST),,,9 - 12,3,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
