GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800173,2,12,0,1,10:44 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800173,4,10,0,1,10:44 PM,12:00,Jump Ball Gobert vs. Capela: Tip to Crowder,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,203109,Jae Crowder,1610612762.0,Utah,Jazz,UTA,1
0041800173,7,5,1,1,10:44 PM,11:47,Rubio Bad Pass Turnover (P1.T1),,Harden STEAL (1 STL),,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041800173,9,6,1,1,10:45 PM,11:42,Ingles P.FOUL (P1.T1) (K.Mauer),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0041800173,11,2,79,1,10:45 PM,11:31,,,MISS Paul 26' 3PT Pullup Jump Shot,,,5,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041800173,12,4,0,1,10:45 PM,11:27,Rubio REBOUND (Off:0 Def:1),,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041800173,13,6,2,1,10:45 PM,11:08,,,Harden S.FOUL (P1.T1) (K.Scott),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
0041800173,15,3,11,1,10:46 PM,11:08,Gobert Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0041800173,16,3,12,1,10:46 PM,11:08,Gobert Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0041800173,17,2,1,1,10:47 PM,10:52,,,MISS Tucker  3PT Jump Shot,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
