,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600408,0,12,0,1,6:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600408,1,10,0,1,6:11 PM,12:00,Jump Ball Embiid vs. Lopez: Tip to Okafor,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,1
2,0021600408,4,5,40,1,6:11 PM,11:55,Okafor Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
3,0021600408,5,1,66,1,6:12 PM,11:41,,,Lopez 18' Jump Bank Shot (2 PTS),2 - 0,-2,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
4,0021600408,6,1,3,1,6:12 PM,11:25,Embiid 4' Hook Shot (2 PTS) (Okafor 1 AST),,,2 - 2,TIE,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
5,0021600408,7,2,1,1,6:12 PM,11:05,,,MISS Kilpatrick 24' 3PT Jump Shot,,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
6,0021600408,8,4,0,1,6:12 PM,11:04,Embiid REBOUND (Off:0 Def:1),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
7,0021600408,11,2,1,1,6:13 PM,10:45,MISS Embiid 25' 3PT Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
8,0021600408,12,4,0,1,6:13 PM,10:43,,,Bogdanovic REBOUND (Off:0 Def:1),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
9,0021600408,13,1,3,1,6:13 PM,10:31,,,Lopez 10' Hook Shot (4 PTS) (Booker 1 AST),4 - 2,-2,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
10,0021600408,14,1,1,1,6:13 PM,10:06,Henderson 25' 3PT Jump Shot (3 PTS) (Embiid 1 AST),,,4 - 5,1,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
11,0021600408,15,1,1,1,6:13 PM,9:57,,,Lopez 27' 3PT Jump Shot (7 PTS) (Booker 2 AST),7 - 5,-2,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
12,0021600408,16,2,1,1,6:14 PM,9:37,MISS Okafor 14' Jump Shot,,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
13,0021600408,17,4,0,1,6:14 PM,9:36,,,Kilpatrick REBOUND (Off:0 Def:1),,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
14,0021600408,18,5,1,1,6:14 PM,9:22,Rodriguez STEAL (1 STL),,Bogdanovic Bad Pass Turnover (P1.T1),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
15,0021600408,19,6,1,1,6:14 PM,9:16,,,Whitehead P.FOUL (P1.T1) (L.Richardson),,,5.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
16,0021600408,20,6,2,1,6:15 PM,9:02,,,Booker S.FOUL (P1.T2) (B.Forte),,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
17,0021600408,21,3,11,1,6:15 PM,9:02,Embiid Free Throw 1 of 2 (3 PTS),,,7 - 6,-1,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
18,0021600408,23,3,12,1,6:15 PM,9:02,Embiid Free Throw 2 of 2 (4 PTS),,,7 - 7,TIE,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
19,0021600408,25,2,1,1,6:16 PM,8:55,,,MISS Bogdanovic 25' 3PT Jump Shot,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
20,0021600408,26,4,0,1,6:16 PM,8:52,Embiid REBOUND (Off:0 Def:2),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
21,0021600408,27,1,103,1,6:16 PM,8:46,Rodriguez 25' 3PT Running Pull-Up Jump Shot (3 PTS),,,7 - 10,3,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
22,0021600408,28,1,79,1,6:16 PM,8:28,,,Kilpatrick 17' Pullup Jump Shot (2 PTS),9 - 10,1,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
23,0021600408,30,5,4,1,6:17 PM,8:05,Rodriguez Traveling Turnover (P1.T2),,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
24,0021600408,31,2,1,1,6:17 PM,7:52,,,MISS Lopez 4' Jump Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
25,0021600408,33,4,0,1,6:17 PM,7:50,,,Lopez REBOUND (Off:1 Def:0),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
26,0021600408,32,2,97,1,6:17 PM,7:50,,,MISS Lopez 1' Tip Layup Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
27,0021600408,34,4,0,1,6:17 PM,7:49,,,Lopez REBOUND (Off:2 Def:0),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
28,0021600408,35,6,2,1,6:18 PM,7:49,Covington S.FOUL (P1.T1) (B.Forte),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
29,0021600408,36,3,11,1,6:18 PM,7:49,,,Lopez Free Throw 1 of 2 (8 PTS),10 - 10,TIE,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
30,0021600408,38,3,12,1,6:18 PM,7:49,,,Lopez Free Throw 2 of 2 (9 PTS),11 - 10,-1,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
31,0021600408,40,2,1,1,6:18 PM,7:39,MISS Rodriguez 4' Jump Shot,,Lopez BLOCK (1 BLK),,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1
32,0021600408,41,4,0,1,6:19 PM,7:36,Rodriguez REBOUND (Off:1 Def:0),,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
33,0021600408,42,2,1,1,6:19 PM,7:33,MISS Okafor 6' Jump Shot,,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
34,0021600408,43,4,0,1,6:19 PM,7:33,Okafor REBOUND (Off:1 Def:0),,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
35,0021600408,44,6,2,1,6:19 PM,7:33,,,Whitehead S.FOUL (P2.T3) (B.Forte),,,5.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
36,0021600408,45,3,11,1,6:19 PM,7:33,Okafor Free Throw 1 of 2 (1 PTS),,,11 - 11,TIE,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
37,0021600408,47,8,0,1,6:19 PM,7:33,SUB: Ilyasova FOR Embiid,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
38,0021600408,48,8,0,1,6:19 PM,7:33,,,SUB: Harris FOR Whitehead,,,5.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
39,0021600408,49,3,12,1,6:19 PM,7:33,Okafor Free Throw 2 of 2 (2 PTS),,,11 - 12,1,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
40,0021600408,51,1,1,1,6:20 PM,7:21,,,Harris  3PT Jump Shot (3 PTS) (Lopez 1 AST),14 - 12,-2,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
41,0021600408,52,1,80,1,6:20 PM,7:03,Rodriguez  3PT Step Back Jump Shot (6 PTS) (Ilyasova 1 AST),,,14 - 15,1,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
42,0021600408,53,1,1,1,6:20 PM,6:44,,,Bogdanovic 20' Jump Shot (2 PTS) (Lopez 2 AST),16 - 15,-1,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
43,0021600408,54,1,75,1,6:21 PM,6:20,Covington 1' Driving Finger Roll Layup (2 PTS) (Okafor 2 AST),,,16 - 17,1,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
44,0021600408,55,1,5,1,6:21 PM,6:08,,,Booker 3' Layup (2 PTS) (Lopez 3 AST),18 - 17,-1,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
45,0021600408,56,2,1,1,6:21 PM,5:48,MISS Ilyasova 27' 3PT Jump Shot,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
46,0021600408,57,4,0,1,6:21 PM,5:46,,,Bogdanovic REBOUND (Off:0 Def:2),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
47,0021600408,59,1,1,1,6:22 PM,5:38,,,Bogdanovic 25' 3PT Jump Shot (5 PTS) (Lopez 4 AST),21 - 17,-4,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
48,0021600408,60,9,1,1,6:22 PM,5:38,76ERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021600408,63,8,0,1,6:24 PM,5:38,,,SUB: Bennett FOR Lopez,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203461,Anthony Bennett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
50,0021600408,64,8,0,1,6:24 PM,5:38,SUB: McConnell FOR Rodriguez,,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
51,0021600408,65,8,0,1,6:24 PM,5:38,SUB: Saric FOR Henderson,,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
52,0021600408,66,5,2,1,6:24 PM,5:22,Covington Lost Ball Turnover (P1.T3),,Harris STEAL (1 STL),,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
53,0021600408,67,6,2,1,6:25 PM,5:15,Ilyasova S.FOUL (P1.T2) (B.Forte),,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
54,0021600408,68,3,11,1,6:25 PM,5:15,,,Booker Free Throw 1 of 2 (3 PTS),22 - 17,-5,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
55,0021600408,70,3,12,1,6:25 PM,5:15,,,MISS Booker Free Throw 2 of 2,,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
56,0021600408,72,4,0,1,6:25 PM,5:13,Saric REBOUND (Off:0 Def:1),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
57,0021600408,73,1,1,1,6:25 PM,4:57,Ilyasova 26' 3PT Jump Shot (3 PTS) (Covington 1 AST),,,22 - 20,-2,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
58,0021600408,74,6,2,1,6:26 PM,4:44,McConnell S.FOUL (P1.T3) (L.Richardson),,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
59,0021600408,75,3,11,1,6:26 PM,4:44,,,MISS Kilpatrick Free Throw 1 of 2,,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
60,0021600408,76,4,1,1,6:26 PM,4:44,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
61,0021600408,77,8,0,1,6:26 PM,4:44,,,SUB: Hollis-Jefferson FOR Bogdanovic,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
62,0021600408,78,3,12,1,6:26 PM,4:44,,,Kilpatrick Free Throw 2 of 2 (3 PTS),23 - 20,-3,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
63,0021600408,80,6,29,1,6:27 PM,4:36,,,Bennett Shooting Block Foul (P1.T4) (L.Richardson),,,5.0,203461,Anthony Bennett,1610612751.0,Brooklyn,Nets,BKN,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
64,0021600408,81,3,11,1,6:27 PM,4:36,Ilyasova Free Throw 1 of 2 (4 PTS),,,23 - 21,-2,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
65,0021600408,82,8,0,1,6:27 PM,4:36,,,SUB: Lin FOR Kilpatrick,,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,5,202391,Jeremy Lin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
