,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021701193,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021701193,4,10,0,1,8:11 PM,12:00,Jump Ball Felicio vs. Allen: Tip to Russell,,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,1
2,0021701193,7,2,1,1,8:11 PM,11:39,,,MISS Russell 24' 3PT Jump Shot,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
3,0021701193,8,4,0,1,8:11 PM,11:37,Felicio REBOUND (Off:0 Def:1),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
4,0021701193,9,2,79,1,8:11 PM,11:28,MISS Holiday 6' Pullup Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
5,0021701193,10,4,0,1,8:12 PM,11:23,,,Crabbe REBOUND (Off:0 Def:1),,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
6,0021701193,11,2,1,1,8:12 PM,11:14,,,MISS Crabbe 26' 3PT Jump Shot,,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
7,0021701193,12,4,0,1,8:12 PM,11:12,Felicio REBOUND (Off:0 Def:2),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
8,0021701193,13,1,78,1,8:12 PM,10:49,Felicio 3' Floating Jump Shot (2 PTS) (Nwaba 1 AST),,,0 - 2,2,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
9,0021701193,15,1,6,1,8:12 PM,10:32,,,Harris 2' Driving Layup (2 PTS),2 - 2,TIE,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
10,0021701193,16,2,79,1,8:13 PM,10:19,MISS Nwaba 8' Pullup Jump Shot,,,,,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
11,0021701193,17,4,0,1,8:13 PM,10:16,,,Harris REBOUND (Off:0 Def:1),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
12,0021701193,18,1,1,1,8:13 PM,10:00,,,Russell 25' 3PT Jump Shot (3 PTS),5 - 2,-3,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
13,0021701193,19,2,1,1,8:13 PM,9:46,MISS Holiday 25' 3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
14,0021701193,20,4,0,1,8:13 PM,9:44,,,Allen REBOUND (Off:0 Def:1),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
15,0021701193,21,1,41,1,8:13 PM,9:39,,,Hollis-Jefferson 2' Running Layup (2 PTS) (Russell 1 AST),7 - 2,-5,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
16,0021701193,23,6,2,1,8:14 PM,9:27,,,Allen S.FOUL (P1.T1) (J.Van Duyne),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
17,0021701193,25,3,11,1,8:14 PM,9:27,MISS Payne Free Throw 1 of 2,,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
18,0021701193,26,4,1,1,8:14 PM,9:27,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
19,0021701193,27,3,12,1,8:14 PM,9:27,Payne Free Throw 2 of 2 (1 PTS),,,7 - 3,-4,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
20,0021701193,28,2,1,1,8:14 PM,9:17,,,MISS Russell 26' 3PT Jump Shot,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
21,0021701193,29,4,0,1,8:14 PM,9:13,Portis REBOUND (Off:0 Def:1),,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
22,0021701193,30,2,79,1,8:14 PM,9:10,MISS Payne 26' 3PT Pullup Jump Shot,,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
23,0021701193,31,4,0,1,8:14 PM,9:06,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
24,0021701193,32,1,1,1,8:15 PM,8:58,,,Crabbe 25' 3PT Jump Shot (3 PTS) (Russell 2 AST),10 - 3,-7,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
25,0021701193,34,5,1,1,8:15 PM,8:41,Portis Bad Pass Turnover (P1.T1),,Crabbe STEAL (1 STL),,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
26,0021701193,36,2,1,1,8:15 PM,8:37,,,MISS Russell 26' 3PT Jump Shot,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
27,0021701193,37,4,0,1,8:15 PM,8:36,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021701193,38,1,101,1,8:15 PM,8:24,Portis 10' Driving Floating Jump Shot (2 PTS),,,10 - 5,-5,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
29,0021701193,39,1,6,1,8:16 PM,8:03,,,Allen 2' Driving Layup (2 PTS) (Harris 1 AST),12 - 5,-7,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
30,0021701193,41,2,1,1,8:16 PM,7:50,MISS Portis 27' 3PT Jump Shot,,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
31,0021701193,42,4,0,1,8:16 PM,7:48,,,Russell REBOUND (Off:0 Def:1),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
32,0021701193,43,6,2,1,8:16 PM,7:43,Portis S.FOUL (P1.T1) (B.Forte),,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
33,0021701193,45,3,11,1,8:16 PM,7:43,,,Hollis-Jefferson Free Throw 1 of 2 (3 PTS),13 - 5,-8,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
34,0021701193,46,3,12,1,8:17 PM,7:43,,,Hollis-Jefferson Free Throw 2 of 2 (4 PTS),14 - 5,-9,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
35,0021701193,47,2,6,1,8:17 PM,7:27,MISS Felicio 3' Driving Layup,,Russell BLOCK (1 BLK),,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,1
