GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041500135,0,12,0,1,8:44 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041500135,1,10,0,1,8:44 PM,12:00,Jump Ball Horford vs. Johnson: Tip to Turner,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,1
0041500135,2,2,43,1,8:44 PM,11:44,,,MISS Johnson 1' Alley Oop Layup,,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041500135,3,4,0,1,8:44 PM,11:43,,,Johnson REBOUND (Off:1 Def:0),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041500135,4,1,3,1,8:44 PM,11:42,,,Johnson 3' Hook Shot (2 PTS),2 - 0,-2,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041500135,5,2,80,1,8:45 PM,11:22,MISS Bazemore 21' Step Back Jump Shot,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041500135,6,4,0,1,8:45 PM,11:19,,,Jerebko REBOUND (Off:0 Def:1),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041500135,7,10,0,1,8:45 PM,11:08,Jump Ball Bazemore vs. Johnson: Tip to Crowder,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1
0041500135,8,2,79,1,8:45 PM,11:01,,,MISS Thomas 25' 3PT Pullup Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041500135,9,4,0,1,8:45 PM,10:59,Millsap REBOUND (Off:0 Def:1),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041500135,11,2,5,1,8:46 PM,10:39,MISS Horford 2' Layup,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041500135,12,4,0,1,8:46 PM,10:38,,,Johnson REBOUND (Off:1 Def:1),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041500135,13,2,1,1,8:46 PM,10:32,,,MISS Crowder  3PT Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041500135,14,4,0,1,8:46 PM,10:30,,,Jerebko REBOUND (Off:1 Def:1),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
