,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021701167,2,12,0,1,10:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021701167,4,10,0,1,10:11 PM,12:00,Jump Ball Chriss vs. Cauley-Stein: Tip to Fox,,,,,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1
2,0021701167,7,5,45,1,10:12 PM,11:41,,,Carter Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
3,0021701167,8,1,6,1,10:12 PM,11:27,Jackson 1' Driving Layup (2 PTS),,,0 - 2,2,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
4,0021701167,9,2,1,1,10:12 PM,11:12,,,MISS Carter 27' 3PT Jump Shot,,,5,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
5,0021701167,10,4,0,1,10:12 PM,11:09,Chriss REBOUND (Off:0 Def:1),,,,,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
6,0021701167,11,2,102,1,10:13 PM,10:53,MISS Chriss 3' Driving Floating Bank Jump Shot,,,,,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
7,0021701167,12,4,0,1,10:13 PM,10:51,,,Jackson REBOUND (Off:0 Def:1),,,5,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
8,0021701167,13,1,79,1,10:13 PM,10:44,,,Bogdanovic 10' Pullup Jump Shot (2 PTS),2 - 2,TIE,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
9,0021701167,14,2,1,1,10:13 PM,10:27,MISS Bender 26' 3PT Jump Shot,,,,,4,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
10,0021701167,15,4,0,1,10:13 PM,10:27,,,Kings Rebound,,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
11,0021701167,16,1,102,1,10:13 PM,10:04,,,Bogdanovic 4' Driving Floating Bank Jump Shot (4 PTS),4 - 2,-2,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
