GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042000225,2,12,0,1,10:22 PM,12:00,,Start of 1st Period (10:22 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042000225,4,10,0,1,10:22 PM,12:00,Jump Ball Gobert vs. Morris Sr.: Tip to O'Neale,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,1
0042000225,7,5,2,1,10:22 PM,11:47,Bogdanovic Lost Ball Turnover (P1.T1),,Jackson STEAL (1 STL),,,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0042000225,9,2,1,1,10:22 PM,11:41,,,MISS Jackson 24' 3PT Jump Shot,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000225,10,4,0,1,10:22 PM,11:38,Bogdanovic REBOUND (Off:0 Def:1),,,,,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0042000225,11,5,1,1,10:22 PM,11:25,Mitchell Bad Pass Turnover (P1.T2),,Batum STEAL (1 STL),,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0042000225,13,1,79,1,10:23 PM,11:08,,,Morris Sr. 19' Pullup Jump Shot (2 PTS),2 - 0,-2,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000225,14,2,1,1,10:23 PM,10:54,MISS O'Neale 25' 3PT Jump Shot,,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0042000225,15,4,0,1,10:23 PM,10:51,,,George REBOUND (Off:0 Def:1),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000225,16,1,1,1,10:23 PM,10:41,,,Batum 3PT Jump Shot (3 PTS) (Jackson 1 AST),5 - 0,-5,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0042000225,18,9,1,1,10:23 PM,10:40,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
0042000225,19,1,80,1,10:27 PM,10:23,O'Neale 24' 3PT Step Back Jump Shot (3 PTS) (Mitchell 1 AST),,,5 - 3,-2,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0042000225,21,1,1,1,10:28 PM,9:54,,,George 26' 3PT Jump Shot (3 PTS) (Mann 1 AST),8 - 3,-5,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0042000225,23,5,1,1,10:28 PM,9:32,Gobert Bad Pass Turnover (P1.T3),,Batum STEAL (2 STL),,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0042000225,25,1,41,1,10:28 PM,9:31,,,Mann 2' Running Layup (2 PTS),10 - 3,-7,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000225,26,6,2,1,10:28 PM,9:16,,,George S.FOUL (P1.T1) (C.Blair),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
0042000225,28,3,11,1,10:29 PM,9:16,Gobert Free Throw 1 of 2 (1 PTS),,,10 - 4,-6,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0042000225,29,3,12,1,10:29 PM,9:16,MISS Gobert Free Throw 2 of 2,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0042000225,30,4,0,1,10:29 PM,9:15,,,George REBOUND (Off:0 Def:2),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000225,31,2,79,1,10:29 PM,9:05,,,MISS George 25' 3PT Pullup Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000225,32,4,0,1,10:29 PM,9:02,Ingles REBOUND (Off:0 Def:1),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0042000225,33,2,79,1,10:29 PM,8:58,MISS Mitchell 30' 3PT Pullup Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0042000225,34,4,0,1,10:29 PM,8:54,,,George REBOUND (Off:0 Def:3),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000225,44,2,41,1,10:29 PM,8:50,O'Neale BLOCK (1 BLK),,MISS George 2' Running Layup,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,1
0042000225,46,4,0,1,10:29 PM,8:50,O'Neale REBOUND (Off:0 Def:1),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0042000225,37,1,1,1,10:30 PM,8:43,Bogdanovic 3PT Jump Shot (3 PTS) (O'Neale 1 AST),,,10 - 7,-3,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0042000225,39,2,1,1,10:30 PM,8:24,,,MISS Mann 25' 3PT Jump Shot,,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000225,40,4,0,1,10:30 PM,8:20,O'Neale REBOUND (Off:0 Def:2),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
