,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700501,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700501,4,10,0,1,8:11 PM,12:00,Jump Ball Henson vs. Lopez: Tip to Snell,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,1
2,0021700501,7,1,1,1,8:11 PM,11:45,Antetokounmpo 18' Jump Shot (2 PTS) (Henson 1 AST),,,0 - 2,2,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
3,0021700501,9,5,8,1,8:11 PM,11:30,,,Lopez 3 Second Violation Turnover (P1.T1),,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
4,0021700501,10,5,39,1,8:12 PM,11:18,Antetokounmpo Step Out of Bounds Turnover (P1.T1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
5,0021700501,11,1,1,1,8:12 PM,10:55,,,Valentine 18' Jump Shot (2 PTS) (Dunn 1 AST),2 - 2,TIE,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
6,0021700501,13,1,43,1,8:12 PM,10:44,Bledsoe 1' Alley Oop Layup (2 PTS) (Henson 2 AST),,,2 - 4,2,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
7,0021700501,15,6,2,1,8:12 PM,10:44,,,Valentine S.FOUL (P1.T1) (V.Voyard-Tadal),,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
8,0021700501,17,3,10,1,8:13 PM,10:44,Bledsoe Free Throw 1 of 1 (3 PTS),,,2 - 5,3,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
9,0021700501,18,2,1,1,8:13 PM,10:32,,,MISS Markkanen 27' 3PT Jump Shot,,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
10,0021700501,19,4,0,1,8:13 PM,10:28,,,Valentine REBOUND (Off:1 Def:0),,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
11,0021700501,20,2,1,1,8:13 PM,10:24,,,MISS Valentine 26' 3PT Jump Shot,,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
12,0021700501,21,4,0,1,8:13 PM,10:21,Bledsoe REBOUND (Off:0 Def:1),,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
13,0021700501,22,1,7,1,8:13 PM,10:16,Antetokounmpo  Dunk (4 PTS),,,2 - 7,5,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
14,0021700501,23,6,1,1,8:14 PM,10:01,Bledsoe P.FOUL (P1.T1) (T.Ford),,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
15,0021700501,25,1,1,1,8:14 PM,9:59,,,Dunn 4' Jump Shot (2 PTS) (Valentine 1 AST),4 - 7,3,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
16,0021700501,27,2,1,1,8:14 PM,9:31,MISS Snell 27' 3PT Jump Shot,,,,,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
17,0021700501,28,4,0,1,8:14 PM,9:27,,,Markkanen REBOUND (Off:0 Def:1),,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
18,0021700501,29,1,5,1,8:14 PM,9:22,,,Dunn 1' Layup (4 PTS),6 - 7,1,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
19,0021700501,30,2,1,1,8:15 PM,9:11,MISS Bledsoe 8' Jump Shot,,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
20,0021700501,31,4,0,1,8:15 PM,9:06,,,Dunn REBOUND (Off:0 Def:1),,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
21,0021700501,32,2,1,1,8:15 PM,8:56,,,MISS Dunn 19' Jump Shot,,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
22,0021700501,33,4,0,1,8:15 PM,8:56,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
23,0021700501,34,1,75,1,8:15 PM,8:44,Antetokounmpo  Driving Finger Roll Layup (6 PTS),,,6 - 9,3,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
24,0021700501,35,5,45,1,8:16 PM,8:21,,,Dunn Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
25,0021700501,36,1,1,1,8:16 PM,8:14,Snell 24' 3PT Jump Shot (3 PTS) (Middleton 1 AST),,,6 - 12,6,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
