GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041900212,2,12,0,1,5:46 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041900212,4,10,0,1,5:46 PM,12:00,Jump Ball Gasol vs. Theis: Tip to VanVleet,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
0041900212,7,2,6,1,5:46 PM,11:40,MISS Lowry 3' Driving Layup,,Theis BLOCK (1 BLK),,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1
0041900212,9,4,0,1,5:46 PM,11:39,,,Smart REBOUND (Off:0 Def:1),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900212,10,2,79,1,5:46 PM,11:26,,,MISS Walker 20' Pullup Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900212,11,4,0,1,5:46 PM,11:25,Siakam REBOUND (Off:0 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900212,12,1,98,1,5:47 PM,11:13,Gasol 1' Cutting Layup Shot (2 PTS) (Siakam 1 AST),,,0 - 2,2,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041900212,14,1,1,1,5:47 PM,10:53,,,Smart 25' 3PT Jump Shot (3 PTS) (Theis 1 AST),3 - 2,-1,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900212,16,2,1,1,5:47 PM,10:35,MISS VanVleet 26' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900212,17,4,0,1,5:47 PM,10:34,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900212,18,1,80,1,5:47 PM,10:21,,,Brown 16' Step Back Jump Shot (2 PTS),5 - 2,-3,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900212,19,1,86,1,5:48 PM,10:06,Siakam 6' Turnaround Fadeaway (2 PTS),,,5 - 4,-1,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900212,20,2,79,1,5:48 PM,9:50,,,MISS Brown 25' 3PT Pullup Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900212,21,4,0,1,5:48 PM,9:49,Lowry REBOUND (Off:0 Def:1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900212,22,1,74,1,5:48 PM,9:43,Lowry 1' Running Reverse Layup (2 PTS),,,5 - 6,1,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900212,23,1,79,1,5:48 PM,9:22,,,Tatum 13' Pullup Jump Shot (2 PTS),7 - 6,-1,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900212,24,1,79,1,5:49 PM,9:04,VanVleet 19' Pullup Jump Shot (2 PTS) (Gasol 1 AST),,,7 - 8,1,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041900212,26,2,79,1,5:49 PM,8:49,,,MISS Walker 26' 3PT Pullup Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900212,27,4,0,1,5:49 PM,8:48,Lowry REBOUND (Off:0 Def:2),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900212,28,2,1,1,5:49 PM,8:39,MISS Gasol 27' 3PT Jump Shot,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900212,29,4,0,1,5:49 PM,8:38,,,Brown REBOUND (Off:0 Def:2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900212,30,1,63,1,5:50 PM,8:16,,,Tatum 10' Fadeaway Jumper (4 PTS),9 - 8,-1,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
