,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800819,2,12,0,1,7:13 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800819,4,10,0,1,7:13 PM,12:00,Jump Ball Bryant vs. Nance Jr.: Tip to Satoransky,,,,,4.0,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,1
2,0021800819,7,1,66,1,7:14 PM,11:45,Bryant 6' Jump Bank Shot (2 PTS) (Beal 1 AST),,,0 - 2,2,4.0,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
3,0021800819,9,6,2,1,7:14 PM,11:28,Green S.FOUL (P1.T1) (K.Fitzgerald),,,,,4.0,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
4,0021800819,11,3,11,1,7:14 PM,11:28,,,Love Free Throw 1 of 2 (1 PTS),1 - 2,1,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
5,0021800819,12,3,12,1,7:14 PM,11:28,,,Love Free Throw 2 of 2 (2 PTS),2 - 2,TIE,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
6,0021800819,13,2,79,1,7:15 PM,11:08,MISS Satoransky 13' Pullup Jump Shot,,,,,4.0,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
7,0021800819,14,4,0,1,7:15 PM,11:05,,,Love REBOUND (Off:0 Def:1),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
8,0021800819,15,2,1,1,7:15 PM,10:52,,,MISS Sexton 25' 3PT Jump Shot,,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
9,0021800819,16,4,0,1,7:15 PM,10:45,,,Nance Jr. REBOUND (Off:1 Def:0),,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
