,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000085,2,12,0,1,3:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000085,4,10,0,1,3:11 PM,12:00,Jump Ball Plumlee vs. Thompson: Tip to Griffin,,,,,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,1
2,0022000085,7,2,78,1,3:11 PM,11:42,MISS Jackson 11' Floating Jump Shot,,,,,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
3,0022000085,8,4,0,1,3:11 PM,11:40,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
4,0022000085,9,2,1,1,3:11 PM,11:35,,,MISS Tatum  3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
5,0022000085,10,4,0,1,3:11 PM,11:27,Plumlee REBOUND (Off:0 Def:1),,,,,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
6,0022000085,11,1,1,1,3:11 PM,11:24,Grant 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,,0 - 3,3,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
7,0022000085,13,1,1,1,3:11 PM,11:10,,,Theis 18' Jump Shot (2 PTS) (Tatum 1 AST),2 - 3,1,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
8,0022000085,15,1,1,1,3:12 PM,10:43,Griffin 29' 3PT Jump Shot (3 PTS) (Hayes 1 AST),,,2 - 6,4,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
9,0022000085,17,1,6,1,3:12 PM,10:20,,,Brown 1' Driving Layup (2 PTS),4 - 6,2,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
10,0022000085,18,1,6,1,3:12 PM,10:09,Grant 1' Driving Layup (5 PTS) (Plumlee 1 AST),,,4 - 8,4,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
11,0022000085,20,1,1,1,3:13 PM,9:52,,,Smart 26' 3PT Jump Shot (3 PTS) (Tatum 2 AST),7 - 8,1,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
12,0022000085,22,1,52,1,3:13 PM,9:40,Plumlee  Alley Oop Dunk (2 PTS) (Hayes 2 AST),,,7 - 10,3,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
13,0022000085,24,1,1,1,3:13 PM,9:26,,,Brown 26' 3PT Jump Shot (5 PTS) (Smart 1 AST),10 - 10,TIE,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
14,0022000085,26,5,45,1,3:13 PM,9:17,Hayes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
15,0022000085,27,2,1,1,3:14 PM,9:05,,,MISS Brown  3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
16,0022000085,28,4,0,1,3:14 PM,9:02,,,Thompson REBOUND (Off:1 Def:0),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
17,0022000085,29,2,3,1,3:14 PM,8:59,Plumlee BLOCK (1 BLK),,MISS Thompson 1' Hook Shot,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,1
18,0022000085,31,4,0,1,3:14 PM,8:53,,,Thompson REBOUND (Off:2 Def:0),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
19,0022000085,32,2,1,1,3:14 PM,8:47,,,MISS Smart 28' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
20,0022000085,33,4,0,1,3:14 PM,8:45,Grant REBOUND (Off:0 Def:1),,,,,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
21,0022000085,34,2,1,1,3:14 PM,8:43,MISS Griffin 26' 3PT Jump Shot,,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
22,0022000085,35,4,0,1,3:14 PM,8:41,,,Tatum REBOUND (Off:0 Def:1),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
23,0022000085,36,2,79,1,3:14 PM,8:35,,,MISS Tatum 17' Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
24,0022000085,37,4,0,1,3:14 PM,8:33,Hayes REBOUND (Off:0 Def:1),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
25,0022000085,38,1,58,1,3:14 PM,8:12,Plumlee 3' Turnaround Hook Shot (4 PTS),,,10 - 12,2,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
26,0022000085,39,1,1,1,3:15 PM,7:59,,,Thompson 9' Jump Shot (2 PTS) (Smart 2 AST),12 - 12,TIE,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
27,0022000085,41,1,6,1,3:15 PM,7:40,Grant 1' Driving Layup (7 PTS) (Jackson 2 AST),,,12 - 14,2,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
