GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500053,0,12,0,1,8:09 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500053,1,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Evans: Tip to Westbrook,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,202379,Jeremy Evans,1610612742.0,Dallas,Mavericks,DAL,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0
0011500053,2,2,1,1,8:11 PM,11:46,MISS Durant 25' 3PT Jump Shot,,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011500053,3,4,0,1,8:12 PM,11:43,Ibaka REBOUND (Off:1 Def:0),,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011500053,4,2,1,1,8:12 PM,11:38,MISS Westbrook 25' 3PT Jump Shot,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011500053,5,4,0,1,8:12 PM,11:34,,,Villanueva REBOUND (Off:0 Def:1),,,5,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011500053,6,5,1,1,8:12 PM,11:18,Westbrook STEAL (1 STL),,Barea Bad Pass Turnover (P1.T1),,,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0011500053,7,1,7,1,8:12 PM,11:14,Roberson  Dunk (2 PTS) (Westbrook 1 AST),,,0 - 2,2,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0011500053,8,2,5,1,8:12 PM,10:49,,,MISS Barea 1' Layup,,,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011500053,9,4,0,1,8:12 PM,10:45,Westbrook REBOUND (Off:0 Def:1),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011500053,10,1,1,1,8:13 PM,10:42,Durant 26' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),,,0 - 5,5,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0011500053,11,1,7,1,8:13 PM,10:24,,,Evans  Dunk (2 PTS) (Barea 1 AST),2 - 5,3,5,202379,Jeremy Evans,1610612742.0,Dallas,Mavericks,DAL,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011500053,12,2,1,1,8:13 PM,10:09,MISS Ibaka 19' Jump Shot,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011500053,13,4,0,1,8:13 PM,10:09,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0011500053,14,6,3,1,8:13 PM,10:09,,,Pachulia L.B.FOUL (P1.T1) (E.Roe),,,5,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,0
