GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022001061,2,12,0,1,1:11 PM,12:00,,Start of 1st Period (1:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022001061,4,10,0,1,1:11 PM,12:00,Jump Ball Bitadze vs. Drummond: Tip to James,,,,,4,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,5,203083,Andre Drummond,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1
0022001061,7,2,1,1,1:11 PM,11:42,,,MISS Schroder 27' 3PT Jump Shot,,,5,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,8,4,0,1,1:11 PM,11:40,,,James REBOUND (Off:1 Def:0),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,9,2,75,1,1:11 PM,11:33,,,MISS James 2' Driving Finger Roll Layup,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,10,4,0,1,1:11 PM,11:29,LeVert REBOUND (Off:0 Def:1),,,,,4,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001061,11,2,73,1,1:12 PM,11:14,MISS LeVert 2' Driving Reverse Layup,,,,,4,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001061,12,4,0,1,1:12 PM,11:11,,,Davis REBOUND (Off:0 Def:1),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,13,1,80,1,1:12 PM,10:57,,,James 19' Step Back Jump Shot (2 PTS),2 - 0,-2,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,14,2,1,1,1:12 PM,10:47,MISS Holiday 26' 3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001061,15,4,0,1,1:12 PM,10:47,,,Schroder REBOUND (Off:0 Def:1),,,5,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,16,1,1,1,1:13 PM,10:21,,,Schroder 26' 3PT Jump Shot (3 PTS) (James 1 AST),5 - 0,-5,5,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0022001061,18,1,79,1,1:13 PM,10:07,Holiday 19' Pullup Jump Shot (2 PTS) (LeVert 1 AST),,,5 - 2,-3,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,4,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001061,20,2,3,1,1:13 PM,9:46,,,MISS Davis 7' Hook Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,21,4,0,1,1:13 PM,9:45,,,Drummond REBOUND (Off:1 Def:0),,,5,203083,Andre Drummond,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,22,6,2,1,1:13 PM,9:45,LeVert S.FOUL (P1.T1) (D.Taylor),,,,,4,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,5,203083,Andre Drummond,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
0022001061,24,3,11,1,1:14 PM,9:45,,,MISS Drummond Free Throw 1 of 2,,,5,203083,Andre Drummond,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,25,4,1,1,1:14 PM,9:45,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0022001061,26,3,12,1,1:14 PM,9:45,,,Drummond Free Throw 2 of 2 (1 PTS),6 - 2,-4,5,203083,Andre Drummond,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,27,1,75,1,1:14 PM,9:33,McDermott 1' Driving Finger Roll Layup (2 PTS) (LeVert 2 AST),,,6 - 4,-2,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,4,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001061,29,6,2,1,1:14 PM,9:33,,,Drummond S.FOUL (P1.T1) (D.Taylor),,,5,203083,Andre Drummond,1610612747.0,Los Angeles,Lakers,LAL,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0022001061,31,3,10,1,1:15 PM,9:33,McDermott Free Throw 1 of 1 (3 PTS),,,6 - 5,-1,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001061,32,2,5,1,1:15 PM,9:10,,,MISS Davis 3' Layup,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,34,4,0,1,1:15 PM,9:09,,,Drummond REBOUND (Off:2 Def:0),,,5,203083,Andre Drummond,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,35,2,72,1,1:15 PM,9:09,Bitadze BLOCK (1 BLK),,MISS Drummond 2' Putback Layup,,,5,203083,Andre Drummond,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,1
0022001061,40,4,0,1,1:15 PM,9:08,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0022001061,37,10,0,1,1:16 PM,9:08,Jump Ball Bitadze vs. Drummond: Tip to Brissett,,,,,4,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,5,203083,Andre Drummond,1610612747.0,Los Angeles,Lakers,LAL,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,1
0022001061,41,1,1,1,1:16 PM,8:57,McDermott 24' 3PT Jump Shot (6 PTS) (LeVert 3 AST),,,6 - 8,2,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,4,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001061,43,2,79,1,1:16 PM,8:33,,,MISS Schroder 15' Pullup Jump Shot,,,5,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,44,4,0,1,1:16 PM,8:30,LeVert REBOUND (Off:0 Def:2),,,,,4,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001061,45,5,45,1,1:16 PM,8:27,LeVert Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
0022001061,46,1,52,1,1:16 PM,8:19,,,Drummond 2' Alley Oop Dunk (3 PTS) (James 2 AST),8 - 8,TIE,5,203083,Andre Drummond,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0022001061,48,2,1,1,1:17 PM,8:03,MISS Bitadze 28' 3PT Jump Shot,,,,,4,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001061,49,4,0,1,1:17 PM,8:00,,,Davis REBOUND (Off:0 Def:2),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,50,5,1,1,1:17 PM,7:46,Brissett STEAL (1 STL),,Drummond Bad Pass Turnover (P1.T1),,,5,203083,Andre Drummond,1610612747.0,Los Angeles,Lakers,LAL,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001061,52,6,2,1,1:17 PM,7:42,,,James S.FOUL (P1.T2) (G.Petraitis),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0022001061,54,3,11,1,1:18 PM,7:42,Brissett Free Throw 1 of 2 (1 PTS),,,8 - 9,1,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001061,55,3,12,1,1:18 PM,7:42,MISS Brissett Free Throw 2 of 2,,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001061,56,4,0,1,1:18 PM,7:41,,,James REBOUND (Off:1 Def:1),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022001061,57,1,52,1,1:18 PM,7:35,,,Davis 2' Alley Oop Dunk (2 PTS) (James 3 AST),10 - 9,-1,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
