,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700696,2,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700696,4,10,0,1,7:11 PM,12:00,Jump Ball Biyombo vs. Labissiere: Tip to Cauley-Stein,,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1
2,0021700696,8,1,1,1,7:11 PM,11:45,,,Cauley-Stein 17' Jump Shot (2 PTS) (Bogdanovic 1 AST),2 - 0,-2,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
3,0021700696,10,2,5,1,7:12 PM,11:25,MISS Gordon 2' Layup,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
4,0021700696,11,4,0,1,7:12 PM,11:22,Payton REBOUND (Off:1 Def:0),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
5,0021700696,12,2,72,1,7:12 PM,11:22,MISS Payton 3' Putback Layup,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
6,0021700696,13,4,0,1,7:12 PM,11:21,Gordon REBOUND (Off:2 Def:0),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
7,0021700696,163,2,97,1,7:12 PM,11:20,MISS Gordon 2' Tip Layup Shot,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
8,0021700696,164,4,0,1,7:12 PM,11:20,Gordon REBOUND (Off:2 Def:0),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
9,0021700696,14,2,5,1,7:12 PM,11:19,MISS Gordon 2' Layup,,Cauley-Stein BLOCK (1 BLK),,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1
10,0021700696,16,4,0,1,7:12 PM,11:19,Gordon REBOUND (Off:3 Def:0),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
11,0021700696,17,5,2,1,7:12 PM,11:14,Gordon Lost Ball Turnover (P1.T1),,Carter STEAL (1 STL),,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
12,0021700696,20,1,6,1,7:12 PM,11:06,,,Fox 2' Driving Layup (2 PTS),4 - 0,-4,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
13,0021700696,21,1,1,1,7:12 PM,10:46,Fournier 26' 3PT Jump Shot (3 PTS) (Simmons 1 AST),,,4 - 3,-1,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
14,0021700696,23,1,52,1,7:13 PM,10:35,,,Labissiere 1' Alley Oop Dunk (2 PTS) (Bogdanovic 2 AST),6 - 3,-3,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
15,0021700696,25,2,1,1,7:13 PM,10:19,MISS Biyombo 15' Jump Shot,,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
16,0021700696,26,4,0,1,7:13 PM,10:16,,,Labissiere REBOUND (Off:0 Def:1),,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
17,0021700696,27,2,5,1,7:13 PM,10:07,,,MISS Cauley-Stein 3' Layup,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
18,0021700696,29,4,0,1,7:13 PM,10:03,,,Cauley-Stein REBOUND (Off:1 Def:0),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
19,0021700696,30,2,5,1,7:13 PM,10:01,,,MISS Cauley-Stein 2' Layup,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
20,0021700696,31,4,0,1,7:13 PM,10:01,Simmons REBOUND (Off:0 Def:1),,,,,4.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
21,0021700696,32,5,2,1,7:13 PM,9:56,Payton Lost Ball Turnover (P1.T2),,Carter STEAL (2 STL),,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
22,0021700696,34,6,2,1,7:13 PM,9:55,Simmons S.FOUL (P1.T1) (T.Ford),,,,,4.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
23,0021700696,36,3,11,1,7:14 PM,9:55,,,Cauley-Stein Free Throw 1 of 2 (3 PTS),7 - 3,-4,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
24,0021700696,37,3,12,1,7:14 PM,9:55,,,MISS Cauley-Stein Free Throw 2 of 2,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
25,0021700696,39,4,0,1,7:14 PM,9:51,Gordon REBOUND (Off:3 Def:1),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
26,0021700696,40,1,44,1,7:14 PM,9:43,Fournier 2' Reverse Layup (5 PTS) (Payton 1 AST),,,7 - 5,-2,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
27,0021700696,42,2,1,1,7:15 PM,9:20,,,MISS Carter 25' 3PT Jump Shot,,,5.0,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
28,0021700696,43,4,0,1,7:15 PM,9:17,,,Fox REBOUND (Off:1 Def:0),,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
29,0021700696,44,2,1,1,7:15 PM,9:15,,,MISS Fox 16' Jump Shot,,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
30,0021700696,45,4,0,1,7:15 PM,9:15,,,Labissiere REBOUND (Off:1 Def:1),,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
31,0021700696,46,2,97,1,7:15 PM,9:10,,,MISS Labissiere 1' Tip Layup Shot,,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
32,0021700696,47,4,0,1,7:15 PM,9:09,Fournier REBOUND (Off:0 Def:1),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
33,0021700696,48,1,5,1,7:15 PM,9:06,Payton 2' Layup (2 PTS) (Fournier 1 AST),,,7 - 7,TIE,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
34,0021700696,50,1,58,1,7:15 PM,8:45,,,Labissiere 10' Turnaround Hook Shot (4 PTS) (Bogdanovic 3 AST),9 - 7,-2,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
35,0021700696,52,2,1,1,7:15 PM,8:34,MISS Gordon 26' 3PT Jump Shot,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
36,0021700696,53,4,0,1,7:15 PM,8:32,,,Labissiere REBOUND (Off:1 Def:2),,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
37,0021700696,54,1,1,1,7:16 PM,8:20,,,Fox 25' 3PT Jump Shot (5 PTS) (Carter 1 AST),12 - 7,-5,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
38,0021700696,56,2,98,1,7:16 PM,8:03,MISS Payton 2' Cutting Layup Shot,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
39,0021700696,57,4,0,1,7:16 PM,8:00,,,Bogdanovic REBOUND (Off:0 Def:1),,,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
40,0021700696,58,2,1,1,7:16 PM,7:50,,,MISS Cauley-Stein 8' Jump Shot,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
41,0021700696,59,4,0,1,7:16 PM,7:48,,,Cauley-Stein REBOUND (Off:2 Def:0),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
42,0021700696,60,2,3,1,7:16 PM,7:46,,,MISS Cauley-Stein 13' Hook Shot,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
43,0021700696,61,4,0,1,7:16 PM,7:46,Gordon REBOUND (Off:3 Def:2),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
