GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700023,2,12,0,1,8:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700023,4,10,0,1,8:41 PM,11:52,Jump Ball Barnes vs. Dunn: Tip to Zipser,,,,,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0
0011700023,7,1,1,1,8:41 PM,11:44,,,Lopez 8' Jump Shot (2 PTS) (Mirotic 1 AST),2 - 0,-2,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
0011700023,9,6,1,1,8:41 PM,11:38,,,Holiday P.FOUL (P1.T1) (M.Boland),,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,0
0011700023,11,1,1,1,8:42 PM,11:26,Matthews 7' Jump Shot (2 PTS),,,2 - 2,TIE,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,12,6,2,1,8:42 PM,11:12,Nowitzki S.FOUL (P1.T1) (M.Boland),,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
0011700023,14,3,11,1,8:42 PM,11:12,,,MISS Lopez Free Throw 1 of 2,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011700023,15,4,1,1,8:42 PM,11:12,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
0011700023,16,3,12,1,8:43 PM,11:12,,,Lopez Free Throw 2 of 2 (3 PTS),3 - 2,-1,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011700023,17,1,1,1,8:43 PM,10:56,Nowitzki 69' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),,,3 - 5,2,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011700023,19,1,1,1,8:43 PM,10:34,,,Lopez 12' Jump Shot (5 PTS) (Zipser 1 AST),5 - 5,TIE,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
0011700023,21,2,1,1,8:44 PM,10:21,MISS Nowitzki 57' 3PT Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,22,4,1,1,8:44 PM,10:21,,,Zipser REBOUND (Off:0 Def:1),,,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011700023,23,2,1,1,8:44 PM,10:07,,,MISS Zipser 60' 3PT Jump Shot,,,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011700023,24,4,1,1,8:44 PM,10:04,Smith Jr. REBOUND (Off:0 Def:1),,,,,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,25,6,2,1,8:44 PM,10:00,,,Lopez S.FOUL (P1.T2) (J.DeRosa),,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,0
0011700023,28,8,0,1,8:44 PM,10:00,,,SUB: Dunn FOR Grant,,,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
0011700023,29,3,11,1,8:44 PM,10:00,MISS Smith Jr. Free Throw 1 of 2,,,,,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,30,4,1,1,8:44 PM,10:00,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0011700023,31,3,12,1,8:44 PM,10:00,Smith Jr. Free Throw 2 of 2 (1 PTS),,,5 - 6,1,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,32,1,1,1,8:45 PM,9:45,,,Zipser 69' 3PT Jump Shot (3 PTS) (Holiday 1 AST),8 - 6,-2,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
0011700023,34,1,1,1,8:45 PM,9:21,Smith Jr. 66' 3PT Jump Shot (4 PTS) (Matthews 1 AST),,,8 - 9,1,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011700023,36,2,1,1,8:45 PM,9:06,,,MISS Zipser 18' Jump Shot,,,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011700023,37,4,1,1,8:45 PM,9:06,Curry REBOUND (Off:0 Def:1),,,,,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,38,2,1,1,8:46 PM,8:44,MISS Curry 19' Jump Shot,,,,,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,39,4,1,1,8:46 PM,8:41,Nowitzki REBOUND (Off:1 Def:0),,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,40,1,1,1,8:46 PM,8:39,Barnes 5' Jump Shot (2 PTS) (Nowitzki 1 AST),,,8 - 11,3,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011700023,42,2,1,1,8:46 PM,8:26,,,MISS Holiday 77' Jump Shot,,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011700023,43,4,1,1,8:46 PM,8:26,Nowitzki REBOUND (Off:1 Def:1),,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,44,1,1,1,8:46 PM,8:17,Smith Jr. 63' 3PT Jump Shot (7 PTS) (Curry 1 AST),,,8 - 14,6,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011700023,46,6,2,1,8:47 PM,8:02,Nowitzki S.FOUL (P2.T2) (Z.Zarba),,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
0011700023,48,3,11,1,8:47 PM,8:02,,,Lopez Free Throw 1 of 2 (6 PTS),9 - 14,5,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011700023,49,3,12,1,8:47 PM,8:02,,,MISS Lopez Free Throw 2 of 2,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011700023,50,4,1,1,8:47 PM,7:59,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
0011700023,51,1,1,1,8:48 PM,7:39,Nowitzki 19' Jump Shot (5 PTS) (Barnes 1 AST),,,9 - 16,7,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011700023,53,1,102,1,8:48 PM,7:24,,,Holiday 5' Driving Floating Bank Jump Shot (2 PTS) (Mirotic 2 AST),11 - 16,5,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
0011700023,55,2,1,1,8:48 PM,7:07,MISS Smith Jr.  3PT Jump Shot,,,,,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,56,4,1,1,8:48 PM,7:05,,,Holiday REBOUND (Off:0 Def:1),,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011700023,57,1,1,1,8:48 PM,6:59,,,Mirotic 26' 3PT Jump Shot (3 PTS) (Dunn 1 AST),14 - 16,2,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
0011700023,59,6,27,1,8:49 PM,6:44,,,Holiday Personal Block Foul (P2.T3) (J.DeRosa),,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,0
0011700023,61,9,1,1,8:49 PM,6:44,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0011700023,64,8,0,1,8:49 PM,6:44,SUB: Noel FOR Nowitzki,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011700023,65,8,0,1,8:49 PM,6:44,,,SUB: Valentine FOR Holiday,,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
0011700023,66,2,1,1,8:52 PM,6:31,MISS Noel 15' Jump Shot,,,,,4,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,67,4,1,1,8:52 PM,6:28,,,Mirotic REBOUND (Off:0 Def:1),,,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011700023,68,2,1,1,8:52 PM,6:13,,,MISS Dunn 23' Jump Shot,,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011700023,69,4,1,1,8:52 PM,6:09,Barnes REBOUND (Off:0 Def:1),,,,,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,70,1,105,1,8:52 PM,6:01,Barnes 14' Turnaround Fadeaway Bank Jump Shot (4 PTS),,,14 - 18,4,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011700023,71,1,1,1,8:52 PM,5:56,,,Valentine 6' Jump Shot (2 PTS) (Dunn 2 AST),16 - 18,2,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
