GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900047,2,12,0,1,3:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900047,4,10,0,1,3:41 PM,12:00,Jump Ball Zubac vs. Long: Tip to Beverley,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1627848,Shawn Long,15016.0,Melbourne,United,MEL,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0
0011900047,7,2,63,1,3:41 PM,11:34,MISS Green 10' Fadeaway Jumper,,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,8,4,0,1,3:41 PM,11:30,,,McCarron REBOUND (Off:0 Def:1),,,5,64022,Mitch McCarron,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,9,1,1,1,3:41 PM,11:16,,,Lual-Acuil Jr 26' 3PT Jump Shot (3 PTS) (Trimble 1 AST),3 - 0,-3,5,1966938209,Jo Lual-Acuil Jr,15016.0,Melbourne,United,MEL,5,1628453,Melo Trimble,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011900047,11,5,4,1,3:42 PM,11:06,Robinson Traveling Turnover (P1.T1),,,,,4,1629010,Jerome Robinson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,0
0011900047,12,5,40,1,3:42 PM,10:51,,,Trimble Out of Bounds Lost Ball Turnover (P1.T1),,,5,1628453,Melo Trimble,15016.0,Melbourne,United,MEL,0,0,,,,,,1,0,,,,,,0
0011900047,13,2,1,1,3:42 PM,10:31,MISS Shamet 24' 3PT Jump Shot,,,,,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,14,4,0,1,3:43 PM,10:26,,,Long REBOUND (Off:0 Def:1),,,5,1627848,Shawn Long,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,15,2,79,1,3:43 PM,10:20,,,MISS Goulding 26' 3PT Pullup Jump Shot,,,5,64030,Chris Goulding,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,16,4,0,1,3:43 PM,10:16,,,Lual-Acuil Jr REBOUND (Off:1 Def:0),,,5,1966938209,Jo Lual-Acuil Jr,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,17,2,6,1,3:43 PM,10:04,,,MISS Goulding 3' Driving Layup,,,5,64030,Chris Goulding,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,18,4,0,1,3:43 PM,10:02,Zubac REBOUND (Off:0 Def:1),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,19,2,1,1,3:43 PM,9:59,MISS Robinson 26' 3PT Jump Shot,,,,,4,1629010,Jerome Robinson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,20,4,0,1,3:43 PM,9:58,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0011900047,21,6,3,1,3:43 PM,9:58,,,Lual-Acuil Jr L.B.FOUL (P1.T1) (B.Adair),,,5,1966938209,Jo Lual-Acuil Jr,15016.0,Melbourne,United,MEL,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,1,0,,,,,,0
0011900047,23,2,73,1,3:43 PM,9:48,MISS Beverley 2' Driving Reverse Layup,,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,24,4,0,1,3:43 PM,9:46,,,Long REBOUND (Off:0 Def:2),,,5,1627848,Shawn Long,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,26,2,101,1,3:44 PM,9:35,,,MISS McCarron 19' Driving Floating Jump Shot,,,5,64022,Mitch McCarron,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,27,4,0,1,3:44 PM,9:30,Green REBOUND (Off:0 Def:1),,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,28,5,4,1,3:44 PM,9:20,Robinson Traveling Turnover (P2.T2),,,,,4,1629010,Jerome Robinson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,0
0011900047,29,6,1,1,3:45 PM,9:05,Beverley P.FOUL (P1.T1) (B.Adair),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,5,1628453,Melo Trimble,15016.0,Melbourne,United,MEL,1,0,,,,,,0
0011900047,31,2,79,1,3:45 PM,8:58,,,MISS Trimble 19' Pullup Jump Shot,,,5,1628453,Melo Trimble,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,32,4,0,1,3:45 PM,8:54,Zubac REBOUND (Off:0 Def:2),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,33,2,1,1,3:45 PM,8:48,MISS Green 25' 3PT Jump Shot,,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,34,4,0,1,3:45 PM,8:45,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0011900047,36,1,47,1,3:46 PM,8:37,Robinson 12' Turnaround Jump Shot (2 PTS),,,3 - 2,-1,4,1629010,Jerome Robinson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,37,1,1,1,3:46 PM,8:20,,,Long 16' Jump Shot (2 PTS) (Trimble 2 AST),5 - 2,-3,5,1627848,Shawn Long,15016.0,Melbourne,United,MEL,5,1628453,Melo Trimble,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011900047,40,2,1,1,3:47 PM,7:53,MISS Beverley 26' 3PT Jump Shot,,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,41,4,0,1,3:47 PM,7:50,,,Lual-Acuil Jr REBOUND (Off:1 Def:1),,,5,1966938209,Jo Lual-Acuil Jr,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,42,5,2,1,3:47 PM,7:43,Green STEAL (1 STL),,Lual-Acuil Jr Lost Ball Turnover (P1.T2),,,5,1966938209,Jo Lual-Acuil Jr,15016.0,Melbourne,United,MEL,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0011900047,44,5,1,1,3:47 PM,7:39,Green Bad Pass Turnover (P1.T3),,Trimble STEAL (1 STL),,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,5,1628453,Melo Trimble,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011900047,46,1,1,1,3:47 PM,7:33,,,Goulding 25' 3PT Jump Shot (3 PTS) (Trimble 3 AST),8 - 2,-6,5,64030,Chris Goulding,15016.0,Melbourne,United,MEL,5,1628453,Melo Trimble,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011900047,48,2,98,1,3:47 PM,7:20,MISS Zubac 2' Cutting Layup Shot,,Lual-Acuil Jr BLOCK (1 BLK),,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,1966938209,Jo Lual-Acuil Jr,15016.0,Melbourne,United,MEL,0
0011900047,50,4,0,1,3:47 PM,7:20,,,United Rebound,,,3,15016,,,,,,0,0,,,,,,0,0,,,,,,0
0011900047,52,1,1,1,3:48 PM,7:10,,,Long 14' Jump Shot (4 PTS),10 - 2,-8,5,1627848,Shawn Long,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,53,1,1,1,3:48 PM,6:59,Shamet  3PT Jump Shot (3 PTS) (Beverley 1 AST),,,10 - 5,-5,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0011900047,55,2,1,1,3:48 PM,6:48,,,MISS Long 26' 3PT Jump Shot,,,5,1627848,Shawn Long,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,56,4,0,1,3:48 PM,6:45,Green REBOUND (Off:0 Def:2),,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,57,2,5,1,3:48 PM,6:35,MISS Robinson 3' Layup,,,,,4,1629010,Jerome Robinson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,58,4,0,1,3:48 PM,6:33,Zubac REBOUND (Off:1 Def:2),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,59,6,2,1,3:48 PM,6:33,,,Long S.FOUL (P1.T2) (B.Adair),,,5,1627848,Shawn Long,15016.0,Melbourne,United,MEL,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,0
0011900047,61,9,1,1,3:48 PM,6:33,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0011900047,62,8,0,1,3:51 PM,6:33,,,SUB: Smith-Milner FOR Lual-Acuil Jr,,,5,1966938209,Jo Lual-Acuil Jr,15016.0,Melbourne,United,MEL,5,64023,Tohi Smith-Milner,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011900047,64,3,11,1,3:51 PM,6:33,Zubac Free Throw 1 of 2 (1 PTS),,,10 - 6,-4,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,65,3,12,1,3:52 PM,6:33,Zubac Free Throw 2 of 2 (2 PTS),,,10 - 7,-3,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,66,2,1,1,3:52 PM,6:19,,,MISS Goulding 28' 3PT Jump Shot,,,5,64030,Chris Goulding,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,67,4,0,1,3:52 PM,6:16,Zubac REBOUND (Off:1 Def:3),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,68,2,1,1,3:52 PM,6:10,MISS Green 27' 3PT Jump Shot,,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,69,4,0,1,3:52 PM,6:06,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0011900047,70,6,3,1,3:52 PM,6:06,,,Goulding L.B.FOUL (P1.T3) (B.Spooner),,,5,64030,Chris Goulding,15016.0,Melbourne,United,MEL,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,1,0,,,,,,0
0011900047,72,8,0,1,3:52 PM,6:06,,,SUB: Brown FOR Long,,,5,1627848,Shawn Long,15016.0,Melbourne,United,MEL,5,1626148,Anthony Brown,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011900047,73,8,0,1,3:52 PM,6:06,,,SUB: Pledger FOR Goulding,,,5,64030,Chris Goulding,15016.0,Melbourne,United,MEL,5,64029,Alex Pledger,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011900047,76,1,79,1,3:53 PM,6:00,Shamet 19' Pullup Jump Shot (5 PTS),,,10 - 9,-1,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,77,2,101,1,3:53 PM,5:42,,,MISS Trimble 8' Driving Floating Jump Shot,,,5,1628453,Melo Trimble,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,78,4,0,1,3:53 PM,5:39,Zubac REBOUND (Off:1 Def:4),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,79,1,5,1,3:53 PM,5:35,Beverley 2' Layup (2 PTS),,,10 - 11,1,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,80,6,2,1,3:53 PM,5:35,,,Brown S.FOUL (P1.T4) (T.Maddox),,,5,1626148,Anthony Brown,15016.0,Melbourne,United,MEL,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,1,0,,,,,,0
0011900047,82,8,0,1,3:53 PM,5:35,,,SUB: Ili FOR Trimble,,,5,1628453,Melo Trimble,15016.0,Melbourne,United,MEL,5,64078,Shea Ili,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011900047,84,3,10,1,3:54 PM,5:35,Beverley Free Throw 1 of 1 (3 PTS),,,10 - 12,2,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,85,2,1,1,3:54 PM,5:19,,,MISS Brown 26' 3PT Jump Shot,,,5,1626148,Anthony Brown,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,86,4,0,1,3:54 PM,5:15,,,Pledger REBOUND (Off:1 Def:0),,,5,64029,Alex Pledger,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,87,2,1,1,3:54 PM,5:12,,,MISS Pledger 10' Jump Shot,,,5,64029,Alex Pledger,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,88,4,0,1,3:54 PM,5:11,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0011900047,90,2,1,1,3:55 PM,4:58,MISS Shamet 26' 3PT Jump Shot,,,,,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,91,4,0,1,3:55 PM,4:55,,,United Rebound,,,3,15016,,,,,,0,0,,,,,,0,0,,,,,,0
0011900047,93,8,0,1,3:55 PM,4:55,SUB: Williams FOR Beverley,,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0011900047,94,8,0,1,3:55 PM,4:55,SUB: Harrell FOR Zubac,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0011900047,97,1,1,1,3:55 PM,4:42,,,McCarron 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),13 - 12,-1,5,64022,Mitch McCarron,15016.0,Melbourne,United,MEL,5,1626148,Anthony Brown,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011900047,99,2,63,1,3:55 PM,4:20,MISS Harrell 11' Fadeaway Jumper,,,,,4,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011900047,100,4,0,1,3:55 PM,4:17,,,Ili REBOUND (Off:0 Def:1),,,5,64078,Shea Ili,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011900047,101,6,2,1,3:56 PM,4:12,Harrell S.FOUL (P1.T2) (B.Adair),,,,,4,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,5,64023,Tohi Smith-Milner,15016.0,Melbourne,United,MEL,1,0,,,,,,0
