GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041900223,2,12,0,1,9:25 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041900223,4,10,0,1,9:25 PM,12:00,Jump Ball Covington vs. McGee: Tip to James,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1
0041900223,7,1,6,1,9:25 PM,11:41,,,James 2' Driving Layup (2 PTS) (Caldwell-Pope 1 AST),2 - 0,-2,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0041900223,9,1,79,1,9:26 PM,11:17,Westbrook 20' Pullup Jump Shot (2 PTS) (Gordon 1 AST),,,2 - 2,TIE,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041900223,11,1,1,1,9:26 PM,11:02,,,James 28' 3PT Jump Shot (5 PTS) (Green 1 AST),5 - 2,-3,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0041900223,13,2,6,1,9:26 PM,10:46,MISS Westbrook 3' Driving Layup,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900223,14,4,0,1,9:26 PM,10:45,,,Green REBOUND (Off:0 Def:1),,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0041900223,15,5,1,1,9:26 PM,10:40,Covington STEAL (1 STL),,Davis Bad Pass Turnover (P1.T1),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041900223,17,1,41,1,9:27 PM,10:34,Harden 2' Running Layup (2 PTS),,,5 - 4,-1,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900223,18,1,9,1,9:27 PM,10:22,,,Davis 1' Driving Dunk (2 PTS) (Caldwell-Pope 2 AST),7 - 4,-3,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0041900223,20,7,5,1,9:27 PM,9:59,,,Green Violation:Kicked Ball (T.Maddox),,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,0
0041900223,21,1,1,1,9:28 PM,9:49,Westbrook  3PT Jump Shot (5 PTS) (Harden 1 AST),,,7 - 7,TIE,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041900223,23,6,2,1,9:28 PM,9:32,Tucker S.FOUL (P1.T1) (T.Maddox),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
0041900223,25,3,11,1,9:28 PM,9:32,,,Davis Free Throw 1 of 2 (3 PTS),8 - 7,-1,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0041900223,26,3,12,1,9:29 PM,9:32,,,Davis Free Throw 2 of 2 (4 PTS),9 - 7,-2,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0041900223,27,5,1,1,9:29 PM,9:11,Westbrook Bad Pass Turnover (P1.T1),,Green STEAL (1 STL),,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0041900223,29,5,1,1,9:29 PM,9:06,Westbrook STEAL (1 STL),,James Bad Pass Turnover (P1.T2),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041900223,31,1,50,1,9:29 PM,9:03,Covington 1' Running Dunk (2 PTS) (Westbrook 1 AST),,,9 - 9,TIE,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041900223,34,1,1,1,9:30 PM,8:37,,,Caldwell-Pope  3PT Jump Shot (3 PTS) (James 1 AST),12 - 9,-3,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0041900223,36,1,80,1,9:30 PM,8:25,Harden 25' 3PT Step Back Jump Shot (5 PTS),,,12 - 12,TIE,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900223,37,1,79,1,9:30 PM,8:08,,,James 25' 3PT Pullup Jump Shot (8 PTS),15 - 12,-3,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0041900223,38,1,1,1,9:31 PM,7:55,Covington 25' 3PT Jump Shot (5 PTS) (Gordon 2 AST),,,15 - 15,TIE,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041900223,40,2,86,1,9:31 PM,7:36,,,MISS James 17' Turnaround Fadeaway Shot,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0041900223,41,4,0,1,9:31 PM,7:34,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0041900223,43,6,4,1,9:31 PM,7:34,,,McGee OFF.Foul (P1) (T.Maddox),,,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0041900223,45,5,37,1,9:31 PM,7:34,,,McGee Offensive Foul Turnover (P1.T3),,,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0041900223,46,9,1,1,9:32 PM,7:34,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0041900223,47,1,98,1,9:36 PM,7:13,Westbrook 4' Cutting Layup Shot (7 PTS) (Harden 2 AST),,,15 - 17,2,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041900223,49,2,86,1,9:36 PM,6:51,,,MISS Davis 11' Turnaround Fadeaway Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0041900223,50,4,0,1,9:36 PM,6:49,Westbrook REBOUND (Off:0 Def:1),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900223,51,5,40,1,9:36 PM,6:44,Westbrook Out of Bounds Lost Ball Turnover (P2.T2),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0041900223,52,2,86,1,9:37 PM,6:20,,,MISS Davis 14' Turnaround Fadeaway Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0041900223,53,4,0,1,9:37 PM,6:16,Gordon REBOUND (Off:0 Def:1),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900223,54,2,6,1,9:37 PM,6:08,MISS Gordon 2' Driving Layup,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900223,55,4,0,1,9:37 PM,6:08,Covington REBOUND (Off:1 Def:0),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900223,56,1,97,1,9:37 PM,6:05,Covington 1' Tip Layup Shot (7 PTS),,,15 - 19,4,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900223,57,2,79,1,9:37 PM,5:54,,,MISS James 24' 3PT Pullup Jump Shot,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0041900223,58,4,0,1,9:37 PM,5:50,,,Green REBOUND (Off:1 Def:1),,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0041900223,59,1,86,1,9:37 PM,5:43,,,James 6' Turnaround Fadeaway (10 PTS) (Davis 1 AST),17 - 19,2,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0041900223,61,2,79,1,9:38 PM,5:30,MISS Westbrook 15' Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900223,62,4,0,1,9:38 PM,5:29,,,James REBOUND (Off:0 Def:1),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0041900223,63,2,6,1,9:38 PM,5:24,,,MISS James 3' Driving Layup,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
