GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600021,0,12,0,1,7:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600021,1,10,0,1,7:12 PM,12:00,Jump Ball Embiid vs. Gortat: Tip to Mark Morris,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0
0011600021,2,5,4,1,7:12 PM,11:44,,,Gortat Traveling Turnover (P1.T1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,0
0011600021,3,2,80,1,7:13 PM,11:30,MISS Embiid 17' Step Back Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,4,4,0,1,7:13 PM,11:29,,,Burke REBOUND (Off:0 Def:1),,,5.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,5,2,1,1,7:13 PM,11:15,,,MISS Porter Jr. 24' 3PT Jump Shot,,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,6,4,0,1,7:13 PM,11:14,Embiid REBOUND (Off:0 Def:1),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,7,6,1,1,7:13 PM,11:05,,,Porter Jr. P.FOUL (P1.T1) (M.McCutchen),,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
0011600021,8,2,63,1,7:14 PM,10:53,MISS Embiid 10' Fadeaway Jumper,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,9,4,0,1,7:14 PM,10:52,,,Burke REBOUND (Off:0 Def:2),,,5.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,10,5,1,1,7:14 PM,10:46,Saric STEAL (1 STL),,Burke Bad Pass Turnover (P1.T2),,,5.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011600021,11,1,74,1,7:14 PM,10:41,Saric 1' Running Reverse Layup (2 PTS) (McConnell 1 AST),,,0 - 2,2,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011600021,12,2,58,1,7:14 PM,10:24,,,MISS Gortat 4' Turnaround Hook Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,13,4,0,1,7:14 PM,10:23,Saric REBOUND (Off:0 Def:1),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,14,2,80,1,7:14 PM,10:04,MISS Embiid 8' Step Back Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,15,4,0,1,7:14 PM,10:03,,,Gortat REBOUND (Off:0 Def:1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,16,2,1,1,7:15 PM,9:51,,,MISS Mark Morris 18' Jump Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,17,4,0,1,7:15 PM,9:50,Embiid REBOUND (Off:0 Def:2),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,18,1,1,1,7:15 PM,9:45,Saric 18' Jump Shot (4 PTS) (McConnell 2 AST),,,0 - 4,4,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011600021,19,2,1,1,7:15 PM,9:23,,,MISS Beal 25' 3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,20,4,0,1,7:15 PM,9:22,Saric REBOUND (Off:0 Def:2),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,21,1,42,1,7:15 PM,9:15,McConnell 3' Driving Layup (2 PTS),,,0 - 6,6,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,22,2,42,1,7:15 PM,9:05,,,MISS Burke 3' Driving Layup,,,5.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,23,4,0,1,7:15 PM,9:04,Saric REBOUND (Off:0 Def:3),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,24,1,1,1,7:15 PM,8:56,Covington 25' 3PT Jump Shot (3 PTS) (Henderson 1 AST),,,0 - 9,9,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011600021,25,9,1,1,7:16 PM,8:48,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
0011600021,26,2,1,1,7:18 PM,8:42,,,MISS Mark Morris 17' Jump Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,27,4,0,1,7:18 PM,8:42,Henderson REBOUND (Off:0 Def:1),,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,28,1,1,1,7:19 PM,8:20,Embiid 5' Jump Shot (2 PTS),,,0 - 11,11,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,29,1,98,1,7:19 PM,8:00,,,Gortat 1' Cutting Layup Shot (2 PTS) (Porter Jr. 1 AST),2 - 11,9,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
0011600021,30,6,1,1,7:19 PM,7:46,,,Mark Morris P.FOUL (P1.T2) (J.Williams),,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
0011600021,31,8,0,1,7:20 PM,7:45,SUB: Holmes FOR Embiid,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011600021,32,8,0,1,7:20 PM,7:45,SUB: Thompson FOR Henderson,,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011600021,33,1,80,1,7:20 PM,7:37,Thompson 13' Step Back Jump Shot (2 PTS) (McConnell 3 AST),,,2 - 13,11,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011600021,34,6,29,1,7:20 PM,7:30,Covington Shooting Block Foul (P1.T1) (J.Williams),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,0
0011600021,37,3,11,1,7:20 PM,7:30,,,Beal Free Throw 1 of 2 (1 PTS),3 - 13,10,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,39,3,12,1,7:21 PM,7:30,,,MISS Beal Free Throw 2 of 2,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,41,4,0,1,7:21 PM,7:30,Holmes REBOUND (Off:0 Def:1),,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,42,2,1,1,7:21 PM,7:25,MISS Covington 19' Jump Shot,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011600021,43,4,0,1,7:21 PM,7:23,,,Gortat REBOUND (Off:0 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,44,2,3,1,7:21 PM,7:10,,,MISS Gortat 5' Hook Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600021,45,4,0,1,7:21 PM,7:08,Holmes REBOUND (Off:0 Def:2),,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
