,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700133,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700133,4,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Davis: Tip to Markkanen,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,1
2,0021700133,7,1,1,1,8:11 PM,11:37,Lopez 23' Jump Shot (2 PTS) (Nwaba 1 AST),,,0 - 2,2,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
3,0021700133,9,2,1,1,8:11 PM,11:14,,,MISS Cousins 21' Jump Shot,,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
4,0021700133,10,4,0,1,8:11 PM,11:13,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
5,0021700133,11,1,1,1,8:12 PM,11:04,,,Holiday 15' Jump Shot (2 PTS),2 - 2,TIE,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
6,0021700133,12,2,1,1,8:12 PM,10:43,MISS Grant 26' 3PT Jump Shot,,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
7,0021700133,13,4,0,1,8:12 PM,10:40,,,Holiday REBOUND (Off:0 Def:1),,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
8,0021700133,14,2,1,1,8:12 PM,10:35,,,MISS Holiday 27' 3PT Jump Shot,,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
9,0021700133,15,4,0,1,8:12 PM,10:31,Nwaba REBOUND (Off:0 Def:1),,,,,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
