,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600247,0,12,0,1,6:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600247,1,10,0,1,6:11 PM,12:00,Jump Ball Lopez vs. Koufos: Tip to Gay,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1
2,0021600247,2,5,40,1,6:11 PM,11:46,,,Collison Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
3,0021600247,3,1,1,1,6:12 PM,11:32,Booker 4' Jump Shot (2 PTS) (Lopez 1 AST),,,0 - 2,2,4.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
4,0021600247,4,1,98,1,6:12 PM,11:17,,,Afflalo 1' Cutting Layup Shot (2 PTS) (Cousins 1 AST),2 - 2,TIE,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
5,0021600247,5,5,2,1,6:12 PM,11:02,Lopez Lost Ball Turnover (P1.T1),,Collison STEAL (1 STL),,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
6,0021600247,6,1,1,1,6:12 PM,10:56,,,Afflalo 19' Jump Shot (4 PTS) (Gay 1 AST),4 - 2,-2,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
7,0021600247,7,2,1,1,6:13 PM,10:42,MISS Kilpatrick 19' Jump Shot,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
8,0021600247,8,4,0,1,6:13 PM,10:41,,,Cousins REBOUND (Off:0 Def:1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
9,0021600247,9,1,3,1,6:13 PM,10:30,,,Koufos 8' Hook Shot (2 PTS) (Gay 2 AST),6 - 2,-4,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
10,0021600247,10,2,1,1,6:13 PM,10:15,MISS Lopez 26' 3PT Jump Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
11,0021600247,11,4,0,1,6:13 PM,10:14,,,Afflalo REBOUND (Off:0 Def:1),,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
12,0021600247,12,2,1,1,6:13 PM,10:07,,,MISS Afflalo 20' Jump Shot,,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
13,0021600247,13,4,0,1,6:13 PM,10:06,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
14,0021600247,14,1,82,1,6:13 PM,10:00,Whitehead 5' Driving Bank Shot (2 PTS),,,6 - 4,-2,4.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
15,0021600247,15,2,1,1,6:14 PM,9:44,,,MISS Cousins 18' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
16,0021600247,16,4,0,1,6:14 PM,9:41,Booker REBOUND (Off:0 Def:1),,,,,4.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
17,0021600247,17,1,98,1,6:14 PM,9:36,Kilpatrick 1' Cutting Layup Shot (2 PTS) (Lopez 2 AST),,,6 - 6,TIE,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
18,0021600247,18,2,1,1,6:14 PM,9:12,,,MISS Cousins 19' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
19,0021600247,19,4,0,1,6:14 PM,9:11,Bogdanovic REBOUND (Off:0 Def:1),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
20,0021600247,20,6,1,1,6:14 PM,9:01,,,Cousins P.FOUL (P1.T1) (J.Williams),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
21,0021600247,21,2,1,1,6:15 PM,8:48,MISS Bogdanovic 29' 3PT Jump Shot,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
22,0021600247,22,4,0,1,6:15 PM,8:47,Kilpatrick REBOUND (Off:1 Def:0),,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
23,0021600247,23,1,1,1,6:15 PM,8:45,Kilpatrick 25' 3PT Jump Shot (5 PTS),,,6 - 9,3,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
24,0021600247,24,1,1,1,6:15 PM,8:25,,,Gay 4' Jump Shot (2 PTS),8 - 9,1,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
25,0021600247,25,1,50,1,6:15 PM,8:15,Bogdanovic  Running Dunk (2 PTS),,,8 - 11,3,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
26,0021600247,26,9,1,1,6:16 PM,8:08,,,Kings Timeout: Regular (Reg.1 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
27,0021600247,28,6,1,1,6:18 PM,8:05,Lopez P.FOUL (P1.T1) (J.Williams),,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
28,0021600247,29,6,17,1,6:19 PM,7:58,NETS T.Foul (Def. 3 Sec Bogdanovic ) (J.Williams),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
