GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041900216,2,12,0,1,6:46 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041900216,4,10,0,1,6:46 PM,12:00,Jump Ball Theis vs. Gasol: Tip to VanVleet,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
0041900216,8,6,2,1,6:46 PM,11:48,Brown S.FOUL (P1.T1) (T.Brothers),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041900216,10,3,11,1,6:46 PM,11:48,,,Siakam Free Throw 1 of 2 (1 PTS),1 - 0,-1,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900216,11,3,12,1,6:46 PM,11:48,,,MISS Siakam Free Throw 2 of 2,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900216,12,4,0,1,6:46 PM,11:47,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0041900216,14,2,47,1,6:47 PM,11:39,,,MISS Lowry 21' Turnaround Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900216,15,4,0,1,6:47 PM,11:38,Tatum REBOUND (Off:0 Def:1),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900216,16,5,2,1,6:47 PM,11:22,Brown Lost Ball Turnover (P1.T1),,Lowry STEAL (1 STL),,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041900216,18,2,86,1,6:48 PM,11:13,,,MISS Siakam 6' Turnaround Fadeaway Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
