,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000098,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000098,4,10,0,1,8:11 PM,12:00,Jump Ball Wood vs. Cauley-Stein: Tip to Tucker,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1
2,0022000098,7,5,1,1,8:11 PM,11:47,Wall Bad Pass Turnover (P1.T1),,Cauley-Stein STEAL (1 STL),,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
3,0022000098,9,2,52,1,8:12 PM,11:30,,,MISS Cauley-Stein 1' Alley Oop Dunk,,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
4,0022000098,10,4,0,1,8:12 PM,11:29,Wood REBOUND (Off:0 Def:1),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
5,0022000098,11,6,2,1,8:12 PM,11:21,,,Richardson S.FOUL (P1.T1) (D.Taylor),,,5,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
6,0022000098,13,3,11,1,8:12 PM,11:21,Harden Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
7,0022000098,14,3,12,1,8:12 PM,11:21,Harden Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
8,0022000098,15,5,2,1,8:13 PM,11:04,Nwaba STEAL (1 STL),,Doncic Lost Ball Turnover (P1.T1),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
9,0022000098,17,6,2,1,8:13 PM,11:03,,,Kleber S.FOUL (P1.T2) (J.Goble),,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
10,0022000098,19,3,11,1,8:13 PM,11:03,MISS Nwaba Free Throw 1 of 2,,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
11,0022000098,20,4,1,1,8:13 PM,11:03,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
12,0022000098,21,3,12,1,8:13 PM,11:03,MISS Nwaba Free Throw 2 of 2,,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
13,0022000098,22,4,0,1,8:13 PM,11:03,,,Kleber REBOUND (Off:0 Def:1),,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
14,0022000098,23,2,1,1,8:14 PM,10:42,,,MISS Doncic 28' 3PT Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
15,0022000098,24,4,0,1,8:14 PM,10:40,,,Cauley-Stein REBOUND (Off:1 Def:0),,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
16,0022000098,25,1,9,1,8:14 PM,10:28,,,Finney-Smith 3' Driving Dunk (2 PTS) (Doncic 1 AST),2 - 2,TIE,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
17,0022000098,27,6,2,1,8:14 PM,10:28,Nwaba S.FOUL (P1.T1) (D.Taylor),,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
18,0022000098,29,3,10,1,8:14 PM,10:28,,,Finney-Smith Free Throw 1 of 1 (3 PTS),3 - 2,-1,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
19,0022000098,30,2,1,1,8:15 PM,10:15,MISS Tucker  3PT Jump Shot,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
20,0022000098,31,4,0,1,8:15 PM,10:15,,,Kleber REBOUND (Off:0 Def:2),,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
21,0022000098,32,6,2,1,8:15 PM,10:11,Wall S.FOUL (P1.T2) (J.Sterling),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
22,0022000098,34,3,11,1,8:15 PM,10:11,,,Cauley-Stein Free Throw 1 of 2 (1 PTS),4 - 2,-2,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
23,0022000098,35,3,12,1,8:15 PM,10:11,,,Cauley-Stein Free Throw 2 of 2 (2 PTS),5 - 2,-3,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
24,0022000098,36,5,1,1,8:16 PM,9:58,Harden Bad Pass Turnover (P1.T2),,Finney-Smith STEAL (1 STL),,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
25,0022000098,38,2,1,1,8:16 PM,9:49,,,MISS Doncic 27' 3PT Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
26,0022000098,39,4,0,1,8:16 PM,9:47,,,Kleber REBOUND (Off:1 Def:2),,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
27,0022000098,40,1,3,1,8:16 PM,9:45,,,Cauley-Stein 3' Hook Shot (4 PTS) (Kleber 1 AST),7 - 2,-5,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
28,0022000098,42,2,6,1,8:16 PM,9:33,MISS Wall 2' Driving Layup,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
29,0022000098,43,4,0,1,8:16 PM,9:33,,,Kleber REBOUND (Off:1 Def:3),,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
30,0022000098,44,6,2,1,8:16 PM,9:27,Tucker S.FOUL (P1.T3) (J.Goble),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
31,0022000098,46,3,11,1,8:17 PM,9:27,,,Cauley-Stein Free Throw 1 of 2 (5 PTS),8 - 2,-6,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
32,0022000098,47,3,12,1,8:17 PM,9:27,,,Cauley-Stein Free Throw 2 of 2 (6 PTS),9 - 2,-7,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
33,0022000098,48,2,80,1,8:17 PM,9:15,MISS Harden 26' 3PT Step Back Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
34,0022000098,49,4,0,1,8:17 PM,9:14,,,Cauley-Stein REBOUND (Off:1 Def:1),,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
35,0022000098,50,1,79,1,8:17 PM,8:56,,,Doncic 27' 3PT Pullup Jump Shot (3 PTS),12 - 2,-10,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
36,0022000098,51,2,79,1,8:18 PM,8:44,MISS Wood 20' Pullup Jump Shot,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
37,0022000098,52,4,0,1,8:18 PM,8:44,,,Cauley-Stein REBOUND (Off:1 Def:2),,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
38,0022000098,53,2,79,1,8:18 PM,8:35,,,MISS Richardson 25' 3PT Pullup Jump Shot,,,5,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
39,0022000098,54,4,0,1,8:18 PM,8:35,Harden REBOUND (Off:0 Def:1),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
40,0022000098,55,5,40,1,8:18 PM,8:27,Tucker Out of Bounds Lost Ball Turnover (P1.T3),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
41,0022000098,56,2,80,1,8:18 PM,8:01,,,MISS Doncic 28' 3PT Step Back Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
42,0022000098,57,4,0,1,8:18 PM,8:00,Harden REBOUND (Off:0 Def:2),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
43,0022000098,58,1,1,1,8:19 PM,7:49,Wall 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),,,12 - 5,-7,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
44,0022000098,60,6,2,1,8:19 PM,7:22,Wall S.FOUL (P2.T4) (D.Taylor),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
45,0022000098,62,3,11,1,8:20 PM,7:22,,,Richardson Free Throw 1 of 2 (1 PTS),13 - 5,-8,5,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
46,0022000098,63,8,0,1,8:20 PM,7:22,SUB: Gordon FOR Wall,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
47,0022000098,64,8,0,1,8:20 PM,7:22,,,SUB: Powell FOR Cauley-Stein,,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
48,0022000098,67,3,12,1,8:20 PM,7:22,,,Richardson Free Throw 2 of 2 (2 PTS),14 - 5,-9,5,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
49,0022000098,68,1,6,1,8:20 PM,7:02,Harden 1' Driving Layup (4 PTS),,,14 - 7,-7,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
