GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000565,2,12,0,1,7:41 PM,12:00,,Start of 1st Period (7:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000565,4,10,0,1,7:41 PM,12:00,Jump Ball Noel vs. Plumlee: Tip to Bey,,,,,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,1
0022000565,7,2,1,1,7:41 PM,11:33,,,MISS Bey 25' 3PT Jump Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000565,8,4,0,1,7:42 PM,11:31,Randle REBOUND (Off:0 Def:1),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000565,9,2,1,1,7:42 PM,11:24,MISS Randle 18' Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000565,10,4,0,1,7:42 PM,11:21,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
0022000565,12,2,1,1,7:42 PM,11:08,,,MISS Ellington 26' 3PT Jump Shot,,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000565,13,4,0,1,7:42 PM,11:04,Barrett REBOUND (Off:0 Def:1),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000565,14,1,58,1,7:42 PM,10:53,Noel 7' Turnaround Hook Shot (2 PTS) (Barrett 1 AST),,,0 - 2,2,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022000565,16,5,2,1,7:43 PM,10:41,Noel STEAL (1 STL),,Smith Jr. Lost Ball Turnover (P1.T1),,,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022000565,18,5,1,1,7:43 PM,10:37,Payton Bad Pass Turnover (P1.T1),,Mykhailiuk STEAL (1 STL),,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000565,20,1,41,1,7:43 PM,10:34,,,Ellington 1' Running Layup (2 PTS) (Mykhailiuk 1 AST),2 - 2,TIE,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000565,22,1,78,1,7:43 PM,10:16,Barrett 11' Floating Jump Shot (2 PTS),,,2 - 4,2,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000565,23,2,1,1,7:43 PM,9:53,,,MISS Mykhailiuk 25' 3PT Jump Shot,,,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000565,24,4,0,1,7:43 PM,9:49,Bullock REBOUND (Off:0 Def:1),,,,,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
