,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600820,0,12,0,1,8:16 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600820,1,10,0,1,8:16 PM,12:00,Jump Ball Gortat vs. Adams: Tip to Wall,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1
2,0021600820,2,1,86,1,8:17 PM,11:39,Gortat 16' Turnaround Fadeaway (2 PTS),,,0 - 2,2,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
3,0021600820,3,6,1,1,8:17 PM,11:27,Gortat P.FOUL (P1.T1) (K.Mauer),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
4,0021600820,4,1,3,1,8:17 PM,11:14,,,Sabonis 8' Hook Shot (2 PTS),2 - 2,TIE,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
5,0021600820,5,1,1,1,8:18 PM,11:02,Beal 26' 3PT Jump Shot (3 PTS) (Wall 1 AST),,,2 - 5,3,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
6,0021600820,6,2,1,1,8:18 PM,10:52,,,MISS Adams 6' Jump Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
7,0021600820,7,4,0,1,8:18 PM,10:50,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
8,0021600820,8,1,58,1,8:18 PM,10:34,Gortat 10' Turnaround Hook Shot (4 PTS),,,2 - 7,5,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
9,0021600820,9,2,1,1,8:18 PM,10:20,,,MISS Sabonis 12' Jump Shot,,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
10,0021600820,10,4,0,1,8:18 PM,10:19,,,Adams REBOUND (Off:1 Def:0),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
11,0021600820,11,1,97,1,8:18 PM,10:17,,,Adams 1' Tip Layup Shot (2 PTS),4 - 7,3,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
12,0021600820,13,1,63,1,8:19 PM,9:58,Mark Morris 15' Fadeaway Jumper (2 PTS),,,4 - 9,5,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
13,0021600820,14,1,42,1,8:19 PM,9:49,,,Westbrook 1' Driving Layup (2 PTS),6 - 9,3,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
14,0021600820,15,6,1,1,8:19 PM,9:38,,,Roberson P.FOUL (P1.T1) (T.Ford),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
15,0021600820,16,1,73,1,8:19 PM,9:36,Beal 2' Driving Reverse Layup (5 PTS) (Wall 2 AST),,,6 - 11,5,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
16,0021600820,17,6,2,1,8:19 PM,9:36,,,Roberson S.FOUL (P2.T2) (K.Fitzgerald),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
17,0021600820,18,8,0,1,8:20 PM,9:36,,,SUB: Morrow FOR Roberson,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
18,0021600820,19,3,10,1,8:20 PM,9:36,MISS Beal Free Throw 1 of 1,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
19,0021600820,21,4,0,1,8:20 PM,9:35,Mark Morris REBOUND (Off:1 Def:0),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
