,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021701093,2,12,0,1,8:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021701093,4,10,0,1,8:42 PM,12:00,Jump Ball Powell vs. Howard: Tip to Williams,,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1
2,0021701093,7,2,79,1,8:42 PM,11:37,,,MISS Kidd-Gilchrist 18' Pullup Jump Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
3,0021701093,8,4,0,1,8:42 PM,11:35,Barnes REBOUND (Off:0 Def:1),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
4,0021701093,9,1,98,1,8:42 PM,11:25,Smith Jr. 1' Cutting Layup Shot (2 PTS) (Powell 1 AST),,,0 - 2,2,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
5,0021701093,11,2,47,1,8:43 PM,11:06,,,MISS Williams 8' Turnaround Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
6,0021701093,12,4,0,1,8:43 PM,11:02,,,Howard REBOUND (Off:1 Def:0),,,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
7,0021701093,13,2,97,1,8:43 PM,11:02,,,MISS Howard 1' Tip Layup Shot,,,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
8,0021701093,14,4,0,1,8:43 PM,11:02,Powell REBOUND (Off:0 Def:1),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
9,0021701093,15,2,1,1,8:43 PM,10:57,MISS Barnes 25' 3PT Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
10,0021701093,16,4,0,1,8:43 PM,10:55,,,Howard REBOUND (Off:1 Def:1),,,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
11,0021701093,17,2,5,1,8:43 PM,10:45,Powell BLOCK (1 BLK),,MISS Howard 1' Layup,,,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1
12,0021701093,19,4,0,1,8:43 PM,10:44,Powell REBOUND (Off:0 Def:2),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
13,0021701093,20,5,1,1,8:43 PM,10:43,Powell Bad Pass Turnover (P1.T1),,Walker STEAL (1 STL),,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
14,0021701093,22,1,44,1,8:43 PM,10:41,,,Walker 1' Reverse Layup (2 PTS),2 - 2,TIE,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
15,0021701093,23,2,1,1,8:44 PM,10:13,MISS Finney-Smith 25' 3PT Jump Shot,,,,,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
16,0021701093,24,4,0,1,8:44 PM,10:09,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
17,0021701093,25,6,1,1,8:44 PM,10:07,Powell P.FOUL (P1.T1) (D.Stafford),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
18,0021701093,27,1,58,1,8:44 PM,10:01,,,Howard 4' Turnaround Hook Shot (2 PTS) (Williams 1 AST),4 - 2,-2,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
19,0021701093,29,2,79,1,8:44 PM,9:52,MISS Smith Jr. 21' Pullup Jump Shot,,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
20,0021701093,30,4,0,1,8:44 PM,9:50,,,Howard REBOUND (Off:1 Def:2),,,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
21,0021701093,31,2,1,1,8:44 PM,9:40,,,MISS Lamb 25' 3PT Jump Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
22,0021701093,32,4,0,1,8:44 PM,9:36,Smith Jr. REBOUND (Off:0 Def:1),,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
23,0021701093,33,2,1,1,8:45 PM,9:31,MISS Powell 26' 3PT Jump Shot,,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
24,0021701093,34,4,0,1,8:45 PM,9:28,,,Howard REBOUND (Off:1 Def:3),,,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
