,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600885,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600885,1,10,0,1,7:41 PM,12:00,Jump Ball Johnson vs. Howard: Tip to Schroder,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0
2,0021600885,2,1,102,1,7:41 PM,11:48,,,Schroder 6' Driving Floating Bank Jump Shot (2 PTS) (Millsap 1 AST),2 - 0,-2,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
3,0021600885,3,1,1,1,7:42 PM,11:33,Horford 19' Jump Shot (2 PTS) (Johnson 1 AST),,,2 - 2,TIE,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
4,0021600885,4,2,73,1,7:42 PM,11:16,,,MISS Bazemore 1' Driving Reverse Layup,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
5,0021600885,5,4,0,1,7:42 PM,11:15,Crowder REBOUND (Off:0 Def:1),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
6,0021600885,6,1,98,1,7:42 PM,11:06,Johnson 1' Cutting Layup Shot (2 PTS) (Horford 1 AST),,,2 - 4,2,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
7,0021600885,7,6,4,1,7:43 PM,10:42,,,Millsap OFF.Foul (P1) (R.Mott),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
8,0021600885,8,5,5,1,7:43 PM,10:42,,,Millsap Foul Turnover (P1.T1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
9,0021600885,9,1,1,1,7:43 PM,10:27,Bradley 25' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,,2 - 7,5,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
10,0021600885,11,5,1,1,7:43 PM,10:14,,,Schroder Bad Pass Turnover (P1.T2),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
11,0021600885,12,2,1,1,7:44 PM,10:01,MISS Horford 26' 3PT Jump Shot,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
12,0021600885,13,4,0,1,7:44 PM,10:00,,,Bazemore REBOUND (Off:0 Def:1),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
