,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900371,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900371,4,10,0,1,7:11 PM,12:00,Jump Ball Birch vs. Capela: Tip to Westbrook,,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1
2,0021900371,47,5,39,1,7:11 PM,11:48,,,Tucker Step Out of Bounds Turnover (P1.T1),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,0
3,0021900371,9,2,79,1,7:12 PM,11:30,MISS Fournier 26' 3PT Pullup Jump Shot,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
4,0021900371,10,4,0,1,7:12 PM,11:28,Birch REBOUND (Off:1 Def:0),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
5,0021900371,11,1,1,1,7:12 PM,11:23,Fultz 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST),,,0 - 3,3,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
6,0021900371,13,2,101,1,7:12 PM,11:05,,,MISS Harden 8' Driving Floating Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
7,0021900371,15,1,72,1,7:12 PM,10:57,,,Harden 1' Putback Layup (2 PTS),2 - 3,1,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
8,0021900371,14,4,0,1,7:12 PM,10:57,,,Harden REBOUND (Off:1 Def:0),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
9,0021900371,16,6,1,1,7:12 PM,10:52,,,Harden P.FOUL (P1.T1) (L.Holtkamp),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
10,0021900371,18,2,79,1,7:13 PM,10:44,MISS Fultz 12' Pullup Jump Shot,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
11,0021900371,19,4,0,1,7:13 PM,10:41,Gordon REBOUND (Off:1 Def:0),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
12,0021900371,20,2,1,1,7:13 PM,10:37,MISS Gordon 26' 3PT Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
13,0021900371,21,4,0,1,7:13 PM,10:35,,,Capela REBOUND (Off:0 Def:1),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
14,0021900371,22,2,6,1,7:13 PM,10:25,,,MISS Harden 5' Driving Layup,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
15,0021900371,23,4,0,1,7:13 PM,10:21,Fultz REBOUND (Off:0 Def:1),,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
16,0021900371,24,1,1,1,7:13 PM,10:18,Fournier 25' 3PT Jump Shot (3 PTS) (Fultz 1 AST),,,2 - 6,4,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
17,0021900371,158,5,2,1,7:13 PM,9:59,Fournier STEAL (1 STL),,Westbrook Lost Ball Turnover (P1.T2),,,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
18,0021900371,28,1,6,1,7:14 PM,9:53,Fournier 5' Driving Layup (5 PTS),,,2 - 8,6,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
