GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000799,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000799,4,10,0,1,10:11 PM,12:00,Jump Ball Zubac vs. Wood: Tip to Olynyk,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,5,203482,Kelly Olynyk,1610612745.0,Houston,Rockets,HOU,1
0022000799,7,2,47,1,10:11 PM,11:37,Morris Sr. BLOCK (1 BLK),,MISS Tate 7' Turnaround Jump Shot,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,1
0022000799,9,4,0,1,10:11 PM,11:34,,,Tate REBOUND (Off:1 Def:0),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000799,10,2,1,1,10:11 PM,11:32,,,MISS Wood 25' 3PT Jump Shot,,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000799,11,4,0,1,10:11 PM,11:30,Kennard REBOUND (Off:0 Def:1),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000799,12,1,1,1,10:12 PM,11:16,Jackson 27' 3PT Jump Shot (3 PTS) (Leonard 1 AST),,,0 - 3,3,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0022000799,14,2,63,1,10:12 PM,11:01,,,MISS Porter Jr. 11' Fadeaway Jumper,,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000799,15,4,0,1,10:12 PM,10:59,Morris Sr. REBOUND (Off:0 Def:1),,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000799,16,6,1,1,10:12 PM,10:56,,,Tate P.FOUL (P1.T1) (S.Wright),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
0022000799,18,1,1,1,10:12 PM,10:50,Leonard 16' Jump Shot (2 PTS) (Jackson 1 AST),,,0 - 5,5,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0022000799,20,2,1,1,10:13 PM,10:36,,,MISS Bradley 26' 3PT Jump Shot,,,5,202340,Avery Bradley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000799,21,4,0,1,10:13 PM,10:33,Jackson REBOUND (Off:0 Def:1),,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000799,22,2,1,1,10:13 PM,10:25,MISS Leonard 26' 3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000799,23,4,0,1,10:13 PM,10:22,,,Porter Jr. REBOUND (Off:0 Def:1),,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000799,24,2,1,1,10:13 PM,10:14,,,MISS Olynyk 24' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
