,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000112,2,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000112,4,10,0,1,7:41 PM,12:00,Jump Ball Robinson vs. Gobert: Tip to Payton,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,1
2,0022000112,7,2,1,1,7:41 PM,11:45,MISS Randle 25' 3PT Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
3,0022000112,8,4,0,1,7:41 PM,11:43,,,Conley REBOUND (Off:0 Def:1),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
4,0022000112,9,2,5,1,7:41 PM,11:24,,,MISS Bogdanovic 3' Layup,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
5,0022000112,10,4,0,1,7:41 PM,11:22,Randle REBOUND (Off:0 Def:1),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
6,0022000112,11,1,79,1,7:41 PM,11:16,Payton 12' Pullup Jump Shot (2 PTS) (Randle 1 AST),,,0 - 2,2,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
7,0022000112,13,6,1,1,7:42 PM,10:59,Bullock P.FOUL (P1.T1) (E.Dalen),,,,,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
8,0022000112,15,2,6,1,7:42 PM,10:49,,,MISS Bogdanovic 3' Driving Layup,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
9,0022000112,16,4,0,1,7:42 PM,10:47,Robinson REBOUND (Off:0 Def:1),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
10,0022000112,17,1,5,1,7:42 PM,10:43,Randle 2' Layup (2 PTS) (Payton 1 AST),,,0 - 4,4,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
11,0022000112,18,5,1,1,7:43 PM,10:24,Robinson STEAL (1 STL),,O'Neale Bad Pass Turnover (P1.T1),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
12,0022000112,20,6,4,1,7:43 PM,10:18,Robinson OFF.Foul (P1) (E.Dalen),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
13,0022000112,22,5,37,1,7:43 PM,10:18,Robinson Offensive Foul Turnover (P1.T1),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
14,0022000112,23,2,1,1,7:43 PM,10:08,,,MISS Conley 26' 3PT Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
15,0022000112,24,4,0,1,7:43 PM,10:05,Bullock REBOUND (Off:0 Def:1),,,,,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
16,0022000112,25,2,1,1,7:43 PM,9:54,MISS Randle 26' 3PT Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
