,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600742,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600742,1,10,0,1,7:11 PM,12:00,Jump Ball Gortat vs. Mozgov: Tip to Russell,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,1
2,0021600742,2,1,1,1,7:11 PM,11:43,,,Russell 20' Jump Shot (2 PTS) (Mozgov 1 AST),2 - 0,-2,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
3,0021600742,4,1,58,1,7:11 PM,11:29,Gortat 10' Turnaround Hook Shot (2 PTS) (Wall 1 AST),,,2 - 2,TIE,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
4,0021600742,5,2,1,1,7:12 PM,11:03,,,MISS Young 26' 3PT Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
5,0021600742,6,4,0,1,7:12 PM,11:02,Beal REBOUND (Off:0 Def:1),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
6,0021600742,7,2,1,1,7:12 PM,10:52,MISS Porter Jr. 21' Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
7,0021600742,8,4,0,1,7:12 PM,10:51,,,Russell REBOUND (Off:0 Def:1),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
8,0021600742,9,1,7,1,7:12 PM,10:42,,,Black  Dunk (2 PTS) (Russell 1 AST),4 - 2,-2,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
9,0021600742,10,1,1,1,7:12 PM,10:35,Beal 24' 3PT Jump Shot (3 PTS) (Wall 2 AST),,,4 - 5,1,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
10,0021600742,11,10,0,1,7:13 PM,10:20,Jump Ball Mark Morris vs. Black: Tip to Porter Jr.,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,1
11,0021600742,12,5,2,1,7:13 PM,10:20,Mark Morris STEAL (1 STL),,Black Lost Ball Turnover (P1.T1),,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
12,0021600742,14,5,2,1,7:13 PM,10:08,Beal Lost Ball Turnover (P1.T1),,Russell STEAL (1 STL),,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
13,0021600742,15,5,1,1,7:13 PM,10:02,Gortat STEAL (1 STL),,Russell Bad Pass Turnover (P1.T2),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
14,0021600742,16,2,1,1,7:13 PM,9:56,MISS Mark Morris 24' 3PT Jump Shot,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
15,0021600742,17,4,0,1,7:13 PM,9:55,,,Mozgov REBOUND (Off:0 Def:1),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
16,0021600742,19,2,1,1,7:13 PM,9:46,,,MISS Russell 25' 3PT Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
17,0021600742,20,4,0,1,7:13 PM,9:45,Gortat REBOUND (Off:0 Def:1),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
18,0021600742,21,2,1,1,7:14 PM,9:32,MISS Gortat 14' Jump Shot,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
19,0021600742,22,4,0,1,7:14 PM,9:31,,,Black REBOUND (Off:0 Def:1),,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
20,0021600742,23,2,1,1,7:14 PM,9:24,,,MISS Young  3PT Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
21,0021600742,25,4,0,1,7:14 PM,9:23,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
22,0021600742,58,5,36,1,7:14 PM,9:20,,,Mozgov Illegal Screen Turnover (P1.T3),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
23,0021600742,34,2,5,1,7:15 PM,9:07,MISS Gortat 2' Layup,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
24,0021600742,35,4,0,1,7:15 PM,9:06,Gortat REBOUND (Off:1 Def:1),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
25,0021600742,36,1,97,1,7:15 PM,9:04,Gortat 2' Tip Layup Shot (4 PTS),,,4 - 7,3,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
26,0021600742,38,1,1,1,7:15 PM,8:50,,,Deng 27' 3PT Jump Shot (3 PTS) (Russell 2 AST),7 - 7,TIE,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
27,0021600742,39,2,1,1,7:15 PM,8:26,MISS Mark Morris 17' Jump Shot,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
28,0021600742,40,4,0,1,7:15 PM,8:26,Gortat REBOUND (Off:2 Def:1),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
29,0021600742,41,1,1,1,7:15 PM,8:22,Beal 26' 3PT Jump Shot (6 PTS) (Wall 3 AST),,,7 - 10,3,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
30,0021600742,42,1,1,1,7:16 PM,8:06,,,Young 16' Jump Shot (2 PTS),9 - 10,1,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
31,0021600742,44,2,1,1,7:16 PM,7:59,MISS Porter Jr. 27' 3PT Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
