GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800046,2,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800046,4,10,0,1,9:11 PM,12:00,Jump Ball Nurkic vs. Gobert: Tip to Aminu,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0
0011800046,9,5,1,1,9:13 PM,11:47,Lillard Bad Pass Turnover (P1.T1),,Mitchell STEAL (1 STL),,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011800046,11,2,79,1,9:13 PM,11:38,,,MISS Rubio 25' 3PT Pullup Jump Shot,,,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011800046,12,4,0,1,9:13 PM,11:35,McCollum REBOUND (Off:0 Def:1),,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011800046,13,2,79,1,9:13 PM,11:27,MISS Nurkic 20' Pullup Jump Shot,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011800046,14,4,0,1,9:14 PM,11:24,,,Ingles REBOUND (Off:0 Def:1),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011800046,15,2,101,1,9:14 PM,11:15,,,MISS Favors 14' Driving Floating Jump Shot,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011800046,16,4,0,1,9:14 PM,11:13,Nurkic REBOUND (Off:0 Def:1),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011800046,17,2,1,1,9:14 PM,11:06,MISS Aminu 26' 3PT Jump Shot,,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011800046,18,4,0,1,9:14 PM,11:04,,,Ingles REBOUND (Off:0 Def:2),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
