GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800226,2,12,0,1,9:16 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800226,4,10,0,1,9:16 PM,12:00,Jump Ball Capela vs. Bogut: Tip to Green,,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
0041800226,7,2,1,1,9:16 PM,11:40,,,MISS Green 27' 3PT Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800226,8,4,0,1,9:16 PM,11:39,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,1
0041800226,10,5,40,1,9:17 PM,11:30,,,Thompson Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
0041800226,11,6,2,1,9:17 PM,11:10,,,Green S.FOUL (P1.T1) (P.Fraher),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0041800226,13,3,11,1,9:18 PM,11:10,MISS Harden Free Throw 1 of 2,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0041800226,14,4,1,1,9:18 PM,11:10,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0041800226,15,3,12,1,9:18 PM,11:10,Harden Free Throw 2 of 2 (1 PTS),,,0 - 1,1,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0041800226,16,5,2,1,9:19 PM,10:46,Harden STEAL (1 STL),,Iguodala Lost Ball Turnover (P1.T2),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041800226,18,5,1,1,9:19 PM,10:42,Harden Bad Pass Turnover (P1.T1),,Iguodala STEAL (1 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800226,20,1,1,1,9:19 PM,10:37,,,Thompson 26' 3PT Jump Shot (3 PTS),3 - 1,-2,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800226,21,1,63,1,9:19 PM,10:16,Paul 17' Fadeaway Jumper (2 PTS),,,3 - 3,TIE,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041800226,22,2,75,1,9:19 PM,10:04,,,MISS Curry 5' Driving Finger Roll Layup,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800226,23,4,0,1,9:19 PM,10:01,Capela REBOUND (Off:0 Def:1),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041800226,24,1,3,1,9:20 PM,9:55,Capela 4' Hook Shot (2 PTS) (Tucker 1 AST),,,3 - 5,2,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041800226,25,2,1,1,9:20 PM,9:48,,,MISS Thompson 29' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800226,26,4,0,1,9:20 PM,9:45,Capela REBOUND (Off:0 Def:2),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041800226,27,2,98,1,9:20 PM,9:37,MISS Capela 5' Cutting Layup Shot,,Green BLOCK (1 BLK),,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
0041800226,29,4,0,1,9:20 PM,9:34,,,Bogut REBOUND (Off:0 Def:1),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800226,30,1,7,1,9:20 PM,9:31,,,Green 1' Dunk (2 PTS) (Iguodala 1 AST),5 - 5,TIE,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800226,32,7,1,1,9:20 PM,9:30,,,,,,,1610612744,,,,,,0,0,,,,,,1,0,,,,,,0
0041800226,34,2,3,1,9:21 PM,9:08,MISS Capela 5' Hook Shot,,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041800226,35,4,0,1,9:21 PM,9:06,,,Curry REBOUND (Off:0 Def:1),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800226,36,2,1,1,9:21 PM,8:58,,,MISS Curry 27' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800226,37,4,0,1,9:21 PM,8:55,Gordon REBOUND (Off:0 Def:1),,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
