,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600354,0,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600354,1,10,0,1,9:11 PM,12:00,Jump Ball Gobert vs. Koufos: Tip to Exum,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,1
2,0021600354,2,5,45,1,9:11 PM,11:50,Diaw Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
3,0021600354,3,2,49,1,9:12 PM,11:30,Gobert BLOCK (1 BLK),,MISS Gay  Driving Dunk,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1
4,0021600354,4,4,0,1,9:12 PM,11:29,,,Kings Rebound,,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
5,0021600354,5,1,63,1,9:12 PM,11:24,,,Cousins 14' Fadeaway Jumper (2 PTS),2 - 0,-2,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
6,0021600354,6,5,8,1,9:13 PM,11:08,Gobert 3 Second Violation Turnover (P1.T2),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
7,0021600354,7,1,1,1,9:13 PM,10:53,,,Gay  3PT Jump Shot (3 PTS) (Cousins 1 AST),5 - 0,-5,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
8,0021600354,8,5,1,1,9:13 PM,10:43,Ingles Bad Pass Turnover (P1.T3),,Gay STEAL (1 STL),,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
9,0021600354,9,1,50,1,9:13 PM,10:37,,,Gay 2' Running Dunk (5 PTS) (McLemore 1 AST),7 - 0,-7,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
