GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041900114,2,12,0,1,6:52 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041900114,4,10,0,1,6:52 PM,12:00,Jump Ball Allen vs. Gasol: Tip to Johnson,,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,1
0041900114,7,1,1,1,6:52 PM,11:52,Temple  3PT Jump Shot (3 PTS),,,0 - 3,3,4,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0041900114,9,2,1,1,6:52 PM,11:29,,,MISS Lowry 26' 3PT Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900114,10,4,0,1,6:52 PM,11:29,,,Anunoby REBOUND (Off:1 Def:0),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900114,11,2,6,1,6:52 PM,11:25,,,MISS Anunoby 2' Driving Layup,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041900114,12,4,0,1,6:52 PM,11:24,LeVert REBOUND (Off:0 Def:1),,,,,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0041900114,13,1,1,1,6:52 PM,11:18,LeVert 26' 3PT Jump Shot (3 PTS),,,0 - 6,6,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0041900114,14,2,79,1,6:53 PM,11:01,Temple BLOCK (1 BLK),,MISS Siakam 11' Pullup Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,1
0041900114,16,4,0,1,6:53 PM,11:00,,,Siakam REBOUND (Off:1 Def:0),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
