,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600455,0,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600455,1,10,0,1,10:41 PM,12:00,Jump Ball Jordan vs. Nowitzki: Tip to Pierce,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,1
2,0021600455,2,2,1,1,10:42 PM,11:40,MISS Mbah a Moute 19' Jump Shot,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
3,0021600455,3,4,0,1,10:42 PM,11:39,,,Barnes REBOUND (Off:0 Def:1),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
4,0021600455,4,6,2,1,10:42 PM,11:25,Pierce S.FOUL (P1.T1) (M.Ervin),,,,,4.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
5,0021600455,5,3,11,1,10:42 PM,11:25,,,Matthews Free Throw 1 of 2 (1 PTS),1 - 0,-1,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
6,0021600455,7,3,12,1,10:43 PM,11:25,,,MISS Matthews Free Throw 2 of 2,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
7,0021600455,9,4,0,1,10:43 PM,11:23,Jordan REBOUND (Off:0 Def:1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
8,0021600455,10,5,2,1,10:43 PM,11:10,Redick Lost Ball Turnover (P1.T1),,Matthews STEAL (1 STL),,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
9,0021600455,11,6,1,1,10:43 PM,11:07,Redick P.FOUL (P1.T2) (M.Ervin),,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
10,0021600455,12,18,0,1,10:44 PM,11:07,,,,,,,11,Pan Zhenqi,,,,,0,0,,,,,,1,0,,,,,,0
11,0021600455,14,1,1,1,10:45 PM,10:58,,,Nowitzki 21' Jump Shot (2 PTS) (D. Williams 1 AST),3 - 0,-3,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
12,0021600455,15,2,52,1,10:45 PM,10:46,MISS Jordan  Alley Oop Dunk,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
13,0021600455,16,4,0,1,10:45 PM,10:43,,,Barnes REBOUND (Off:0 Def:2),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
14,0021600455,17,2,1,1,10:45 PM,10:39,,,MISS Finney-Smith 24' 3PT Jump Shot,,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
15,0021600455,18,4,0,1,10:45 PM,10:37,Jordan REBOUND (Off:0 Def:2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
16,0021600455,19,5,2,1,10:45 PM,10:29,Pierce Lost Ball Turnover (P1.T2),,Matthews STEAL (2 STL),,,4.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
17,0021600455,20,2,41,1,10:45 PM,10:24,Jordan BLOCK (1 BLK),,MISS Barnes 1' Running Layup,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1
18,0021600455,21,4,0,1,10:45 PM,10:24,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
19,0021600455,22,1,1,1,10:46 PM,10:14,Redick 25' 3PT Jump Shot (3 PTS) (Mbah a Moute 1 AST),,,3 - 3,TIE,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
20,0021600455,23,2,1,1,10:46 PM,10:00,,,MISS Nowitzki 20' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
21,0021600455,24,4,0,1,10:46 PM,9:59,Redick REBOUND (Off:0 Def:1),,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
22,0021600455,25,2,79,1,10:46 PM,9:52,MISS Redick 25' 3PT Pullup Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
23,0021600455,26,4,0,1,10:46 PM,9:51,Mbah a Moute REBOUND (Off:1 Def:0),,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
24,0021600455,27,1,1,1,10:46 PM,9:46,Pierce 24' 3PT Jump Shot (3 PTS) (Mbah a Moute 2 AST),,,3 - 6,3,4.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
25,0021600455,28,1,1,1,10:47 PM,9:24,,,D. Williams 25' 3PT Jump Shot (3 PTS),6 - 6,TIE,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
26,0021600455,29,2,63,1,10:47 PM,9:10,MISS Felton 13' Fadeaway Jumper,,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
