,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700360,2,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700360,4,10,0,1,8:11 PM,12:00,Jump Ball Cousins vs. Faried: Tip to Rondo,,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,1
2,0021700360,7,2,5,1,8:11 PM,11:36,MISS Cousins 4' Layup,,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
3,0021700360,8,4,0,1,8:11 PM,11:36,Cousins REBOUND (Off:1 Def:0),,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
4,0021700360,9,5,45,1,8:11 PM,11:36,Cousins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
5,0021700360,10,2,79,1,8:12 PM,11:23,,,MISS Murray 16' Pullup Jump Shot,,,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
6,0021700360,11,4,0,1,8:12 PM,11:23,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
7,0021700360,12,5,1,1,8:12 PM,11:14,Holiday STEAL (1 STL),,Murray Bad Pass Turnover (P1.T1),,,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
8,0021700360,14,1,41,1,8:12 PM,11:06,Holiday 1' Running Layup (2 PTS) (Cunningham 1 AST),,,0 - 2,2,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
9,0021700360,16,1,5,1,8:12 PM,10:57,,,Harris 1' Layup (2 PTS),2 - 2,TIE,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
