GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800057,2,12,0,1,10:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800057,4,10,0,1,10:41 PM,12:00,Jump Ball Marjanovic vs. Jokic: Tip to Gallinari,,,,,4,1626246,Boban Marjanovic,1610612746.0,LA,Clippers,LAC,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0
0011800057,7,2,80,1,10:41 PM,11:36,MISS Gallinari 16' Step Back Jump Shot,,,,,4,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011800057,8,4,0,1,10:41 PM,11:33,,,Barton REBOUND (Off:0 Def:1),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011800057,9,6,1,1,10:41 PM,11:30,Bradley P.FOUL (P1.T1) (M.Ayotte),,,,,4,202340,Avery Bradley,1610612746.0,LA,Clippers,LAC,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,0
0011800057,11,1,1,1,10:42 PM,11:14,,,Murray 29' 3PT Jump Shot (3 PTS) (Jokic 1 AST),3 - 0,-3,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
0011800057,13,2,98,1,10:42 PM,10:54,MISS Marjanovic 4' Cutting Layup Shot,,Millsap BLOCK (1 BLK),,,4,1626246,Boban Marjanovic,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0
0011800057,15,4,0,1,10:42 PM,10:52,,,Harris REBOUND (Off:0 Def:1),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011800057,16,6,2,1,10:42 PM,10:52,Gilgeous-Alexander S.FOUL (P1.T2) (M.Ayotte),,,,,4,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,0
0011800057,18,3,11,1,10:43 PM,10:52,,,MISS Harris Free Throw 1 of 2,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011800057,19,4,1,1,10:43 PM,10:52,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
0011800057,20,3,12,1,10:43 PM,10:52,,,Harris Free Throw 2 of 2 (1 PTS),4 - 0,-4,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011800057,22,6,2,1,10:43 PM,10:38,,,Jokic S.FOUL (P1.T1) (R.Garretson),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,1,0,,,,,,0
0011800057,24,3,11,1,10:44 PM,10:38,Gallinari Free Throw 1 of 2 (1 PTS),,,4 - 1,-3,4,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011800057,25,3,12,1,10:44 PM,10:38,Gallinari Free Throw 2 of 2 (2 PTS),,,4 - 2,-2,4,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011800057,26,2,78,1,10:44 PM,10:23,,,MISS Murray 12' Floating Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011800057,27,4,0,1,10:44 PM,10:19,,,Millsap REBOUND (Off:1 Def:0),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011800057,28,1,1,1,10:44 PM,10:17,,,Barton 27' 3PT Jump Shot (3 PTS) (Millsap 1 AST),7 - 2,-5,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
0011800057,30,6,2,1,10:45 PM,10:06,,,Barton S.FOUL (P1.T2) (M.Ayotte),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1626246,Boban Marjanovic,1610612746.0,LA,Clippers,LAC,1,0,,,,,,0
0011800057,32,3,11,1,10:45 PM,10:06,Marjanovic Free Throw 1 of 2 (1 PTS),,,7 - 3,-4,4,1626246,Boban Marjanovic,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011800057,33,3,12,1,10:45 PM,10:06,Marjanovic Free Throw 2 of 2 (2 PTS),,,7 - 4,-3,4,1626246,Boban Marjanovic,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
