,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800250,2,12,0,1,7:43 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800250,4,10,0,1,7:43 PM,12:00,Jump Ball Whiteside vs. Allen: Tip to,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,2,1610612748,,,,,,1
2,0021800250,7,5,1,1,7:43 PM,11:46,McGruder Bad Pass Turnover (P1.T1),,Russell STEAL (1 STL),,,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
3,0021800250,9,2,1,1,7:43 PM,11:41,,,MISS Russell 25' 3PT Jump Shot,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
4,0021800250,10,4,0,1,7:44 PM,11:37,Whiteside REBOUND (Off:0 Def:1),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
5,0021800250,11,2,1,1,7:44 PM,11:32,MISS Richardson 24' 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
6,0021800250,12,4,0,1,7:44 PM,11:29,,,Russell REBOUND (Off:0 Def:1),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
7,0021800250,13,1,79,1,7:44 PM,11:16,,,Russell 26' 3PT Pullup Jump Shot (3 PTS),3 - 0,-3,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
8,0021800250,14,2,98,1,7:44 PM,11:01,MISS Jones Jr. 1' Cutting Layup Shot,,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
9,0021800250,15,4,0,1,7:44 PM,10:57,Jones Jr. REBOUND (Off:1 Def:0),,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
10,0021800250,16,2,1,1,7:44 PM,10:55,MISS Ellington 25' 3PT Jump Shot,,,,,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
11,0021800250,17,4,0,1,7:44 PM,10:51,,,Russell REBOUND (Off:0 Def:2),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
12,0021800250,18,1,1,1,7:45 PM,10:34,,,Russell 26' 3PT Jump Shot (6 PTS) (Allen 1 AST),6 - 0,-6,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
13,0021800250,20,2,6,1,7:45 PM,10:11,MISS Whiteside 1' Driving Layup,,Allen BLOCK (1 BLK),,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1
14,0021800250,22,4,0,1,7:45 PM,10:08,,,Dudley REBOUND (Off:0 Def:1),,,5,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
15,0021800250,23,5,45,1,7:45 PM,10:06,,,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
16,0021800250,24,2,1,1,7:45 PM,9:52,MISS McGruder  3PT Jump Shot,,,,,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
17,0021800250,25,4,0,1,7:45 PM,9:52,Whiteside REBOUND (Off:1 Def:1),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
18,0021800250,26,6,1,1,7:46 PM,9:52,,,Dudley P.FOUL (P1.T1) (J.Orr),,,5,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
19,0021800250,28,2,79,1,7:46 PM,9:44,MISS Richardson 15' Pullup Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
20,0021800250,29,4,0,1,7:46 PM,9:38,,,Allen REBOUND (Off:0 Def:1),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
21,0021800250,30,2,1,1,7:46 PM,9:26,,,MISS Crabbe 27' 3PT Jump Shot,,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
22,0021800250,31,4,0,1,7:46 PM,9:22,Whiteside REBOUND (Off:1 Def:2),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
23,0021800250,32,2,1,1,7:46 PM,9:16,MISS Whiteside 4' Jump Shot,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
24,0021800250,33,4,0,1,7:46 PM,9:12,,,Crabbe REBOUND (Off:0 Def:1),,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
25,0021800250,34,2,1,1,7:46 PM,9:06,,,MISS Dudley 27' 3PT Jump Shot,,,5,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
26,0021800250,35,4,0,1,7:47 PM,9:04,,,Allen REBOUND (Off:1 Def:1),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
27,0021800250,36,6,2,1,7:47 PM,9:04,Whiteside S.FOUL (P1.T1) (C.Washington),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
28,0021800250,38,3,11,1,7:47 PM,9:04,,,Allen Free Throw 1 of 2 (1 PTS),7 - 0,-7,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
29,0021800250,39,3,12,1,7:47 PM,9:04,,,Allen Free Throw 2 of 2 (2 PTS),8 - 0,-8,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
30,0021800250,40,2,6,1,7:47 PM,8:54,MISS Jones Jr. 1' Driving Layup,,Allen BLOCK (2 BLK),,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1
31,0021800250,42,4,0,1,7:47 PM,8:49,,,Russell REBOUND (Off:0 Def:3),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
32,0021800250,43,2,79,1,7:48 PM,8:42,,,MISS Russell 17' Pullup Jump Shot,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
33,0021800250,44,4,0,1,7:48 PM,8:39,Jones Jr. REBOUND (Off:1 Def:1),,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
34,0021800250,45,1,102,1,7:48 PM,8:30,McGruder 7' Driving Floating Bank Jump Shot (2 PTS),,,8 - 2,-6,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
35,0021800250,46,6,1,1,7:48 PM,8:24,Richardson P.FOUL (P1.T2) (J.Orr),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
36,0021800250,48,2,1,1,7:48 PM,8:18,,,MISS Harris 26' 3PT Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
37,0021800250,49,4,0,1,7:48 PM,8:16,Jones Jr. REBOUND (Off:1 Def:2),,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
38,0021800250,50,5,1,1,7:48 PM,8:13,Jones Jr. Bad Pass Turnover (P1.T2),,Russell STEAL (2 STL),,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
39,0021800250,52,2,1,1,7:49 PM,7:59,,,MISS Allen 7' Jump Shot,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
40,0021800250,53,4,0,1,7:49 PM,7:56,Ellington REBOUND (Off:0 Def:1),,,,,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
41,0021800250,54,5,4,1,7:49 PM,7:51,Whiteside Traveling Turnover (P1.T3),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
42,0021800250,55,5,1,1,7:49 PM,7:43,,,Russell Bad Pass Turnover (P2.T2),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
43,0021800250,56,5,1,1,7:49 PM,7:27,Whiteside Bad Pass Turnover (P2.T4),,Russell STEAL (3 STL),,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
44,0021800250,58,1,74,1,7:50 PM,7:19,,,Harris 2' Running Reverse Layup (2 PTS) (Russell 1 AST),10 - 2,-8,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
45,0021800250,60,2,44,1,7:50 PM,7:09,MISS McGruder 1' Reverse Layup,,,,,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
46,0021800250,61,4,0,1,7:50 PM,7:04,Whiteside REBOUND (Off:2 Def:2),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
47,0021800250,62,1,107,1,7:50 PM,7:04,Whiteside 1' Tip Dunk Shot (2 PTS),,,10 - 4,-6,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
48,0021800250,63,2,101,1,7:50 PM,6:59,,,MISS Russell 10' Driving Floating Jump Shot,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
49,0021800250,64,4,0,1,7:50 PM,6:56,Whiteside REBOUND (Off:2 Def:3),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
50,0021800250,65,2,5,1,7:50 PM,6:52,MISS Richardson 2' Layup,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
51,0021800250,66,4,0,1,7:50 PM,6:50,,,Russell REBOUND (Off:0 Def:4),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
52,0021800250,67,2,1,1,7:50 PM,6:40,,,MISS Crabbe 6' Jump Shot,,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
