GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800004,2,12,0,1,8:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800004,4,10,0,1,8:41 PM,12:00,Jump Ball Jordan vs. Hamilton: Tip to Smith Jr.,,,,,4,201599,DeAndre Jordan,1610612742.0,Dallas,Mavericks,DAL,5,203120,Justin Hamilton,15021.0,Beijing,Ducks,BJD,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0
0011800004,7,5,45,1,8:41 PM,11:45,Jordan Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,201599,DeAndre Jordan,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,0
0011800004,8,2,5,1,8:42 PM,11:26,,,MISS Zhang 3' Layup,,,5,64125,Zhuo Zhang,15021.0,Beijing,Ducks,BJD,0,0,,,,,,0,0,,,,,,0
0011800004,9,4,0,1,8:42 PM,11:19,Jordan REBOUND (Off:0 Def:1),,,,,4,201599,DeAndre Jordan,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011800004,10,6,1,1,8:42 PM,11:17,,,Wang P.FOUL (P1.T1) (B.Taylor),,,5,1962937926,Xiaohui Wang,15021.0,Beijing,Ducks,BJD,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,0
0011800004,12,2,1,1,8:42 PM,11:06,MISS Matthews 27' 3PT Jump Shot,,,,,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011800004,13,4,0,1,8:43 PM,11:00,,,Hamilton REBOUND (Off:0 Def:1),,,5,203120,Justin Hamilton,15021.0,Beijing,Ducks,BJD,0,0,,,,,,0,0,,,,,,0
0011800004,14,1,1,1,8:43 PM,10:54,,,Hamilton 26' 3PT Jump Shot (3 PTS) (Fang 1 AST),3 - 0,-3,5,203120,Justin Hamilton,15021.0,Beijing,Ducks,BJD,5,64112,Shuo Fang,15021.0,Beijing,Ducks,BJD,0,0,,,,,,0
0011800004,16,1,5,1,8:43 PM,10:40,Jordan 4' Layup (2 PTS) (Smith Jr. 1 AST),,,3 - 2,-1,4,201599,DeAndre Jordan,1610612742.0,Dallas,Mavericks,DAL,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011800004,18,5,1,1,8:43 PM,10:30,Finney-Smith STEAL (1 STL),,Fang Bad Pass Turnover (P1.T1),,,5,64112,Shuo Fang,15021.0,Beijing,Ducks,BJD,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011800004,20,6,1,1,8:43 PM,10:30,,,Hamilton P.FOUL (P1.T2) (J.Goble),,,5,203120,Justin Hamilton,15021.0,Beijing,Ducks,BJD,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,0
0011800004,22,1,5,1,8:44 PM,10:20,Matthews 8' Layup (2 PTS) (Jordan 1 AST),,,3 - 4,1,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,201599,DeAndre Jordan,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011800004,24,6,2,1,8:44 PM,10:20,,,Wang S.FOUL (P2.T3) (J.Goble),,,5,1962937926,Xiaohui Wang,15021.0,Beijing,Ducks,BJD,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,0
0011800004,26,3,10,1,8:44 PM,10:20,Matthews Free Throw 1 of 1 (3 PTS),,,3 - 5,2,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011800004,27,2,1,1,8:44 PM,10:04,,,MISS Fang 22' Jump Shot,,,5,64112,Shuo Fang,15021.0,Beijing,Ducks,BJD,0,0,,,,,,0,0,,,,,,0
0011800004,28,4,0,1,8:44 PM,9:59,Doncic REBOUND (Off:0 Def:1),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
