,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000246,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000246,4,10,0,1,8:11 PM,12:00,Jump Ball Reid vs. Adams: Tip to Beasley,,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,1
2,0022000246,7,2,5,1,8:11 PM,11:41,MISS Vanderbilt 1' Layup,,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
3,0022000246,8,4,0,1,8:11 PM,11:38,Rubio REBOUND (Off:1 Def:0),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
4,0022000246,9,1,98,1,8:11 PM,11:34,Beasley 3' Cutting Layup Shot (2 PTS) (Rubio 1 AST),,,0 - 2,2,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
5,0022000246,11,1,79,1,8:11 PM,11:21,,,Ingram 16' Pullup Jump Shot (2 PTS) (Ball 1 AST),2 - 2,TIE,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
6,0022000246,13,2,79,1,8:12 PM,11:10,MISS Beasley 17' Pullup Jump Shot,,,,,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
7,0022000246,14,4,0,1,8:12 PM,11:07,,,Williamson REBOUND (Off:0 Def:1),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
8,0022000246,15,5,39,1,8:12 PM,10:57,,,Williamson Step Out of Bounds Turnover (P1.T1),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
9,0022000246,16,2,1,1,8:12 PM,10:42,MISS Rubio  3PT Jump Shot,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
