,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000119,2,12,0,1,8:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000119,4,10,0,1,8:12 PM,12:00,Jump Ball Valanciunas vs. Drummond: Tip to Dotson,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,1
2,0022000119,7,1,1,1,8:12 PM,11:41,,,Osman 26' 3PT Jump Shot (3 PTS) (Dotson 1 AST),3 - 0,-3,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
3,0022000119,9,2,101,1,8:13 PM,11:21,MISS Anderson 11' Driving Floating Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
4,0022000119,10,4,0,1,8:13 PM,11:19,,,Drummond REBOUND (Off:0 Def:1),,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
5,0022000119,11,5,2,1,8:13 PM,11:00,Brooks STEAL (1 STL),,Drummond Lost Ball Turnover (P1.T1),,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
6,0022000119,13,6,2,1,8:13 PM,10:56,,,Okoro S.FOUL (P1.T1) (T.Brothers),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
7,0022000119,15,3,11,1,8:14 PM,10:56,Brooks Free Throw 1 of 2 (1 PTS),,,3 - 1,-2,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
8,0022000119,16,3,12,1,8:14 PM,10:56,MISS Brooks Free Throw 2 of 2,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
9,0022000119,17,4,0,1,8:14 PM,10:53,,,Osman REBOUND (Off:0 Def:1),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
