,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600327,0,12,0,1,8:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600327,1,10,0,1,8:12 PM,12:00,Jump Ball Noah vs. Thompson: Tip to Anthony,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1
2,0021600327,2,2,1,1,8:12 PM,11:37,MISS Porzingis 19' Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
3,0021600327,3,4,0,1,8:12 PM,11:36,,,Love REBOUND (Off:0 Def:1),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
4,0021600327,4,1,1,1,8:12 PM,11:28,,,Love 26' 3PT Jump Shot (3 PTS) (James 1 AST),3 - 0,-3,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
5,0021600327,5,1,7,1,8:12 PM,11:15,Porzingis  Dunk (2 PTS) (Noah 1 AST),,,3 - 2,-1,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
6,0021600327,6,1,1,1,8:13 PM,10:55,,,Love 19' Jump Shot (5 PTS),5 - 2,-3,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
7,0021600327,7,2,42,1,8:13 PM,10:38,MISS Porzingis 2' Driving Layup,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
8,0021600327,8,4,0,1,8:13 PM,10:37,Noah REBOUND (Off:1 Def:0),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
9,0021600327,9,2,97,1,8:13 PM,10:37,MISS Noah 1' Tip Layup Shot,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
