,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900337,2,12,0,1,6:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900337,4,10,0,1,6:12 PM,12:00,Jump Ball Adebayo vs. Carter Jr.: Tip to Satoransky,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,1
2,0021900337,7,1,79,1,6:12 PM,11:31,,,LaVine 17' Pullup Jump Shot (2 PTS),2 - 0,-2,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
3,0021900337,8,6,2,1,6:13 PM,11:17,,,Carter Jr. S.FOUL (P1.T1) (M.Ayotte),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
4,0021900337,10,3,11,1,6:13 PM,11:17,Adebayo Free Throw 1 of 2 (1 PTS),,,2 - 1,-1,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
5,0021900337,11,3,12,1,6:13 PM,11:17,Adebayo Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
6,0021900337,12,2,6,1,6:14 PM,11:03,Butler BLOCK (1 BLK),,MISS LaVine 2' Driving Layup,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1
7,0021900337,14,4,0,1,6:14 PM,10:58,Adebayo REBOUND (Off:0 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
8,0021900337,15,5,1,1,6:14 PM,10:58,Adebayo Bad Pass Turnover (P1.T1),,Dunn STEAL (1 STL),,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
9,0021900337,17,1,1,1,6:14 PM,10:52,,,Markkanen 27' 3PT Jump Shot (3 PTS) (Dunn 1 AST),5 - 2,-3,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
10,0021900337,19,2,79,1,6:14 PM,10:38,MISS Robinson 17' Pullup Jump Shot,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
11,0021900337,20,4,0,1,6:14 PM,10:35,,,Carter Jr. REBOUND (Off:0 Def:1),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
12,0021900337,21,6,1,1,6:14 PM,10:33,Robinson P.FOUL (P1.T1) (M.Ayotte),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
13,0021900337,23,2,101,1,6:15 PM,10:26,,,MISS Satoransky 3' Driving Floating Jump Shot,,,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
14,0021900337,24,4,0,1,6:15 PM,10:21,Nunn REBOUND (Off:0 Def:1),,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
15,0021900337,25,2,75,1,6:15 PM,10:10,MISS Nunn 2' Driving Finger Roll Layup,,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
16,0021900337,26,4,0,1,6:15 PM,10:07,,,Markkanen REBOUND (Off:0 Def:1),,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
17,0021900337,27,2,1,1,6:15 PM,9:59,,,MISS Markkanen 26' 3PT Jump Shot,,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
18,0021900337,28,4,0,1,6:15 PM,9:57,Butler REBOUND (Off:0 Def:1),,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
19,0021900337,29,2,1,1,6:15 PM,9:50,MISS Robinson 25' 3PT Jump Shot,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
20,0021900337,30,4,0,1,6:15 PM,9:47,,,Markkanen REBOUND (Off:0 Def:2),,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
21,0021900337,31,2,58,1,6:15 PM,9:36,,,MISS Carter Jr. 5' Turnaround Hook Shot,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
22,0021900337,32,4,0,1,6:15 PM,9:31,Robinson REBOUND (Off:0 Def:1),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
23,0021900337,33,1,1,1,6:16 PM,9:22,Robinson 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),,,5 - 5,TIE,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
24,0021900337,35,2,79,1,6:16 PM,9:00,,,MISS LaVine 12' Pullup Jump Shot,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
25,0021900337,36,4,0,1,6:16 PM,8:57,Leonard REBOUND (Off:0 Def:1),,,,,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
26,0021900337,37,5,1,1,6:16 PM,8:46,Butler Bad Pass Turnover (P1.T2),,LaVine STEAL (1 STL),,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
27,0021900337,39,2,6,1,6:16 PM,8:40,Adebayo BLOCK (1 BLK),,MISS Satoransky 2' Driving Layup,,,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1
28,0021900337,41,4,0,1,6:16 PM,8:36,,,Markkanen REBOUND (Off:1 Def:2),,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
29,0021900337,42,1,72,1,6:16 PM,8:35,,,Markkanen 2' Putback Layup (5 PTS),7 - 5,-2,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
30,0021900337,43,2,1,1,6:17 PM,8:21,MISS Nunn  3PT Jump Shot,,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
31,0021900337,44,4,0,1,6:17 PM,8:17,,,Carter Jr. REBOUND (Off:0 Def:2),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
32,0021900337,45,6,2,1,6:17 PM,8:12,Robinson S.FOUL (P2.T2) (C.Washington),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
33,0021900337,47,3,11,1,6:17 PM,8:12,,,Dunn Free Throw 1 of 2 (1 PTS),8 - 5,-3,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
34,0021900337,50,3,12,1,6:17 PM,8:12,,,MISS Dunn Free Throw 2 of 2,,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
