,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021901275,2,12,0,1,4:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021901275,4,10,0,1,4:11 PM,12:00,Jump Ball Valanciunas vs. Noel: Tip to Gilgeous-Alexander,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1
2,0021901275,7,1,1,1,4:11 PM,11:36,,,Noel 13' Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),2 - 0,-2,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
3,0021901275,9,1,1,1,4:11 PM,11:18,Anderson 24' 3PT Jump Shot (3 PTS) (Brooks 1 AST),,,2 - 3,1,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
4,0021901275,11,2,79,1,4:12 PM,11:06,,,MISS Gilgeous-Alexander 31' 3PT Pullup Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
5,0021901275,12,4,0,1,4:12 PM,11:02,,,Noel REBOUND (Off:1 Def:0),,,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
6,0021901275,13,2,1,1,4:12 PM,10:58,,,MISS Dort 25' 3PT Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
7,0021901275,14,4,0,1,4:12 PM,10:55,Morant REBOUND (Off:0 Def:1),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
8,0021901275,15,1,98,1,4:12 PM,10:46,Valanciunas 1' Cutting Layup Shot (2 PTS) (Brooks 2 AST),,,2 - 5,3,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
9,0021901275,17,1,79,1,4:12 PM,10:32,,,Paul 12' Pullup Jump Shot (2 PTS),4 - 5,1,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
10,0021901275,28,5,1,1,4:13 PM,10:15,Morant Bad Pass Turnover (P1.T1),,Gilgeous-Alexander STEAL (1 STL),,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
11,0021901275,20,6,1,1,4:13 PM,10:05,Anderson P.FOUL (P1.T1) (M.Kogut),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
12,0021901275,22,2,78,1,4:13 PM,9:54,,,MISS Noel 5' Floating Jump Shot,,,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
13,0021901275,23,4,0,1,4:13 PM,9:52,,,Dort REBOUND (Off:1 Def:0),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
14,0021901275,24,6,1,1,4:13 PM,9:43,Tolliver P.FOUL (P1.T2) (M.Kogut),,,,,4,201229,Anthony Tolliver,1610612763.0,Memphis,Grizzlies,MEM,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
15,0021901275,26,2,63,1,4:14 PM,9:32,,,MISS Gallinari 18' Fadeaway Jumper,,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
16,0021901275,27,4,0,1,4:14 PM,9:28,Valanciunas REBOUND (Off:0 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
17,0021901275,30,6,26,1,4:14 PM,9:20,Valanciunas Offensive Charge Foul (P1.T3) (M.Kogut),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
18,0021901275,32,5,37,1,4:14 PM,9:20,Valanciunas Offensive Foul Turnover (P1.T2),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
19,0021901275,33,1,6,1,4:15 PM,9:01,,,Gallinari 1' Driving Layup (2 PTS),6 - 5,-1,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
20,0021901275,34,1,75,1,4:15 PM,8:50,Morant 1' Driving Finger Roll Layup (2 PTS),,,6 - 7,1,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
21,0021901275,35,1,1,1,4:15 PM,8:39,,,Dort 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),9 - 7,-2,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
22,0021901275,37,1,108,1,4:15 PM,8:26,Valanciunas 1' Cutting Dunk Shot (4 PTS) (Anderson 1 AST),,,9 - 9,TIE,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
23,0021901275,39,1,1,1,4:16 PM,8:12,,,Paul 26' 3PT Jump Shot (5 PTS),12 - 9,-3,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
24,0021901275,41,2,79,1,4:16 PM,8:00,MISS Brooks 6' Pullup Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0021901275,42,4,0,1,4:16 PM,7:58,Brooks REBOUND (Off:1 Def:0),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
26,0021901275,43,2,72,1,4:16 PM,7:58,MISS Brooks 1' Putback Layup,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
27,0021901275,44,4,0,1,4:16 PM,7:58,Valanciunas REBOUND (Off:1 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
28,0021901275,45,2,1,1,4:16 PM,7:54,MISS Tolliver 26' 3PT Jump Shot,,,,,4,201229,Anthony Tolliver,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
29,0021901275,46,4,0,1,4:16 PM,7:50,,,Gallinari REBOUND (Off:0 Def:1),,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
30,0021901275,47,2,80,1,4:16 PM,7:39,,,MISS Gallinari 13' Step Back Jump Shot,,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
31,0021901275,48,4,0,1,4:16 PM,7:36,Brooks REBOUND (Off:1 Def:1),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
32,0021901275,49,2,1,1,4:16 PM,7:29,MISS Valanciunas 26' 3PT Jump Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
33,0021901275,50,4,0,1,4:16 PM,7:25,,,Gilgeous-Alexander REBOUND (Off:0 Def:1),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
34,0021901275,51,1,1,1,4:16 PM,7:18,,,Dort 25' 3PT Jump Shot (6 PTS) (Gallinari 1 AST),15 - 9,-6,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
35,0021901275,53,9,1,1,4:17 PM,7:18,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
36,0021901275,54,5,1,1,4:20 PM,7:05,Anderson Bad Pass Turnover (P1.T3),,Paul STEAL (1 STL),,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
37,0021901275,56,5,1,1,4:20 PM,6:49,Anderson STEAL (1 STL),,Dort Bad Pass Turnover (P1.T1),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
