,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600099,0,12,0,1,10:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600099,1,10,0,1,10:41 PM,12:00,Jump Ball Pachulia vs. Davis: Tip to Green,,,,,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
2,0021600099,2,2,101,1,10:42 PM,11:45,MISS Green 4' Driving Floating Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
3,0021600099,3,4,0,1,10:42 PM,11:42,,,Davis REBOUND (Off:0 Def:1),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
4,0021600099,4,1,80,1,10:42 PM,11:29,,,Davis 18' Step Back Jump Shot (2 PTS),2 - 0,-2,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
5,0021600099,5,1,98,1,10:42 PM,11:21,Thompson 1' Cutting Layup Shot (2 PTS) (Pachulia 1 AST),,,2 - 2,TIE,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
6,0021600099,6,1,7,1,10:42 PM,10:59,,,Asik  Dunk (2 PTS) (Moore 1 AST),4 - 2,-2,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
7,0021600099,8,7,5,1,10:43 PM,10:45,,,Frazier Violation:Kicked Ball (L.Richardson),,,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,0
8,0021600099,9,2,1,1,10:43 PM,10:30,MISS Pachulia 21' Jump Shot,,,,,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
9,0021600099,10,4,0,1,10:43 PM,10:30,,,Davis REBOUND (Off:0 Def:2),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
