GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900113,2,12,0,1,12:37 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900113,4,10,0,1,12:37 PM,12:00,Jump Ball Giles III vs. Lopez: Tip to DiVincenzo,,,,,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,1
0011900113,7,2,1,1,12:37 PM,11:44,,,MISS Lopez 31' 3PT Jump Shot,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0011900113,8,4,0,1,12:37 PM,11:43,Bazemore REBOUND (Off:0 Def:1),,,,,4,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0011900113,9,2,79,1,12:38 PM,11:20,MISS Bazemore 10' Pullup Jump Shot,,,,,4,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0011900113,10,4,0,1,12:38 PM,11:18,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0011900113,11,2,103,1,12:38 PM,11:13,,,MISS Antetokounmpo 19' Running Pull-Up Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0011900113,12,4,0,1,12:38 PM,11:12,Bjelica REBOUND (Off:0 Def:1),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0011900113,13,5,2,1,12:38 PM,11:06,Fox Lost Ball Turnover (P1.T1),,Lopez STEAL (1 STL),,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0011900113,15,6,1,1,12:38 PM,11:04,Bogdanovic P.FOUL (P1.T1) (C.Blair),,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0011900113,17,2,47,1,12:38 PM,10:56,,,MISS Middleton 10' Turnaround Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0011900113,18,4,0,1,12:38 PM,10:54,Giles III REBOUND (Off:0 Def:1),,,,,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0011900113,19,2,80,1,12:39 PM,10:43,MISS Fox 26' 3PT Step Back Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0011900113,20,4,0,1,12:39 PM,10:40,,,Middleton REBOUND (Off:0 Def:1),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0011900113,21,2,2,1,12:39 PM,10:35,,,MISS Lopez 28' 3PT Running Jump Shot,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0011900113,22,4,0,1,12:39 PM,10:34,,,Antetokounmpo REBOUND (Off:1 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0011900113,23,6,2,1,12:39 PM,10:33,Bogdanovic S.FOUL (P2.T2) (L.Wood),,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0011900113,25,3,11,1,12:39 PM,10:33,,,MISS Antetokounmpo Free Throw 1 of 2,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0011900113,26,4,1,1,12:39 PM,10:33,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
