,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900684,2,12,0,1,8:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900684,4,10,0,1,8:42 PM,12:00,Jump Ball Horford vs. Howard: Tip to Bradley,,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,1
2,0021900684,7,5,1,1,8:42 PM,11:39,Horford STEAL (1 STL),,Green Bad Pass Turnover (P1.T1),,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
3,0021900684,9,2,1,1,8:42 PM,11:33,MISS Thybulle  3PT Jump Shot,,,,,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
4,0021900684,10,4,0,1,8:42 PM,11:28,Thybulle REBOUND (Off:1 Def:0),,,,,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
5,0021900684,11,1,1,1,8:42 PM,11:27,Harris 27' 3PT Jump Shot (3 PTS) (Thybulle 1 AST),,,0 - 3,3,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
6,0021900684,13,1,63,1,8:42 PM,11:09,,,Davis 13' Fadeaway Jumper (2 PTS),2 - 3,1,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
7,0021900684,14,6,1,1,8:43 PM,11:01,,,Bradley P.FOUL (P1.T1) (D.Taylor),,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
8,0021900684,16,1,102,1,8:43 PM,10:50,Harris 7' Driving Floating Bank Jump Shot (5 PTS),,,2 - 5,3,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
9,0021900684,17,1,1,1,8:43 PM,10:36,,,Davis 14' Jump Shot (4 PTS),4 - 5,1,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
