GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000819,2,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000819,4,10,0,1,9:11 PM,12:00,Jump Ball Adams vs. Holmes: Tip to Bledsoe,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,1
0022000819,7,2,1,1,9:11 PM,11:45,MISS Ingram 26' 3PT Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000819,8,4,0,1,9:11 PM,11:40,,,Fox REBOUND (Off:0 Def:1),,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000819,9,2,78,1,9:11 PM,11:27,,,MISS Holmes 12' Floating Jump Shot,,,5,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000819,10,4,0,1,9:11 PM,11:25,Ingram REBOUND (Off:0 Def:1),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000819,11,1,6,1,9:11 PM,11:20,Ingram 2' Driving Layup (2 PTS),,,0 - 2,2,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000819,12,2,47,1,9:12 PM,10:56,,,MISS Barnes 10' Turnaround Jump Shot,,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000819,13,4,0,1,9:12 PM,10:54,Adams REBOUND (Off:0 Def:1),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000819,14,2,2,1,9:12 PM,10:50,MISS Bledsoe 3PT Running Jump Shot,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000819,15,4,0,1,9:12 PM,10:47,,,Barnes REBOUND (Off:0 Def:1),,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000819,16,5,1,1,9:12 PM,10:37,Adams STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T1),,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000819,18,2,47,1,9:12 PM,10:22,MISS Williamson 9' Turnaround Jump Shot,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000819,19,4,0,1,9:12 PM,10:19,,,Barnes REBOUND (Off:0 Def:2),,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000819,20,1,101,1,9:12 PM,10:14,,,Fox 8' Driving Floating Jump Shot (2 PTS),2 - 2,TIE,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000819,21,5,1,1,9:13 PM,10:04,Bledsoe Bad Pass Turnover (P1.T1),,Harkless STEAL (1 STL),,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022000819,23,2,1,1,9:13 PM,9:52,,,MISS Haliburton 26' 3PT Jump Shot,,,5,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000819,24,4,0,1,9:13 PM,9:49,Williamson REBOUND (Off:0 Def:1),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000819,25,5,2,1,9:13 PM,9:42,Bledsoe Lost Ball Turnover (P2.T2),,Fox STEAL (1 STL),,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022000819,27,1,50,1,9:13 PM,9:39,,,Haliburton 1' Running Dunk (2 PTS) (Fox 1 AST),4 - 2,-2,5,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022000819,29,5,1,1,9:13 PM,9:23,Bledsoe Bad Pass Turnover (P3.T3),,Harkless STEAL (2 STL),,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022000819,31,2,79,1,9:13 PM,9:16,,,MISS Fox 26' 3PT Pullup Jump Shot,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
