,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600585,0,12,0,1,10:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600585,1,10,0,1,10:42 PM,12:00,Jump Ball Plumlee vs. Thompson: Tip to,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,3,1610612739,,,,,,1
2,0021600585,2,2,73,1,10:42 PM,11:41,Plumlee BLOCK (1 BLK),,MISS Love 2' Driving Reverse Layup,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,1
3,0021600585,3,4,0,1,10:42 PM,11:40,Aminu REBOUND (Off:0 Def:1),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
4,0021600585,4,5,40,1,10:42 PM,11:33,Aminu Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
5,0021600585,5,2,1,1,10:43 PM,11:18,,,MISS Love  3PT Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
6,0021600585,6,4,0,1,10:43 PM,11:16,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
7,0021600585,7,1,79,1,10:43 PM,11:02,Lillard 25' 3PT Pullup Jump Shot (3 PTS),,,0 - 3,3,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
8,0021600585,8,1,58,1,10:43 PM,10:50,,,Thompson 8' Turnaround Hook Shot (2 PTS),2 - 3,1,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
9,0021600585,9,2,43,1,10:44 PM,10:31,MISS Plumlee 2' Alley Oop Layup,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
