GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900027,2,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900027,4,10,0,1,7:41 PM,12:00,Jump Ball Zeller vs. Adebayo: Tip to Herro,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1
0011900027,7,5,2,1,7:41 PM,11:41,Batum STEAL (1 STL),,Leonard Lost Ball Turnover (P1.T1),,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0011900027,9,1,6,1,7:41 PM,11:37,Bridges 1' Driving Layup (2 PTS),,,0 - 2,2,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0011900027,10,1,1,1,7:41 PM,11:18,,,Herro 27' 3PT Jump Shot (3 PTS) (Nunn 1 AST),3 - 2,-1,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0011900027,12,6,1,1,7:42 PM,11:07,,,Nunn P.FOUL (P1.T1) (E.Malloy),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
0011900027,14,2,5,1,7:42 PM,11:02,MISS Zeller 3' Layup,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0011900027,15,4,0,1,7:42 PM,10:59,,,Leonard REBOUND (Off:0 Def:1),,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900027,16,2,1,1,7:42 PM,10:51,Zeller BLOCK (1 BLK),,MISS Adebayo 7' Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1
0011900027,18,4,0,1,7:42 PM,10:51,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
0011900027,20,2,1,1,7:42 PM,10:44,,,MISS Robinson 26' 3PT Jump Shot,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900027,21,4,0,1,7:42 PM,10:40,Bridges REBOUND (Off:0 Def:1),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
