GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600076,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600076,1,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Hibbert: Tip to Gibson,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0
0011600076,2,2,1,1,8:11 PM,11:38,MISS Wade 20' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011600076,3,4,0,1,8:11 PM,11:36,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600076,4,1,1,1,8:11 PM,11:34,,,Kidd-Gilchrist 16' Jump Shot (2 PTS),2 - 0,-2,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600076,5,1,1,1,8:11 PM,11:17,Lopez 15' Jump Shot (2 PTS) (Wade 1 AST),,,2 - 2,TIE,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
0011600076,6,5,8,1,8:12 PM,11:03,,,Kidd-Gilchrist 3 Second Violation Turnover (P1.T1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,0
0011600076,8,5,45,1,8:12 PM,10:48,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011600076,9,1,1,1,8:12 PM,10:24,,,Williams 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),5 - 2,-3,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0011600076,10,2,1,1,8:13 PM,10:11,MISS Rondo 6' Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
