,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700658,2,12,0,1,8:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700658,4,10,0,1,8:10 PM,12:00,Jump Ball Davis vs. Porzingis: Tip to Kanter,,,,,4,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,1
2,0021700658,7,2,1,1,8:11 PM,11:43,,,MISS Lee 26' 3PT Jump Shot,,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
3,0021700658,8,4,0,1,8:11 PM,11:41,,,Kanter REBOUND (Off:1 Def:0),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
4,0021700658,9,1,72,1,8:11 PM,11:39,,,Kanter 1' Putback Layup (2 PTS),2 - 0,-2,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
5,0021700658,10,1,73,1,8:11 PM,11:20,Brooks 2' Driving Reverse Layup (2 PTS) (Evans 1 AST),,,2 - 2,TIE,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
6,0021700658,11,2,1,1,8:11 PM,11:09,,,MISS Jack 26' 3PT Jump Shot,,,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
7,0021700658,12,4,0,1,8:11 PM,11:06,Green REBOUND (Off:0 Def:1),,,,,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
8,0021700658,13,2,1,1,8:11 PM,10:58,MISS Evans 25' 3PT Jump Shot,,,,,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
9,0021700658,14,4,0,1,8:11 PM,10:56,,,Kanter REBOUND (Off:1 Def:1),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
10,0021700658,15,1,1,1,8:12 PM,10:45,,,Kanter 16' Jump Shot (4 PTS) (Jack 1 AST),4 - 2,-2,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
11,0021700658,18,1,79,1,8:12 PM,10:30,Brooks 22' Pullup Jump Shot (4 PTS) (Evans 2 AST),,,4 - 4,TIE,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
12,0021700658,20,1,3,1,8:12 PM,10:06,,,Kanter 9' Hook Shot (6 PTS) (Thomas 1 AST),6 - 4,-2,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
13,0021700658,22,1,1,1,8:13 PM,9:53,Harrison 22' Jump Shot (2 PTS),,,6 - 6,TIE,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
14,0021700658,23,2,1,1,8:13 PM,9:42,,,MISS Porzingis 26' 3PT Jump Shot,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
15,0021700658,24,4,0,1,8:13 PM,9:40,Davis REBOUND (Off:0 Def:1),,,,,4,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
16,0021700658,25,2,41,1,8:13 PM,9:35,MISS Evans 2' Running Layup,,Porzingis BLOCK (1 BLK),,,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1
17,0021700658,27,4,0,1,8:13 PM,9:31,,,Porzingis REBOUND (Off:0 Def:1),,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
18,0021700658,28,2,86,1,8:13 PM,9:20,,,MISS Kanter 7' Turnaround Fadeaway Shot,,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
19,0021700658,29,4,0,1,8:13 PM,9:15,Green REBOUND (Off:0 Def:2),,,,,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
20,0021700658,30,1,98,1,8:13 PM,8:58,Green 1' Cutting Layup Shot (2 PTS) (Evans 3 AST),,,6 - 8,2,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
21,0021700658,32,1,1,1,8:14 PM,8:43,,,Lee 16' Jump Shot (2 PTS) (Jack 2 AST),8 - 8,TIE,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
22,0021700658,34,2,1,1,8:14 PM,8:30,MISS Brooks 26' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
23,0021700658,35,4,0,1,8:14 PM,8:28,Green REBOUND (Off:1 Def:2),,,,,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
24,0021700658,36,1,108,1,8:14 PM,8:22,Davis 1' Cutting Dunk Shot (2 PTS) (Brooks 1 AST),,,8 - 10,2,4,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
25,0021700658,38,2,47,1,8:14 PM,8:00,,,MISS Porzingis 12' Turnaround Jump Shot,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
26,0021700658,39,4,0,1,8:14 PM,7:57,Evans REBOUND (Off:0 Def:1),,,,,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
27,0021700658,40,1,76,1,8:15 PM,7:54,Evans 1' Running Finger Roll Layup (2 PTS),,,8 - 12,4,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
28,0021700658,41,1,5,1,8:15 PM,7:40,,,Kanter 1' Layup (8 PTS) (Jack 3 AST),10 - 12,2,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
29,0021700658,43,1,79,1,8:15 PM,7:29,Evans 26' 3PT Pullup Jump Shot (5 PTS),,,10 - 15,5,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
30,0021700658,44,1,108,1,8:15 PM,7:14,,,Porzingis 1' Cutting Dunk Shot (2 PTS) (Thomas 2 AST),12 - 15,3,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
31,0021700658,46,2,1,1,8:15 PM,7:00,MISS Green 25' 3PT Jump Shot,,,,,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
32,0021700658,47,4,0,1,8:15 PM,6:58,,,Kanter REBOUND (Off:1 Def:2),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0021700658,48,6,1,1,8:16 PM,6:54,Green P.FOUL (P1.T1) (P.Fraher),,,,,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
34,0021700658,50,9,1,1,8:16 PM,6:54,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
35,0021700658,51,8,0,1,8:18 PM,6:54,SUB: Martin FOR Green,,,,,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
36,0021700658,52,8,0,1,8:18 PM,6:54,SUB: Chalmers FOR Harrison,,,,,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,4,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
37,0021700658,55,6,1,1,8:19 PM,6:40,Brooks P.FOUL (P1.T2) (P.Fraher),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
38,0021700658,57,2,1,1,8:19 PM,6:34,,,MISS Porzingis 25' 3PT Jump Shot,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
39,0021700658,58,4,0,1,8:19 PM,6:31,Chalmers REBOUND (Off:0 Def:1),,,,,4,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
40,0021700658,59,2,1,1,8:19 PM,6:15,MISS Chalmers 24' 3PT Jump Shot,,,,,4,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
41,0021700658,60,4,0,1,8:19 PM,6:11,,,Kanter REBOUND (Off:1 Def:3),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
42,0021700658,61,1,80,1,8:20 PM,6:00,,,Lee 14' Step Back Jump Shot (4 PTS),14 - 15,1,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
43,0021700658,62,5,1,1,8:20 PM,5:44,Evans Bad Pass Turnover (P1.T1),,Porzingis STEAL (1 STL),,,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
44,0021700658,64,5,2,1,8:20 PM,5:27,Brooks STEAL (1 STL),,Jack Lost Ball Turnover (P1.T1),,,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
45,0021700658,66,1,41,1,8:20 PM,5:21,Evans  Running Layup (7 PTS),,,14 - 17,3,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
46,0021700658,67,6,2,1,8:21 PM,5:11,Martin S.FOUL (P1.T3) (J.DeRosa),,,,,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
47,0021700658,69,3,11,1,8:21 PM,5:11,,,Porzingis Free Throw 1 of 2 (3 PTS),15 - 17,2,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
48,0021700658,70,8,0,1,8:21 PM,5:11,SUB: Selden FOR Evans,,,,,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
49,0021700658,71,8,0,1,8:21 PM,5:11,SUB: Ennis III FOR Davis,,,,,4,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,4,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
50,0021700658,72,8,0,1,8:21 PM,5:11,SUB: Green FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
51,0021700658,73,8,0,1,8:21 PM,5:11,,,SUB: Hardaway Jr. FOR Lee,,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
52,0021700658,74,8,0,1,8:21 PM,5:11,,,SUB: McDermott FOR Thomas,,,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
53,0021700658,80,3,12,1,8:21 PM,5:11,,,Porzingis Free Throw 2 of 2 (4 PTS),16 - 17,1,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
54,0021700658,81,2,1,1,8:22 PM,4:58,MISS Martin 20' Jump Shot,,,,,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
55,0021700658,82,4,0,1,8:22 PM,4:54,,,Porzingis REBOUND (Off:0 Def:2),,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
56,0021700658,83,1,6,1,8:22 PM,4:47,,,Porzingis 4' Driving Layup (6 PTS) (Jack 4 AST),18 - 17,-1,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
57,0021700658,85,2,1,1,8:22 PM,4:25,MISS Green 15' Jump Shot,,,,,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
58,0021700658,86,4,0,1,8:22 PM,4:22,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
59,0021700658,87,6,1,1,8:22 PM,4:18,Green P.FOUL (P2.T4) (P.Fraher),,,,,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
60,0021700658,89,8,0,1,8:22 PM,4:18,SUB: Rabb FOR Green,,,,,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
61,0021700658,90,8,0,1,8:22 PM,4:18,,,SUB: Ntilikina FOR Jack,,,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
62,0021700658,93,1,1,1,8:23 PM,4:14,,,Porzingis 17' Jump Shot (8 PTS) (Ntilikina 1 AST),20 - 17,-3,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
63,0021700658,95,1,1,1,8:23 PM,3:53,Selden  3PT Jump Shot (3 PTS) (Ennis III 1 AST),,,20 - 20,TIE,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,4,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
64,0021700658,97,2,1,1,8:24 PM,3:31,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
65,0021700658,98,4,0,1,8:24 PM,3:27,Chalmers REBOUND (Off:0 Def:2),,,,,4,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
66,0021700658,99,1,6,1,8:24 PM,3:22,Martin 1' Driving Layup (2 PTS),,,20 - 22,2,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
67,0021700658,100,1,96,1,8:24 PM,3:06,,,Kanter 1' Turnaround Bank Hook Shot (10 PTS) (Ntilikina 2 AST),22 - 22,TIE,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
68,0021700658,102,6,2,1,8:24 PM,2:58,,,Ntilikina S.FOUL (P1.T1) (D.Stafford),,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
69,0021700658,104,9,1,1,8:24 PM,2:58,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021700658,105,8,0,1,8:27 PM,2:58,,,SUB: Beasley FOR Porzingis,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
71,0021700658,107,3,11,1,8:27 PM,2:58,Chalmers Free Throw 1 of 2 (1 PTS),,,22 - 23,1,4,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
72,0021700658,108,3,12,1,8:28 PM,2:58,Chalmers Free Throw 2 of 2 (2 PTS),,,22 - 24,2,4,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
73,0021700658,109,5,45,1,8:28 PM,2:47,,,Kanter Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
74,0021700658,110,1,58,1,8:28 PM,2:36,Rabb 6' Turnaround Hook Shot (2 PTS) (Ennis III 2 AST),,,22 - 26,4,4,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,4,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
75,0021700658,112,6,2,1,8:28 PM,2:36,,,Beasley S.FOUL (P1.T2) (J.DeRosa),,,5,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,4,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
