GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000595,2,12,0,1,6:42 PM,12:00,,Start of 1st Period (6:42 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000595,4,10,0,1,6:42 PM,12:00,Jump Ball Bradley vs. Poeltl: Tip to Murray,,,,,4,1628396,Tony Bradley,1610612755.0,Philadelphia,76ers,PHI,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,1
0022000595,7,2,79,1,6:42 PM,11:44,,,MISS Murray 10' Pullup Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000595,8,4,0,1,6:42 PM,11:42,Bradley REBOUND (Off:0 Def:1),,,,,4,1628396,Tony Bradley,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022000595,9,2,101,1,6:42 PM,11:27,MISS Harris 7' Driving Floating Jump Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022000595,10,4,0,1,6:42 PM,11:24,,,Poeltl REBOUND (Off:0 Def:1),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000595,11,1,1,1,6:42 PM,11:12,,,White 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),3 - 0,-3,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022000595,13,1,108,1,6:43 PM,10:59,Bradley Cutting Dunk Shot (2 PTS) (Curry 1 AST),,,3 - 2,-1,4,1628396,Tony Bradley,1610612755.0,Philadelphia,76ers,PHI,4,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022000595,15,1,98,1,6:43 PM,10:44,,,Poeltl 1' Cutting Layup Shot (2 PTS) (Johnson 1 AST),5 - 2,-3,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022000595,17,1,1,1,6:43 PM,10:36,Green 24' 3PT Jump Shot (3 PTS) (Simmons 1 AST),,,5 - 5,TIE,4,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
