GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800065,2,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800065,4,10,0,1,10:41 PM,12:00,Jump Ball McGee vs. Jones: Tip to Caldwell-Pope,,,,,4.0,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,1627745,Damian Jones,1610612744.0,Golden State,Warriors,GSW,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0
0011800065,7,5,1,1,10:41 PM,11:47,James Bad Pass Turnover (P1.T1),,Curry STEAL (1 STL),,,4.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011800065,9,2,44,1,10:41 PM,11:42,,,MISS Curry 2' Reverse Layup,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,10,4,0,1,10:41 PM,11:38,James REBOUND (Off:0 Def:1),,,,,4.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,11,1,1,1,10:42 PM,11:34,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,,0 - 3,3,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011800065,13,1,6,1,10:42 PM,11:19,,,Durant 1' Driving Layup (2 PTS) (Curry 1 AST),2 - 3,1,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011800065,15,2,79,1,10:42 PM,11:08,MISS Ingram 16' Pullup Jump Shot,,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,16,4,0,1,10:42 PM,11:05,,,Curry REBOUND (Off:0 Def:1),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,17,6,1,1,10:42 PM,10:57,Caldwell-Pope P.FOUL (P1.T1) (R.Mott),,,,,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,1627745,Damian Jones,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011800065,19,5,1,1,10:43 PM,10:54,James STEAL (1 STL),,Durant Bad Pass Turnover (P1.T1),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011800065,21,1,6,1,10:43 PM,10:52,Caldwell-Pope 2' Driving Layup (5 PTS) (James 1 AST),,,2 - 5,3,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011800065,23,6,2,1,10:43 PM,10:52,,,Thompson S.FOUL (P1.T1) (R.Mott),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
0011800065,25,3,10,1,10:43 PM,10:52,Caldwell-Pope Free Throw 1 of 1 (6 PTS),,,2 - 6,4,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,26,2,6,1,10:43 PM,10:38,,,MISS Thompson 2' Driving Layup,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,27,4,0,1,10:43 PM,10:36,James REBOUND (Off:0 Def:2),,,,,4.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,28,2,1,1,10:43 PM,10:32,MISS Caldwell-Pope 25' 3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,29,4,0,1,10:44 PM,10:26,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0011800065,30,2,6,1,10:44 PM,10:24,MISS Ingram 5' Driving Layup,,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,31,4,0,1,10:44 PM,10:21,,,Bell REBOUND (Off:0 Def:1),,,5.0,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,32,6,2,1,10:44 PM,10:16,Rondo S.FOUL (P1.T2) (T.Maddox),,,,,4.0,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011800065,34,3,13,1,10:44 PM,10:16,,,Curry Free Throw 1 of 3 (1 PTS),3 - 6,3,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,35,3,14,1,10:45 PM,10:16,,,Curry Free Throw 2 of 3 (2 PTS),4 - 6,2,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,36,3,15,1,10:45 PM,10:16,,,Curry Free Throw 3 of 3 (3 PTS),5 - 6,1,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,37,6,1,1,10:45 PM,10:07,,,Thompson P.FOUL (P2.T2) (L.Wood),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
0011800065,39,2,1,1,10:46 PM,10:02,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,40,4,0,1,10:46 PM,9:59,,,Durant REBOUND (Off:0 Def:1),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,41,2,79,1,10:46 PM,9:55,,,MISS Thompson 25' 3PT Pullup Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,42,4,0,1,10:46 PM,9:50,,,Bell REBOUND (Off:1 Def:1),,,5.0,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,43,6,1,1,10:46 PM,9:47,Rondo P.FOUL (P2.T3) (L.Wood),,,,,4.0,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011800065,45,8,0,1,10:46 PM,9:47,SUB: Ball FOR Rondo,,,,,4.0,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,4,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011800065,47,2,1,1,10:46 PM,9:42,,,MISS Bell 13' Jump Shot,,,5.0,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,48,4,0,1,10:47 PM,9:39,James REBOUND (Off:0 Def:3),,,,,4.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,49,1,41,1,10:47 PM,9:33,James 2' Running Layup (2 PTS),,,5 - 8,3,4.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,50,2,79,1,10:47 PM,9:23,,,MISS Durant 15' Pullup Jump Shot,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,51,4,0,1,10:47 PM,9:21,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
0011800065,52,6,3,1,10:47 PM,9:21,McGee L.B.FOUL (P1.T4) (R.Mott),,,,,4.0,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,1627745,Damian Jones,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011800065,54,6,4,1,10:47 PM,9:18,,,Curry OFF.Foul (P1) (R.Mott),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
0011800065,56,5,37,1,10:47 PM,9:18,,,Curry Offensive Foul Turnover (P1.T2),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,0
0011800065,57,5,2,1,10:48 PM,9:07,Ingram Lost Ball Turnover (P1.T2),,Jones STEAL (1 STL),,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,5,1627745,Damian Jones,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011800065,59,2,6,1,10:48 PM,9:01,,,MISS Bell 2' Driving Layup,,,5.0,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,60,4,0,1,10:48 PM,8:59,Ingram REBOUND (Off:0 Def:1),,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,61,2,75,1,10:48 PM,8:54,MISS Caldwell-Pope 3' Driving Finger Roll Layup,,Jones BLOCK (1 BLK),,,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,1627745,Damian Jones,1610612744.0,Golden State,Warriors,GSW,0
0011800065,63,4,0,1,10:48 PM,8:50,,,Bell REBOUND (Off:1 Def:2),,,5.0,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,64,1,1,1,10:48 PM,8:48,,,Thompson 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),8 - 8,TIE,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011800065,66,1,52,1,10:48 PM,8:41,McGee 1' Alley Oop Dunk (2 PTS) (James 2 AST),,,8 - 10,2,4.0,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011800065,68,1,80,1,10:48 PM,8:28,,,Curry 21' Step Back Jump Shot (5 PTS),10 - 10,TIE,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,69,6,1,1,10:48 PM,8:22,,,Durant P.FOUL (P1.T3) (T.Maddox),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
0011800065,71,8,0,1,10:49 PM,8:22,SUB: Kuzma FOR McGee,,,,,4.0,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011800065,73,1,73,1,10:49 PM,8:15,Caldwell-Pope 1' Driving Reverse Layup (8 PTS) (James 3 AST),,,10 - 12,2,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011800065,75,1,79,1,10:49 PM,8:07,,,Durant 18' Pullup Jump Shot (4 PTS) (Thompson 1 AST),12 - 12,TIE,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011800065,77,5,45,1,10:49 PM,7:56,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4.0,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,0
0011800065,78,6,1,1,10:50 PM,7:50,Ingram P.FOUL (P1.PN) (T.Maddox),,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,5,1627745,Damian Jones,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011800065,80,3,11,1,10:50 PM,7:50,,,MISS Jones Free Throw 1 of 2,,,5.0,1627745,Damian Jones,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,81,4,1,1,10:50 PM,7:50,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
0011800065,82,3,12,1,10:50 PM,7:50,,,Jones Free Throw 2 of 2 (1 PTS),13 - 12,-1,5.0,1627745,Damian Jones,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,83,5,1,1,10:51 PM,7:42,Ball Bad Pass Turnover (P2.T4),,Curry STEAL (2 STL),,,4.0,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011800065,86,6,2,1,10:51 PM,7:34,Ingram S.FOUL (P2.PN) (L.Wood),,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011800065,88,3,13,1,10:51 PM,7:34,,,Curry Free Throw 1 of 3 (6 PTS),14 - 12,-2,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,89,3,14,1,10:52 PM,7:34,,,Curry Free Throw 2 of 3 (7 PTS),15 - 12,-3,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,90,9,1,1,10:52 PM,7:34,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0011800065,91,3,15,1,10:55 PM,7:34,,,Curry Free Throw 3 of 3 (8 PTS),16 - 12,-4,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,168,6,1,1,10:54 PM,7:23,,,Durant P.FOUL (P2.T4) (L.Wood),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
0011800065,95,2,78,1,10:56 PM,7:13,MISS Kuzma 8' Floating Jump Shot,,,,,4.0,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,96,4,0,1,10:56 PM,7:11,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,97,2,41,1,10:56 PM,7:07,,,MISS Durant 8' Running Layup,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,98,4,0,1,10:56 PM,7:03,James REBOUND (Off:0 Def:4),,,,,4.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,99,6,2,1,10:56 PM,6:58,,,Jones S.FOUL (P1.PN) (R.Mott),,,5.0,1627745,Damian Jones,1610612744.0,Golden State,Warriors,GSW,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
0011800065,102,3,13,1,10:57 PM,6:58,Caldwell-Pope Free Throw 1 of 3 (9 PTS),,,16 - 13,-3,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,103,3,14,1,10:57 PM,6:58,Caldwell-Pope Free Throw 2 of 3 (10 PTS),,,16 - 14,-2,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,104,3,15,1,10:57 PM,6:58,Caldwell-Pope Free Throw 3 of 3 (11 PTS),,,16 - 15,-1,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,105,6,1,1,10:57 PM,6:44,Ball P.FOUL (P1.PN) (R.Mott),,,,,4.0,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011800065,107,3,11,1,10:58 PM,6:44,,,Durant Free Throw 1 of 2 (5 PTS),17 - 15,-2,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,108,8,0,1,10:58 PM,6:44,SUB: Hart FOR Ingram,,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011800065,110,3,12,1,10:58 PM,6:44,,,MISS Durant Free Throw 2 of 2,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,111,4,0,1,10:58 PM,6:42,Kuzma REBOUND (Off:0 Def:1),,,,,4.0,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,112,2,1,1,10:58 PM,6:33,MISS Hart 26' 3PT Jump Shot,,,,,4.0,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011800065,113,4,0,1,10:58 PM,6:30,,,Bell REBOUND (Off:1 Def:3),,,5.0,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011800065,114,1,79,1,10:58 PM,6:24,,,Durant 25' 3PT Pullup Jump Shot (8 PTS),20 - 15,-5,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
