GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800141,2,12,0,1,8:22 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800141,4,10,0,1,8:22 PM,12:00,Jump Ball Cousins vs. Zubac: Tip to Gilgeous-Alexander,,,,,4,202326,DeMarcus Cousins,1610612744.0,Golden State,Warriors,GSW,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,1
0041800141,7,2,1,1,8:22 PM,11:42,Durant BLOCK (1 BLK),,MISS Zubac 6' Jump Shot,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1
0041800141,9,4,0,1,8:22 PM,11:41,,,Beverley REBOUND (Off:1 Def:0),,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,10,2,1,1,8:22 PM,11:35,,,MISS Gilgeous-Alexander  3PT Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,11,4,0,1,8:22 PM,11:33,Curry REBOUND (Off:0 Def:1),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800141,12,2,47,1,8:22 PM,11:22,MISS Cousins 8' Turnaround Jump Shot,,,,,4,202326,DeMarcus Cousins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800141,13,4,0,1,8:23 PM,11:21,,,Gallinari REBOUND (Off:0 Def:1),,,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,14,1,1,1,8:23 PM,11:09,,,Gallinari 30' 3PT Jump Shot (3 PTS) (Beverley 1 AST),3 - 0,-3,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0041800141,16,1,108,1,8:23 PM,10:45,Cousins 2' Cutting Dunk Shot (2 PTS) (Curry 1 AST),,,3 - 2,-1,4,202326,DeMarcus Cousins,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800141,18,5,2,1,8:23 PM,10:36,Cousins STEAL (1 STL),,Zubac Lost Ball Turnover (P1.T1),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202326,DeMarcus Cousins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800141,20,2,41,1,8:23 PM,10:28,MISS Cousins 4' Running Layup,,,,,4,202326,DeMarcus Cousins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800141,21,4,0,1,8:23 PM,10:27,,,Gallinari REBOUND (Off:0 Def:2),,,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,22,2,1,1,8:24 PM,10:08,,,MISS Beverley  3PT Jump Shot,,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,23,4,0,1,8:24 PM,10:04,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0041800141,25,2,1,1,8:24 PM,9:54,,,MISS Gallinari 12' Jump Shot,,,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,26,4,0,1,8:24 PM,9:53,Curry REBOUND (Off:0 Def:2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800141,27,5,1,1,8:24 PM,9:48,Green Bad Pass Turnover (P1.T1),,Beverley STEAL (1 STL),,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0041800141,29,5,1,1,8:24 PM,9:45,Thompson STEAL (1 STL),,Beverley Bad Pass Turnover (P1.T2),,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800141,752,2,41,1,8:25 PM,9:40,MISS Green 2' Running Layup,,Beverley BLOCK (1 BLK),,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0
0041800141,754,4,0,1,8:25 PM,9:39,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
0041800141,32,2,1,1,8:25 PM,9:37,MISS Thompson 28' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800141,33,4,0,1,8:25 PM,9:35,,,Gallinari REBOUND (Off:0 Def:3),,,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,34,2,1,1,8:25 PM,9:23,,,MISS Beverley 25' 3PT Jump Shot,,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,35,4,0,1,8:25 PM,9:21,Durant REBOUND (Off:0 Def:1),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800141,36,1,1,1,8:25 PM,9:11,Cousins 27' 3PT Jump Shot (5 PTS) (Durant 1 AST),,,3 - 5,2,4,202326,DeMarcus Cousins,1610612744.0,Golden State,Warriors,GSW,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800141,38,1,79,1,8:26 PM,8:57,,,Gilgeous-Alexander 14' Pullup Jump Shot (2 PTS) (Zubac 1 AST),5 - 5,TIE,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0041800141,40,1,108,1,8:26 PM,8:45,Green 2' Cutting Dunk Shot (2 PTS) (Durant 2 AST),,,5 - 7,2,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800141,42,9,1,1,8:26 PM,8:45,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0041800141,43,2,1,1,8:30 PM,8:23,Green BLOCK (1 BLK),,MISS Gilgeous-Alexander 10' Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
0041800141,45,4,0,1,8:30 PM,8:22,,,Gilgeous-Alexander REBOUND (Off:1 Def:0),,,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,46,6,2,1,8:30 PM,8:22,Green S.FOUL (P1.T1) (C.Kirkland),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
0041800141,48,3,11,1,8:30 PM,8:22,,,Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),6 - 7,1,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0041800141,49,3,12,1,8:31 PM,8:22,,,Gilgeous-Alexander Free Throw 2 of 2 (4 PTS),7 - 7,TIE,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0041800141,50,5,45,1,8:31 PM,8:22,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
0041800141,51,2,1,1,8:31 PM,8:04,,,MISS Gallinari 22' Jump Shot,,,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,52,4,0,1,8:31 PM,8:02,Cousins REBOUND (Off:0 Def:1),,,,,4,202326,DeMarcus Cousins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800141,53,1,5,1,8:31 PM,7:53,Green 4' Layup (4 PTS) (Cousins 1 AST),,,7 - 9,2,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202326,DeMarcus Cousins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800141,55,6,2,1,8:31 PM,7:53,,,Zubac S.FOUL (P1.T1) (C.Kirkland),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041800141,57,3,10,1,8:32 PM,7:53,Green Free Throw 1 of 1 (5 PTS),,,7 - 10,3,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0041800141,59,2,6,1,8:32 PM,7:31,,,MISS Gilgeous-Alexander 3' Driving Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,60,4,0,1,8:33 PM,7:30,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0041800141,62,2,75,1,8:33 PM,7:27,Thompson BLOCK (1 BLK),,MISS Shamet 8' Driving Finger Roll Layup,,,5,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1
0041800141,64,4,0,1,8:33 PM,7:26,Curry REBOUND (Off:0 Def:3),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800141,65,5,45,1,8:33 PM,7:22,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
0041800141,66,6,4,1,8:33 PM,7:15,,,Zubac OFF.Foul (P2) (C.Kirkland),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041800141,68,5,37,1,8:33 PM,7:15,,,Zubac Offensive Foul Turnover (P2.T3),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
0041800141,69,8,0,1,8:33 PM,7:15,,,SUB: Harrell FOR Zubac,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0041800141,71,6,1,1,8:34 PM,7:05,,,Harrell P.FOUL (P1.T2) (E.Malloy),,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041800141,73,2,63,1,8:34 PM,6:59,MISS Durant 15' Fadeaway Jumper,,Gilgeous-Alexander BLOCK (1 BLK),,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,1
0041800141,74,4,0,1,8:34 PM,6:58,Green REBOUND (Off:1 Def:0),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0041800141,75,2,63,1,8:34 PM,6:55,MISS Durant 17' Fadeaway Jumper,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800141,76,4,0,1,8:34 PM,6:54,,,Harrell REBOUND (Off:0 Def:1),,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,77,1,1,1,8:34 PM,6:42,,,Gallinari 21' Jump Shot (5 PTS) (Harrell 1 AST),9 - 10,1,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0041800141,79,5,1,1,8:35 PM,6:32,Green Bad Pass Turnover (P3.T4),,Shamet STEAL (1 STL),,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0041800141,81,6,2,1,8:35 PM,6:28,Cousins S.FOUL (P1.T2) (E.Malloy),,,,,4,202326,DeMarcus Cousins,1610612744.0,Golden State,Warriors,GSW,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
0041800141,83,3,11,1,8:35 PM,6:28,,,MISS Harrell Free Throw 1 of 2,,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0041800141,84,4,1,1,8:35 PM,6:28,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0041800141,85,8,0,1,8:35 PM,6:28,,,SUB: Williams FOR Shamet,,,5,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0041800141,87,3,12,1,8:36 PM,6:28,,,Harrell Free Throw 2 of 2 (1 PTS),10 - 10,TIE,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0041800141,88,2,1,1,8:36 PM,6:15,MISS Curry 27' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800141,89,4,0,1,8:36 PM,6:13,,,Gallinari REBOUND (Off:0 Def:4),,,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,90,2,6,1,8:36 PM,6:07,,,MISS Harrell 8' Driving Layup,,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,91,4,0,1,8:36 PM,6:06,Green REBOUND (Off:1 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800141,92,1,1,1,8:36 PM,5:56,Thompson 9' Jump Shot (2 PTS) (Curry 2 AST),,,10 - 12,2,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800141,94,1,103,1,8:36 PM,5:46,,,Williams 18' Running Pull-Up Jump Shot (2 PTS),12 - 12,TIE,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,95,1,1,1,8:37 PM,5:32,Durant 27' 3PT Jump Shot (3 PTS) (Green 1 AST),,,12 - 15,3,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800141,97,1,71,1,8:37 PM,5:09,,,Harrell 5' Finger Roll Layup (3 PTS),14 - 15,1,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800141,98,9,1,1,8:37 PM,5:02,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
