GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0012000025,2,12,0,1,7:33 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0012000025,4,10,0,1,7:33 PM,12:00,Jump Ball Embiid vs. Williams III: Tip to Smart,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1
0012000025,7,5,1,1,7:33 PM,11:41,Green STEAL (1 STL),,Smart Bad Pass Turnover (P1.T1),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0012000025,9,2,63,1,7:33 PM,11:19,MISS Embiid 16' Fadeaway Jumper,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0012000025,10,4,0,1,7:33 PM,11:16,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0012000025,11,5,2,1,7:33 PM,11:13,Green STEAL (2 STL),,Brown Lost Ball Turnover (P1.T2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0012000025,13,1,1,1,7:33 PM,11:08,Curry 18' Jump Shot (2 PTS),,,0 - 2,2,4,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0012000025,14,1,1,1,7:34 PM,10:48,,,Green 25' 3PT Jump Shot (3 PTS) (Tatum 1 AST),3 - 2,-1,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0012000025,16,6,26,1,7:34 PM,10:33,Harris Offensive Charge Foul (P1.T1) (N.Buchert),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0012000025,18,5,37,1,7:34 PM,10:33,Harris Offensive Foul Turnover (P1.T1),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
