GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041500153,0,12,0,1,9:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041500153,1,10,0,1,9:42 PM,12:00,Jump Ball Barnes vs. Duncan: Tip to Allen,,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1
0041500153,2,2,5,1,9:42 PM,11:54,MISS Allen 2' Layup,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041500153,3,4,0,1,9:42 PM,11:52,,,Parker REBOUND (Off:0 Def:1),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041500153,4,1,80,1,9:42 PM,11:34,,,Leonard 16' Step Back Jump Shot (2 PTS),2 - 0,-2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041500153,5,2,1,1,9:42 PM,11:15,MISS Carter 25' 3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041500153,6,4,0,1,9:42 PM,11:13,Randolph REBOUND (Off:1 Def:0),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041500153,7,1,7,1,9:42 PM,11:07,Carter  Dunk (2 PTS) (Barnes 1 AST),,,2 - 2,TIE,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0041500153,8,1,43,1,9:43 PM,10:55,,,Leonard 3' Alley Oop Layup (4 PTS) (Duncan 1 AST),4 - 2,-2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041500153,9,5,45,1,9:43 PM,10:40,Randolph Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041500153,10,1,1,1,9:43 PM,10:19,,,Green 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),7 - 2,-5,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041500153,11,6,1,1,9:44 PM,10:03,,,Parker P.FOUL (P1.T1) (G.Zielinski),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
