,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000022,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000022,4,10,0,1,7:11 PM,12:00,Jump Ball Biyombo vs. Horford: Tip to G. Hill,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,1
2,0022000022,7,2,1,1,7:12 PM,11:37,,,MISS Bazley  3PT Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
3,0022000022,8,4,0,1,7:12 PM,11:35,,,Dort REBOUND (Off:1 Def:0),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
4,0022000022,9,2,101,1,7:12 PM,11:30,,,MISS Bazley 3' Driving Floating Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
5,0022000022,10,4,0,1,7:12 PM,11:28,Graham REBOUND (Off:0 Def:1),,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
6,0022000022,11,2,79,1,7:12 PM,11:23,MISS Graham 25' 3PT Pullup Jump Shot,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
7,0022000022,12,4,0,1,7:12 PM,11:20,,,Horford REBOUND (Off:0 Def:1),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
8,0022000022,13,1,102,1,7:12 PM,11:04,,,Bazley 5' Driving Floating Bank Jump Shot (2 PTS) (Horford 1 AST),2 - 0,-2,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
9,0022000022,15,1,7,1,7:12 PM,10:52,Biyombo 1' Dunk (2 PTS) (Hayward 1 AST),,,2 - 2,TIE,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
10,0022000022,17,2,1,1,7:12 PM,10:42,,,MISS Horford 26' 3PT Jump Shot,,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
11,0022000022,18,4,0,1,7:12 PM,10:39,Washington REBOUND (Off:0 Def:1),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
12,0022000022,19,1,5,1,7:13 PM,10:24,Washington 2' Layup (2 PTS),,,2 - 4,2,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
13,0022000022,20,1,6,1,7:13 PM,10:05,,,Gilgeous-Alexander 1' Driving Layup (2 PTS),4 - 4,TIE,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
14,0022000022,21,1,79,1,7:13 PM,9:49,Rozier 16' Pullup Jump Shot (2 PTS) (Biyombo 1 AST),,,4 - 6,2,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
15,0022000022,23,2,6,1,7:14 PM,9:37,,,MISS Gilgeous-Alexander 1' Driving Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
16,0022000022,24,4,0,1,7:14 PM,9:33,Hayward REBOUND (Off:0 Def:1),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
17,0022000022,25,2,3,1,7:14 PM,9:24,MISS Biyombo 4' Hook Shot,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
18,0022000022,26,4,0,1,7:14 PM,9:22,,,Horford REBOUND (Off:0 Def:2),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
19,0022000022,27,5,2,1,7:14 PM,9:05,Washington STEAL (1 STL),,Gilgeous-Alexander Lost Ball Turnover (P1.T1),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
20,0022000022,29,5,1,1,7:14 PM,8:58,Hayward Bad Pass Turnover (P1.T1),,Bazley STEAL (1 STL),,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
21,0022000022,31,1,1,1,7:14 PM,8:50,,,Bazley 15' Jump Shot (4 PTS) (G. Hill 1 AST),6 - 6,TIE,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
22,0022000022,33,5,1,1,7:15 PM,8:33,Washington Bad Pass Turnover (P1.T2),,G. Hill STEAL (1 STL),,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
23,0022000022,35,6,28,1,7:15 PM,8:33,Hayward Personal Take Foul (P1.T1) (D.Mosher),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
