,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000180,2,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000180,4,10,0,1,7:41 PM,12:00,Jump Ball Thompson vs. Vucevic: Tip to Williams,,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,1
2,0022000180,7,1,1,1,7:41 PM,11:46,Teague 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),,,0 - 3,3,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
3,0022000180,9,5,11,1,7:42 PM,11:18,,,Magic Turnover: Shot Clock (T#1),,,3,1610612753,,,,,,0,0,,,,,,1,0,,,,,,0
4,0022000180,10,2,79,1,7:42 PM,11:05,MISS Brown 18' Pullup Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
5,0022000180,11,4,0,1,7:42 PM,11:03,,,Anthony REBOUND (Off:0 Def:1),,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
6,0022000180,12,1,58,1,7:42 PM,10:53,,,Vucevic 14' Turnaround Hook Shot (2 PTS) (Gordon 1 AST),2 - 3,1,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
7,0022000180,14,2,1,1,7:42 PM,10:39,MISS Teague 24' 3PT Jump Shot,,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
8,0022000180,15,4,0,1,7:42 PM,10:36,,,Bacon REBOUND (Off:0 Def:1),,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
9,0022000180,16,1,6,1,7:43 PM,10:29,,,Bacon 2' Driving Layup (2 PTS),4 - 3,-1,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
10,0022000180,17,1,75,1,7:43 PM,10:14,Teague 3' Driving Finger Roll Layup (5 PTS),,,4 - 5,1,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
11,0022000180,18,2,1,1,7:43 PM,9:48,,,MISS Vucevic 28' 3PT Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
12,0022000180,19,4,0,1,7:43 PM,9:45,Smart REBOUND (Off:0 Def:1),,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
13,0022000180,20,1,57,1,7:44 PM,9:26,Thompson 15' Driving Hook Shot (2 PTS),,,4 - 7,3,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
14,0022000180,21,6,4,1,7:44 PM,9:13,,,Vucevic OFF.Foul (P1) (B.Barnaky),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
15,0022000180,23,5,37,1,7:44 PM,9:13,,,Vucevic Offensive Foul Turnover (P1.T2),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
16,0022000180,24,1,79,1,7:44 PM,8:59,Brown 15' Pullup Jump Shot (2 PTS),,,4 - 9,5,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
17,0022000180,25,1,6,1,7:45 PM,8:38,,,Anthony 4' Driving Layup (2 PTS),6 - 9,3,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
18,0022000180,26,2,63,1,7:45 PM,8:20,MISS Smart 13' Fadeaway Jumper,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
19,0022000180,27,4,0,1,7:45 PM,8:17,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
20,0022000180,29,5,1,1,7:45 PM,8:07,Thompson STEAL (1 STL),,Anthony Bad Pass Turnover (P1.T3),,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
21,0022000180,31,1,79,1,7:46 PM,8:00,Smart 11' Pullup Jump Shot (2 PTS),,,6 - 11,5,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
22,0022000180,32,5,1,1,7:46 PM,7:44,Brown STEAL (1 STL),,Anthony Bad Pass Turnover (P2.T4),,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
23,0022000180,34,1,50,1,7:46 PM,7:43,Brown 1' Running Dunk (4 PTS),,,6 - 13,7,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
24,0022000180,35,9,1,1,7:46 PM,7:43,,,Magic Timeout: Regular (Reg.1 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
25,0022000180,36,1,1,1,7:49 PM,7:22,,,Anthony 29' 3PT Jump Shot (5 PTS) (Vucevic 1 AST),9 - 13,4,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
26,0022000180,38,2,1,1,7:49 PM,7:03,MISS Smart 25' 3PT Jump Shot,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
27,0022000180,39,4,0,1,7:49 PM,7:02,,,Bacon REBOUND (Off:0 Def:2),,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
28,0022000180,40,2,101,1,7:50 PM,6:55,,,MISS Bacon 9' Driving Floating Jump Shot,,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
29,0022000180,41,4,0,1,7:50 PM,6:55,,,Bacon REBOUND (Off:1 Def:2),,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
30,0022000180,42,1,97,1,7:50 PM,6:47,,,Bacon  Tip Layup Shot (4 PTS),11 - 13,2,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
31,0022000180,43,2,6,1,7:50 PM,6:38,MISS Williams 2' Driving Layup,,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
32,0022000180,45,2,97,1,7:50 PM,6:31,MISS Thompson  Tip Layup Shot,,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
33,0022000180,44,4,0,1,7:50 PM,6:31,Thompson REBOUND (Off:1 Def:0),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
34,0022000180,46,4,0,1,7:50 PM,6:30,,,Vucevic REBOUND (Off:0 Def:1),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
35,0022000180,47,2,75,1,7:50 PM,6:26,,,MISS Bacon 3' Driving Finger Roll Layup,,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
36,0022000180,48,4,0,1,7:50 PM,6:22,Thompson REBOUND (Off:1 Def:1),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
37,0022000180,49,1,6,1,7:50 PM,6:20,Brown 7' Driving Layup (6 PTS) (Teague 1 AST),,,11 - 15,4,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
38,0022000180,50,6,2,1,7:50 PM,6:20,,,Ennis III S.FOUL (P1.T1) (N.Sago),,,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
39,0022000180,52,8,0,1,7:51 PM,6:20,,,SUB: Birch FOR Gordon,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
