GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500003,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500003,1,10,0,1,7:11 PM,12:00,Jump Ball Mahinmi vs. Davis: Tip to Asik,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0
0011500003,2,1,1,1,7:11 PM,11:45,,,Davis 13' Jump Shot (2 PTS) (Holiday 1 AST),2 - 0,-2,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0011500003,3,2,5,1,7:11 PM,11:28,MISS Mahinmi 3' Layup,,Holiday BLOCK (1 BLK),,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0
0011500003,5,4,0,1,7:12 PM,11:21,,,Gordon REBOUND (Off:0 Def:1),,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011500003,4,1,1,1,7:12 PM,11:21,,,Gordon 26' 3PT Jump Shot (3 PTS),5 - 0,-5,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011500003,6,2,5,1,7:12 PM,11:15,MISS Mahinmi 3' Layup,,Holiday BLOCK (2 BLK),,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0
0011500003,8,4,0,1,7:12 PM,11:13,Miles REBOUND (Off:1 Def:0),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011500003,7,1,1,1,7:12 PM,11:13,Miles 27' 3PT Jump Shot (3 PTS) (George 1 AST),,,5 - 3,-2,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0011500003,9,6,2,1,7:12 PM,11:13,,,Cunningham S.FOUL (P1.T1) (R.Acosta),,,5.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
0011500003,10,3,10,1,7:12 PM,11:13,Miles Free Throw 1 of 1 (4 PTS),,,5 - 4,-1,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011500003,12,2,1,1,7:12 PM,10:59,Mahinmi BLOCK (1 BLK),,MISS Cunningham 4' Jump Shot,,,5.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0
0011500003,13,4,0,1,7:12 PM,10:58,,,Cunningham REBOUND (Off:1 Def:0),,,5.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011500003,14,1,5,1,7:12 PM,10:53,,,Cunningham 2' Layup (2 PTS),7 - 4,-3,5.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011500003,15,1,1,1,7:13 PM,10:45,George 4' Jump Shot (2 PTS),,,7 - 6,-1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011500003,16,1,1,1,7:13 PM,10:36,,,Holiday 25' 3PT Jump Shot (3 PTS),10 - 6,-4,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011500003,17,2,1,1,7:13 PM,10:22,MISS Miles 24' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011500003,18,4,0,1,7:13 PM,10:20,,,Asik REBOUND (Off:0 Def:1),,,5.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011500003,19,6,1,1,7:13 PM,10:16,Miles P.FOUL (P1.T1) (M.Callahan),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,0
0011500003,22,1,5,1,7:14 PM,10:02,,,Asik 1' Layup (2 PTS) (Gordon 1 AST),12 - 6,-6,5.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0011500003,23,1,5,1,7:14 PM,9:51,Miles 3' Layup (6 PTS) (Mahinmi 1 AST),,,12 - 8,-4,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0011500003,24,6,2,1,7:14 PM,9:45,Mahinmi S.FOUL (P1.T2) (R.Acosta),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,0
0011500003,25,3,11,1,7:14 PM,9:45,,,MISS Davis Free Throw 1 of 2,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011500003,26,4,1,1,7:14 PM,9:45,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0011500003,27,3,12,1,7:14 PM,9:45,,,MISS Davis Free Throw 2 of 2,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011500003,29,4,0,1,7:15 PM,9:45,Miles REBOUND (Off:1 Def:1),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011500003,30,1,78,1,7:15 PM,9:29,George 13' Floating Jump Shot (4 PTS),,,12 - 10,-2,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011500003,31,2,1,1,7:15 PM,9:15,,,MISS Davis 21' Jump Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
