,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000126,2,12,0,1,7:46 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000126,4,10,0,1,7:46 PM,12:00,Jump Ball Adams vs. Biyombo: Tip to Ball,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,1
2,0022000126,7,1,1,1,7:46 PM,11:36,Bledsoe  3PT Jump Shot (3 PTS) (Williamson 1 AST),,,0 - 3,3,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
3,0022000126,9,2,1,1,7:46 PM,11:18,,,MISS Hayward 25' 3PT Jump Shot,,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
4,0022000126,10,4,0,1,7:46 PM,11:16,Bledsoe REBOUND (Off:0 Def:1),,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
5,0022000126,11,2,7,1,7:47 PM,11:06,MISS Adams 1' Dunk,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
6,0022000126,12,4,0,1,7:47 PM,11:04,,,Biyombo REBOUND (Off:0 Def:1),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
7,0022000126,13,2,1,1,7:47 PM,11:01,,,MISS Washington 25' 3PT Jump Shot,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
8,0022000126,14,4,0,1,7:47 PM,10:56,Ingram REBOUND (Off:0 Def:1),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
9,0022000126,15,2,1,1,7:47 PM,10:46,MISS Ingram  3PT Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
10,0022000126,16,4,0,1,7:47 PM,10:44,Williamson REBOUND (Off:1 Def:0),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
11,0022000126,17,1,72,1,7:47 PM,10:44,Williamson  Putback Layup (2 PTS),,,0 - 5,5,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
12,0022000126,19,2,5,1,7:47 PM,10:21,,,MISS Washington 2' Layup,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
13,0022000126,20,4,0,1,7:47 PM,10:21,,,Washington REBOUND (Off:1 Def:0),,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
14,0022000126,21,1,1,1,7:47 PM,10:13,,,Graham 25' 3PT Jump Shot (3 PTS) (Washington 1 AST),3 - 5,2,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
15,0022000126,23,5,45,1,7:48 PM,10:04,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
16,0022000126,24,2,1,1,7:48 PM,9:53,,,MISS Washington 26' 3PT Jump Shot,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
17,0022000126,25,4,0,1,7:48 PM,9:50,Adams REBOUND (Off:0 Def:1),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
18,0022000126,26,2,47,1,7:48 PM,9:31,MISS Ingram 14' Turnaround Jump Shot,,Biyombo BLOCK (1 BLK),,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,1
