GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041600131,0,12,0,1,1:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041600131,1,10,0,1,1:11 PM,12:00,Jump Ball Gortat vs. Howard: Tip to Schroder,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1
0041600131,3,6,2,1,1:11 PM,11:43,Mark Morris S.FOUL (P1.T1) (D.Collins),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0041600131,4,3,11,1,1:12 PM,11:43,,,MISS Millsap Free Throw 1 of 2,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0041600131,5,4,1,1,1:12 PM,11:43,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0041600131,6,3,12,1,1:12 PM,11:43,,,MISS Millsap Free Throw 2 of 2,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0041600131,8,4,0,1,1:12 PM,11:42,Porter Jr. REBOUND (Off:0 Def:1),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600131,9,1,79,1,1:12 PM,11:25,Wall 18' Pullup Jump Shot (2 PTS),,,0 - 2,2,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600131,10,2,1,1,1:13 PM,10:56,,,MISS Schroder 19' Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600131,11,4,0,1,1:13 PM,10:55,Porter Jr. REBOUND (Off:0 Def:2),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600131,12,1,1,1,1:13 PM,10:44,Mark Morris  3PT Jump Shot (3 PTS) (Wall 1 AST),,,0 - 5,5,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0041600131,13,2,1,1,1:13 PM,10:23,,,MISS Howard 18' Jump Shot,,,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600131,14,4,0,1,1:13 PM,10:22,Porter Jr. REBOUND (Off:0 Def:3),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600131,15,2,1,1,1:14 PM,10:07,MISS Mark Morris 27' 3PT Jump Shot,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600131,16,4,0,1,1:14 PM,10:06,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600131,17,5,1,1,1:14 PM,10:01,Mark Morris STEAL (1 STL),,Hardaway Jr. Bad Pass Turnover (P1.T1),,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0041600131,18,2,1,1,1:14 PM,9:53,MISS Beal 26' 3PT Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600131,19,4,0,1,1:14 PM,9:53,,,Prince REBOUND (Off:0 Def:1),,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600131,20,2,1,1,1:14 PM,9:29,,,MISS Hardaway Jr. 29' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600131,21,4,0,1,1:15 PM,9:28,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0041600131,22,2,5,1,1:15 PM,9:23,,,MISS Schroder 3' Layup,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600131,23,4,0,1,1:15 PM,9:21,Gortat REBOUND (Off:0 Def:1),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600131,24,2,1,1,1:15 PM,9:05,MISS Wall 12' Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600131,25,4,0,1,1:15 PM,9:05,,,Howard REBOUND (Off:0 Def:1),,,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600131,26,1,73,1,1:15 PM,8:51,,,Millsap 1' Driving Reverse Layup (2 PTS),2 - 5,3,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600131,27,2,1,1,1:16 PM,8:36,MISS Beal 20' Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600131,28,4,0,1,1:16 PM,8:35,,,Howard REBOUND (Off:0 Def:2),,,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600131,29,2,5,1,1:16 PM,8:28,,,MISS Hardaway Jr. 2' Layup,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
